Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SANOMA.HE,SANOMA.HE,SANOMA.HE,SANOMA.HE,SANOMA.HE,SANOMA.HE
Date,,,,,,
2016-02-04,2.486994504928589,3.859999895095825,3.9000000953674316,3.694000005722046,3.8420000076293945,564981
2016-02-05,2.4805517196655273,3.8499999046325684,3.934000015258789,3.815999984741211,3.9000000953674316,147954
2016-02-08,2.386483669281006,3.7039999961853027,3.8499999046325684,3.6619999408721924,3.799999952316284,229157
2016-02-09,2.383906602859497,3.700000047683716,4.052000045776367,3.638000011444092,3.799999952316284,622292
2016-02-10,2.7923927307128906,4.334000110626221,4.3379998207092285,3.6440000534057617,3.7360000610351562,463062
2016-02-11,2.669975757598877,4.144000053405762,4.326000213623047,4.010000228881836,4.300000190734863,742290
2016-02-12,2.8593995571136475,4.438000202178955,4.438000202178955,4.0,4.0,517710
2016-02-15,2.965064764022827,4.6020002365112305,4.610000133514404,4.360000133514404,4.438000202178955,392911
2016-02-16,2.8568217754364014,4.434000015258789,4.650000095367432,4.363999843597412,4.507999897003174,274670
2016-02-17,3.0269174575805664,4.697999954223633,4.711999893188477,4.340000152587891,4.340000152587891,250072
2016-02-18,2.98954701423645,4.639999866485596,4.7779998779296875,4.599999904632568,4.699999809265137,192890
2016-02-19,2.913520574569702,4.521999835968018,4.703999996185303,4.48799991607666,4.5879998207092285,258806
2016-02-22,3.0037224292755127,4.6620001792907715,4.676000118255615,4.495999813079834,4.5,271892
2016-02-23,2.8748621940612793,4.461999893188477,4.699999809265137,4.453999996185303,4.676000118255615,161800
2016-02-24,2.7163655757904053,4.216000080108643,4.466000080108643,4.199999809265137,4.449999809265137,263881
2016-02-25,2.619719982147217,4.065999984741211,4.3420000076293945,4.052000045776367,4.216000080108643,226834
2016-02-26,2.6416263580322266,4.099999904632568,4.179999828338623,4.03000020980835,4.050000190734863,158657
2016-02-29,2.667398452758789,4.139999866485596,4.170000076293945,4.015999794006348,4.039999961853027,202299
2016-03-01,2.6789960861206055,4.1579999923706055,4.190000057220459,4.033999919891357,4.1579999923706055,132569
2016-03-02,2.73569393157959,4.245999813079834,4.297999858856201,4.03000020980835,4.199999809265137,323652
2016-03-03,2.7189419269561768,4.21999979019165,4.27400016784668,4.179999828338623,4.208000183105469,82098
2016-03-04,2.7382707595825195,4.25,4.289999961853027,4.193999767303467,4.228000164031982,86658
2016-03-07,2.681572437286377,4.1620001792907715,4.309999942779541,4.1539998054504395,4.216000080108643,67312
2016-03-08,2.5965256690979004,4.03000020980835,4.164000034332275,4.019999980926514,4.1620001792907715,93249
2016-03-09,2.666109561920166,4.138000011444092,4.156000137329102,4.019999980926514,4.047999858856201,194805
2016-03-10,2.6261634826660156,4.076000213623047,4.188000202178955,4.050000190734863,4.070000171661377,139242
2016-03-11,2.6596665382385254,4.127999782562256,4.182000160217285,4.059999942779541,4.059999942779541,178155
2016-03-14,2.764042615890503,4.289999961853027,4.303999900817871,4.127999782562256,4.139999866485596,169339
2016-03-15,2.720231056213379,4.2220001220703125,4.300000190734863,4.199999809265137,4.199999809265137,77336
2016-03-16,2.691880941390991,4.177999973297119,4.25,4.072000026702881,4.171999931335449,169112
2016-03-17,2.6751298904418945,4.1519999504089355,4.179999828338623,4.03000020980835,4.107999801635742,165495
2016-03-18,2.7382707595825195,4.25,4.25,4.070000171661377,4.070000171661377,117011
2016-03-21,2.700901746749878,4.191999912261963,4.300000190734863,4.156000137329102,4.271999835968018,132775
2016-03-22,2.717653512954712,4.2179999351501465,4.251999855041504,4.145999908447266,4.150000095367432,145889
2016-03-23,2.7253851890563965,4.230000019073486,4.254000186920166,4.190000057220459,4.190000057220459,116391
2016-03-24,2.691880941390991,4.177999973297119,4.25,4.131999969482422,4.25,73157
2016-03-29,2.767909288406372,4.296000003814697,4.300000190734863,4.139999866485596,4.176000118255615,101991
2016-03-30,2.8078551292419434,4.357999801635742,4.434000015258789,4.171999931335449,4.171999931335449,229320
2016-03-31,2.7704858779907227,4.300000190734863,4.369999885559082,4.25,4.257999897003174,189188
2016-04-01,2.7614662647247314,4.285999774932861,4.308000087738037,4.205999851226807,4.300000190734863,140469
2016-04-04,2.671264410018921,4.145999908447266,4.340000152587891,4.127999782562256,4.340000152587891,154920
2016-04-05,2.5887937545776367,4.01800012588501,4.130000114440918,4.00600004196167,4.130000114440918,146117
2016-04-06,2.646780490875244,4.107999801635742,4.107999801635742,4.004000186920166,4.019999980926514,82540
2016-04-07,2.582350492477417,4.007999897003174,4.116000175476074,3.9800000190734863,4.099999904632568,80488
2016-04-08,2.668686628341675,4.142000198364258,4.2179999351501465,4.0,4.0,114602
2016-04-11,2.6880154609680176,4.171999931335449,4.296000003814697,4.107999801635742,4.119999885559082,143032
2016-04-12,2.7189419269561768,4.21999979019165,4.21999979019165,4.079999923706055,4.107999801635742,137872
2016-04-13,2.832451343536377,4.291999816894531,4.296000003814697,4.0920000076293945,4.0920000076293945,119004
2016-04-14,2.782296657562256,4.216000080108643,4.3460001945495605,4.202000141143799,4.296000003814697,78533
2016-04-15,2.7347805500030518,4.144000053405762,4.205999851226807,4.144000053405762,4.199999809265137,53012
2016-04-18,2.7189419269561768,4.119999885559082,4.185999870300293,4.053999900817871,4.061999797821045,98872
2016-04-19,2.742699146270752,4.156000137329102,4.199999809265137,4.090000152587891,4.119999885559082,91051
2016-04-20,2.7862558364868164,4.2220001220703125,4.2220001220703125,4.116000175476074,4.150000095367432,76595
2016-04-21,2.737420082092285,4.1479997634887695,4.260000228881836,4.118000030517578,4.118000030517578,109190
2016-04-22,2.7717368602752686,4.199999809265137,4.271999835968018,4.118000030517578,4.131999969482422,103233
2016-04-25,2.7321410179138184,4.139999866485596,4.248000144958496,4.124000072479248,4.139999866485596,121697
2016-04-26,2.76381778717041,4.188000202178955,4.21999979019165,4.122000217437744,4.122000217437744,61829
2016-04-27,2.736100912094116,4.145999908447266,4.271999835968018,4.131999969482422,4.164000034332275,133794
2016-04-28,2.8047335147857666,4.25,4.251999855041504,4.145999908447266,4.150000095367432,65579
2016-04-29,2.8245325088500977,4.28000020980835,4.380000114440918,4.1539998054504395,4.1539998054504395,163770
2016-05-02,2.8192524909973145,4.271999835968018,4.369999885559082,4.245999813079834,4.25,116881
2016-05-03,3.068708896636963,4.650000095367432,4.800000190734863,4.5,4.699999809265137,681795
2016-05-04,3.1729788780212402,4.808000087738037,4.809999942779541,4.633999824523926,4.699999809265137,575364
2016-05-06,3.2864880561828613,4.980000019073486,5.0,4.776000022888184,4.789999961853027,518436
2016-05-09,3.3029861450195312,5.005000114440918,5.034999847412109,4.889999866485596,4.980000019073486,287880
2016-05-10,3.273289918899536,4.960000038146973,5.045000076293945,4.914000034332275,4.949999809265137,347639
2016-05-11,3.2930870056152344,4.989999771118164,5.050000190734863,4.874000072479248,4.900000095367432,174319
2016-05-12,3.285167932510376,4.978000164031982,5.070000171661377,4.958000183105469,5.019999980926514,125625
2016-05-13,3.3128867149353027,5.019999980926514,5.050000190734863,4.927999973297119,4.927999973297119,89206
2016-05-16,3.2640504837036133,4.946000099182129,5.010000228881836,4.906000137329102,4.943999767303467,93027
2016-05-17,3.2904481887817383,4.986000061035156,5.03000020980835,4.946000099182129,4.97599983215332,119539
2016-05-18,3.2996864318847656,5.0,5.050000190734863,4.96999979019165,4.9720001220703125,74967
2016-05-19,3.2970473766326904,4.995999813079834,5.0,4.900000095367432,5.0,101849
2016-05-20,3.2996864318847656,5.0,5.039999961853027,4.949999809265137,4.989999771118164,124220
2016-05-23,3.2996864318847656,5.0,5.059999942779541,4.98199987411499,5.050000190734863,222703
2016-05-24,3.3227851390838623,5.034999847412109,5.070000171661377,4.952000141143799,4.952000141143799,146528
2016-05-25,3.3260838985443115,5.039999961853027,5.070000171661377,5.005000114440918,5.010000228881836,147693
2016-05-26,3.4151761531829834,5.175000190734863,5.204999923706055,5.070000171661377,5.070000171661377,161156
2016-05-27,3.471271276473999,5.260000228881836,5.289999961853027,5.099999904632568,5.099999904632568,138312
2016-05-30,3.342583179473877,5.065000057220459,5.300000190734863,5.034999847412109,5.239999771118164,120944
2016-05-31,3.316185474395752,5.025000095367432,5.090000152587891,5.019999980926514,5.050000190734863,103206
2016-06-01,3.2534916400909424,4.929999828338623,5.025000095367432,4.927999973297119,5.0,99575
2016-06-02,3.34588360786438,5.070000171661377,5.085000038146973,4.929999828338623,4.929999828338623,133531
2016-06-03,3.4646711349487305,5.25,5.25,5.079999923706055,5.079999923706055,171041
2016-06-06,3.530665397644043,5.349999904632568,5.369999885559082,5.175000190734863,5.25,242630
2016-06-07,3.6428544521331787,5.519999980926514,5.519999980926514,5.329999923706055,5.349999904632568,273414
2016-06-08,3.682450532913208,5.579999923706055,5.585000038146973,5.429999828338623,5.429999828338623,254051
2016-06-09,3.6032581329345703,5.460000038146973,5.599999904632568,5.425000190734863,5.485000133514404,271530
2016-06-10,3.596658945083618,5.449999809265137,5.505000114440918,5.360000133514404,5.449999809265137,106445
2016-06-13,3.434974193572998,5.204999923706055,5.369999885559082,5.184999942779541,5.315000057220459,174000
2016-06-14,3.3524811267852783,5.079999923706055,5.300000190734863,5.045000076293945,5.300000190734863,191138
2016-06-15,3.4151761531829834,5.175000190734863,5.289999961853027,5.114999771118164,5.139999866485596,169769
2016-06-16,3.34918212890625,5.074999809265137,5.244999885559082,5.03000020980835,5.199999809265137,172401
2016-06-17,3.3656809329986572,5.099999904632568,5.175000190734863,5.014999866485596,5.059999942779541,536500
2016-06-20,3.5405642986297607,5.364999771118164,5.389999866485596,5.039999961853027,5.039999961853027,96344
2016-06-21,3.4448740482330322,5.21999979019165,5.364999771118164,5.179999828338623,5.364999771118164,114458
2016-06-22,3.425074338912964,5.190000057220459,5.224999904632568,5.085000038146973,5.085000038146973,76669
2016-06-23,3.434974193572998,5.204999923706055,5.304999828338623,5.119999885559082,5.119999885559082,80077
2016-06-27,3.1479010581970215,4.769999980926514,4.986000061035156,4.769999980926514,4.958000183105469,273218
2016-06-28,3.3227851390838623,5.034999847412109,5.054999828338623,4.860000133514404,4.860000133514404,141109
2016-06-29,3.34918212890625,5.074999809265137,5.139999866485596,5.059999942779541,5.099999904632568,46001
2016-06-30,3.467970848083496,5.255000114440918,5.269999980926514,5.074999809265137,5.099999904632568,159393
2016-07-01,3.5273654460906982,5.34499979019165,5.349999904632568,5.230000019073486,5.230000019073486,105358
2016-07-04,3.547163486480713,5.375,5.375,5.309999942779541,5.34499979019165,60169
2016-07-05,3.467970848083496,5.255000114440918,5.369999885559082,5.215000152587891,5.340000152587891,63170
2016-07-06,3.500967264175415,5.304999828338623,5.375,5.199999809265137,5.269999980926514,96501
2016-07-07,3.5636627674102783,5.400000095367432,5.440000057220459,5.179999828338623,5.304999828338623,99104
2016-07-08,3.6593527793884277,5.545000076293945,5.559999942779541,5.324999809265137,5.400000095367432,94501
2016-07-11,3.7616429328918457,5.699999809265137,5.739999771118164,5.519999980926514,5.519999980926514,167704
2016-07-12,3.758342981338501,5.695000171661377,5.739999771118164,5.599999904632568,5.599999904632568,160334
2016-07-13,3.665952682495117,5.554999828338623,5.699999809265137,5.539999961853027,5.610000133514404,81820
2016-07-14,4.4512786865234375,6.744999885559082,6.78000020980835,6.085000038146973,6.085000038146973,1307283
2016-07-15,4.487574577331543,6.800000190734863,6.815000057220459,6.46999979019165,6.559999942779541,619170
2016-07-18,4.540370464324951,6.880000114440918,6.900000095367432,6.630000114440918,6.679999828338623,280875
2016-07-19,4.606362819671631,6.980000019073486,7.054999828338623,6.840000152587891,6.940000057220459,219935
2016-07-20,4.66575813293457,7.070000171661377,7.25,6.980000019073486,6.994999885559082,256670
2016-07-21,4.612961769104004,6.989999771118164,7.114999771118164,6.894999980926514,7.070000171661377,185344
2016-07-22,4.682255268096924,7.09499979019165,7.099999904632568,6.940000057220459,6.989999771118164,174445
2016-07-25,4.603063106536865,6.974999904632568,7.195000171661377,6.860000133514404,6.900000095367432,153749
2016-07-26,4.65255880355835,7.050000190734863,7.175000190734863,6.739999771118164,6.739999771118164,181831
2016-07-27,4.672357082366943,7.079999923706055,7.5,7.059999942779541,7.434999942779541,475226
2016-07-28,4.612961769104004,6.989999771118164,7.099999904632568,6.864999771118164,7.074999809265137,231446
2016-07-29,4.735050678253174,7.175000190734863,7.195000171661377,6.920000076293945,6.920000076293945,246564
2016-08-01,4.880237102508545,7.394999980926514,7.440000057220459,7.150000095367432,7.159999847412109,326430
2016-08-02,4.929731369018555,7.46999979019165,7.5,7.304999828338623,7.349999904632568,282683
2016-08-03,4.923131942749023,7.460000038146973,7.550000190734863,7.349999904632568,7.489999771118164,221681
2016-08-04,4.979227542877197,7.545000076293945,7.559999942779541,7.400000095367432,7.465000152587891,151210
2016-08-05,5.061720371246338,7.670000076293945,7.710000038146973,7.514999866485596,7.514999866485596,154127
2016-08-08,5.213505268096924,7.900000095367432,7.90500020980835,7.675000190734863,7.699999809265137,203343
2016-08-09,5.223405361175537,7.914999961853027,7.954999923706055,7.809999942779541,7.849999904632568,244163
2016-08-10,5.233303546905518,7.929999828338623,7.945000171661377,7.78000020980835,7.900000095367432,167209
2016-08-11,5.256401062011719,7.965000152587891,7.96999979019165,7.885000228881836,7.885000228881836,185131
2016-08-12,5.259700775146484,7.96999979019165,7.985000133514404,7.900000095367432,7.960000038146973,180006
2016-08-15,5.266300678253174,7.980000019073486,8.0,7.900000095367432,7.949999809265137,136036
2016-08-16,5.226704120635986,7.920000076293945,7.989999771118164,7.885000228881836,7.934999942779541,476777
2016-08-17,5.24320125579834,7.945000171661377,7.994999885559082,7.789999961853027,7.949999809265137,136144
2016-08-18,5.467581748962402,8.28499984741211,8.375,7.965000152587891,7.974999904632568,319227
2016-08-19,5.4147868156433105,8.204999923706055,8.359999656677246,8.140000343322754,8.28499984741211,174926
2016-08-22,5.36859130859375,8.135000228881836,8.295000076293945,7.980000019073486,8.199999809265137,170961
2016-08-23,5.36859130859375,8.135000228881836,8.194999694824219,7.974999904632568,8.100000381469727,182144
2016-08-24,5.394989490509033,8.175000190734863,8.180000305175781,8.020000457763672,8.130000114440918,176500
2016-08-25,5.398287773132324,8.180000305175781,8.21500015258789,8.085000038146973,8.09000015258789,155097
2016-08-26,5.47088098526001,8.289999961853027,8.300000190734863,8.114999771118164,8.114999771118164,166469
2016-08-29,5.444482803344727,8.25,8.274999618530273,8.154999732971191,8.25,61587
2016-08-30,5.487379550933838,8.3149995803833,8.510000228881836,8.25,8.25,283152
2016-08-31,5.467581748962402,8.28499984741211,8.425000190734863,8.255000114440918,8.300000190734863,242861
2016-09-01,5.583071231842041,8.460000038146973,8.5,8.25,8.300000190734863,189440
2016-09-02,5.833846569061279,8.84000015258789,8.880000114440918,8.4399995803833,8.470000267028809,209850
2016-09-05,5.817348480224609,8.8149995803833,8.869999885559082,8.390000343322754,8.824999809265137,175288
2016-09-06,5.797549724578857,8.78499984741211,8.859999656677246,8.65999984741211,8.71500015258789,149488
2016-09-07,5.9361371994018555,8.994999885559082,9.149999618530273,8.765000343322754,8.78499984741211,283704
2016-09-08,5.843746185302734,8.854999542236328,9.09000015258789,8.835000038146973,8.979999542236328,157378
2016-09-09,5.685361385345459,8.614999771118164,8.899999618530273,8.600000381469727,8.805000305175781,109880
2016-09-12,5.5731706619262695,8.444999694824219,8.539999961853027,8.345000267028809,8.5,137226
2016-09-13,5.530274868011475,8.380000114440918,8.539999961853027,8.305000305175781,8.5,204700
2016-09-14,5.576470851898193,8.449999809265137,8.654999732971191,8.369999885559082,8.380000114440918,200513
2016-09-15,5.741455554962158,8.699999809265137,8.699999809265137,8.399999618530273,8.399999618530273,100925
2016-09-16,5.665562629699707,8.585000038146973,8.739999771118164,8.3100004196167,8.699999809265137,204493
2016-09-19,5.695260524749756,8.630000114440918,8.65999984741211,8.460000038146973,8.579999923706055,158531
2016-09-20,5.576470851898193,8.449999809265137,8.654999732971191,8.449999809265137,8.5600004196167,148148
2016-09-21,5.484079360961914,8.3100004196167,8.53499984741211,7.909999847412109,8.5,412715
2016-09-22,5.543473720550537,8.399999618530273,8.404999732971191,8.25,8.335000038146973,231122
2016-09-23,5.530274868011475,8.380000114440918,8.404999732971191,8.28499984741211,8.390000343322754,116522
2016-09-26,5.401587963104248,8.1850004196167,8.319999694824219,8.119999885559082,8.319999694824219,175361
2016-09-27,5.510476589202881,8.350000381469727,8.369999885559082,8.03499984741211,8.130000114440918,157416
2016-09-28,5.559972763061523,8.425000190734863,8.425000190734863,8.25,8.350000381469727,123681
2016-09-29,5.642465114593506,8.550000190734863,8.600000381469727,8.364999771118164,8.449999809265137,172099
2016-09-30,5.5962700843811035,8.479999542236328,8.53499984741211,8.335000038146973,8.53499984741211,174048
2016-10-03,5.612767696380615,8.505000114440918,8.630000114440918,8.444999694824219,8.484999656677246,125626
2016-10-04,5.668862342834473,8.59000015258789,8.614999771118164,8.454999923706055,8.479999542236328,179411
2016-10-05,5.609467029571533,8.5,8.555000305175781,8.395000457763672,8.475000381469727,128881
2016-10-06,5.797549724578857,8.78499984741211,8.800000190734863,8.5,8.569999694824219,215613
2016-10-07,5.668862342834473,8.59000015258789,8.789999961853027,8.579999923706055,8.789999961853027,81519
2016-10-10,5.764553070068359,8.734999656677246,8.795000076293945,8.574999809265137,8.59000015258789,95064
2016-10-11,5.612767696380615,8.505000114440918,8.6899995803833,8.479999542236328,8.6850004196167,103824
2016-10-12,5.658962249755859,8.574999809265137,8.694999694824219,8.40999984741211,8.40999984741211,90906
2016-10-13,5.616067886352539,8.510000228881836,8.579999923706055,8.40999984741211,8.5,107101
2016-10-14,5.658962249755859,8.574999809265137,8.585000038146973,8.3149995803833,8.510000228881836,129610
2016-10-17,5.616067886352539,8.510000228881836,8.619999885559082,8.420000076293945,8.569999694824219,109554
2016-10-18,5.662262439727783,8.579999923706055,8.619999885559082,8.40999984741211,8.5,92988
2016-10-19,5.800849437713623,8.789999961853027,8.829999923706055,8.335000038146973,8.545000076293945,208819
2016-10-20,5.635864734649658,8.539999961853027,8.75,8.475000381469727,8.664999961853027,136271
2016-10-21,5.916338920593262,8.96500015258789,8.984999656677246,8.510000228881836,8.789999961853027,429532
2016-10-24,5.939436435699463,9.0,9.100000381469727,8.895000457763672,8.960000038146973,318500
2016-10-25,5.922937870025635,8.975000381469727,9.09000015258789,8.954999923706055,9.0,109136
2016-10-26,5.83054780960083,8.835000038146973,8.96500015258789,8.789999961853027,8.914999961853027,107596
2016-10-27,5.771152496337891,8.744999885559082,8.835000038146973,8.595000267028809,8.835000038146973,128387
2016-10-28,6.051625728607178,9.170000076293945,9.385000228881836,8.949999809265137,9.0,559852
2016-10-31,5.632565021514893,8.53499984741211,9.100000381469727,8.475000381469727,8.989999771118164,556332
2016-11-01,5.480780124664307,8.305000305175781,8.569999694824219,8.164999961853027,8.569999694824219,249249
2016-11-02,5.358691215515137,8.119999885559082,8.270000457763672,8.079999923706055,8.220000267028809,182451
2016-11-03,5.246501445770264,7.949999809265137,8.119999885559082,7.914999961853027,8.095000267028809,140818
2016-11-04,5.081518650054932,7.699999809265137,7.949999809265137,7.625,7.949999809265137,158694
2016-11-07,5.058419704437256,7.664999961853027,7.824999809265137,7.639999866485596,7.699999809265137,132194
2016-11-08,5.114514350891113,7.75,7.829999923706055,7.670000076293945,7.670000076293945,147894
2016-11-09,5.041920185089111,7.639999866485596,7.650000095367432,7.25,7.440000057220459,190052
2016-11-10,5.041920185089111,7.639999866485596,7.869999885559082,7.585000038146973,7.699999809265137,125340
2016-11-11,4.896735668182373,7.420000076293945,7.764999866485596,7.375,7.764999866485596,132722
2016-11-14,4.969328880310059,7.53000020980835,7.630000114440918,7.420000076293945,7.420000076293945,204433
2016-11-15,5.03862190246582,7.635000228881836,7.659999847412109,7.485000133514404,7.614999771118164,116612
2016-11-16,5.058419704437256,7.664999961853027,7.75,7.554999828338623,7.695000171661377,133534
2016-11-17,5.094717025756836,7.71999979019165,7.789999961853027,7.625,7.71999979019165,89411
2016-11-18,5.167309284210205,7.829999923706055,7.894999980926514,7.670000076293945,7.795000076293945,131280
2016-11-21,5.035323143005371,7.630000114440918,7.875,7.400000095367432,7.829999923706055,152028
2016-11-22,5.094717025756836,7.71999979019165,7.760000228881836,7.579999923706055,7.630000114440918,123294
2016-11-23,5.104615211486816,7.735000133514404,7.769999980926514,7.679999828338623,7.75,50383
2016-11-24,5.055120468139648,7.659999847412109,7.739999771118164,7.590000152587891,7.739999771118164,37342
2016-11-25,5.09801721572876,7.724999904632568,7.760000228881836,7.559999942779541,7.605000019073486,395825
2016-11-28,5.025423526763916,7.614999771118164,7.724999904632568,7.559999942779541,7.699999809265137,63058
2016-11-29,5.051821231842041,7.65500020980835,7.675000190734863,7.570000171661377,7.599999904632568,71136
2016-11-30,5.041920185089111,7.639999866485596,7.684999942779541,7.550000190734863,7.610000133514404,410085
2016-12-01,5.015523910522461,7.599999904632568,7.739999771118164,7.579999923706055,7.639999866485596,83281
2016-12-02,5.4114861488342285,8.199999809265137,8.375,7.769999980926514,7.880000114440918,327949
2016-12-05,5.480780124664307,8.305000305175781,8.329999923706055,8.149999618530273,8.199999809265137,105848
2016-12-07,5.503876686096191,8.34000015258789,8.359999656677246,8.21500015258789,8.300000190734863,134277
2016-12-08,5.649065017700195,8.5600004196167,8.5600004196167,8.350000381469727,8.350000381469727,202981
2016-12-09,5.688660144805908,8.619999885559082,8.625,8.505000114440918,8.595000267028809,108575
2016-12-12,5.546773433685303,8.404999732971191,8.600000381469727,8.265000343322754,8.585000038146973,184292
2016-12-13,5.526975631713867,8.375,8.475000381469727,8.279999732971191,8.399999618530273,90022
2016-12-14,5.533575057983398,8.385000228881836,8.46500015258789,8.3100004196167,8.390000343322754,79684
2016-12-15,5.546773433685303,8.404999732971191,8.40999984741211,8.21500015258789,8.369999885559082,145745
2016-12-16,5.477481842041016,8.300000190734863,8.449999809265137,8.300000190734863,8.300000190734863,154033
2016-12-19,5.546773433685303,8.404999732971191,8.460000038146973,8.234999656677246,8.234999656677246,103549
2016-12-20,5.589669704437256,8.470000267028809,8.510000228881836,8.395000457763672,8.399999618530273,73344
2016-12-21,5.569870948791504,8.4399995803833,8.5,8.270000457763672,8.354999542236328,105196
2016-12-22,5.543473720550537,8.399999618530273,8.470000267028809,8.354999542236328,8.4399995803833,183964
2016-12-23,5.520376682281494,8.364999771118164,8.40999984741211,8.329999923706055,8.399999618530273,48839
2016-12-27,5.418085098266602,8.210000038146973,8.399999618530273,8.210000038146973,8.34000015258789,79882
2016-12-28,5.375190258026123,8.145000457763672,8.28499984741211,8.100000381469727,8.28499984741211,150292
2016-12-29,5.302596569061279,8.03499984741211,8.199999809265137,8.010000228881836,8.149999618530273,160943
2016-12-30,5.441184043884277,8.244999885559082,8.350000381469727,8.015000343322754,8.015000343322754,98175
2017-01-02,5.477481842041016,8.300000190734863,8.399999618530273,8.119999885559082,8.119999885559082,72673
2017-01-03,5.497277736663818,8.329999923706055,8.399999618530273,8.300000190734863,8.300000190734863,80452
2017-01-04,5.418085098266602,8.210000038146973,8.4350004196167,8.145000457763672,8.4350004196167,124339
2017-01-05,5.328994274139404,8.074999809265137,8.220000267028809,8.005000114440918,8.210000038146973,88330
2017-01-09,5.4114861488342285,8.199999809265137,8.220000267028809,8.045000076293945,8.100000381469727,92157
2017-01-10,5.51707649230957,8.359999656677246,8.425000190734863,8.114999771118164,8.1899995803833,126837
2017-01-11,5.54017448425293,8.395000457763672,8.479999542236328,8.3100004196167,8.359999656677246,293252
2017-01-12,5.51707649230957,8.359999656677246,8.40999984741211,8.21500015258789,8.255000114440918,108735
2017-01-13,5.576470851898193,8.449999809265137,8.5,8.380000114440918,8.399999618530273,143779
2017-01-16,5.533575057983398,8.385000228881836,8.475000381469727,8.319999694824219,8.475000381469727,61776
2017-01-17,5.451082706451416,8.260000228881836,8.380000114440918,8.140000343322754,8.380000114440918,83653
2017-01-18,5.451082706451416,8.260000228881836,8.3149995803833,8.125,8.25,89115
2017-01-19,5.543473720550537,8.399999618530273,8.404999732971191,8.130000114440918,8.130000114440918,136901
2017-01-20,5.51707649230957,8.359999656677246,8.4350004196167,8.270000457763672,8.270000457763672,82372
2017-01-23,5.536875247955322,8.390000343322754,8.390000343322754,8.295000076293945,8.300000190734863,58823
2017-01-24,5.569870948791504,8.4399995803833,8.4399995803833,8.300000190734863,8.300000190734863,128989
2017-01-25,5.629266738891602,8.529999732971191,8.539999961853027,8.399999618530273,8.399999618530273,181084
2017-01-26,5.606167793273926,8.494999885559082,8.579999923706055,8.460000038146973,8.529999732971191,97831
2017-01-27,5.609467029571533,8.5,8.510000228881836,8.390000343322754,8.414999961853027,45594
2017-01-30,5.54017448425293,8.395000457763672,8.489999771118164,8.3149995803833,8.449999809265137,141158
2017-01-31,5.556672096252441,8.420000076293945,8.489999771118164,8.3100004196167,8.364999771118164,147768
2017-02-01,5.682060718536377,8.609999656677246,8.619999885559082,8.420000076293945,8.420000076293945,165565
2017-02-02,5.79425048828125,8.779999732971191,8.904999732971191,8.619999885559082,8.619999885559082,213786
2017-02-03,5.738156795501709,8.694999694824219,8.819999694824219,8.670000076293945,8.725000381469727,97455
2017-02-06,5.701859474182129,8.640000343322754,8.710000038146973,8.569999694824219,8.694999694824219,141813
2017-02-07,5.02872371673584,7.619999885559082,8.154999732971191,7.619999885559082,7.980000019073486,920954
