Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ICP1V.HE,ICP1V.HE,ICP1V.HE,ICP1V.HE,ICP1V.HE,ICP1V.HE
Date,,,,,,
2016-02-25,1.047224998474121,1.047224998474121,1.0815600156784058,1.0386409759521484,1.0815600156784058,6370
2016-02-26,1.0558090209960938,1.0558090209960938,1.0729769468307495,1.047224998474121,1.047224998474121,16871
2016-02-29,1.047224998474121,1.047224998474121,1.0643930435180664,1.0300569534301758,1.0558090209960938,25543
2016-03-01,1.0729769468307495,1.0729769468307495,1.0815600156784058,1.0558090209960938,1.0729769468307495,35025
2016-03-02,1.0643930435180664,1.0643930435180664,1.0901440382003784,1.047224998474121,1.0729769468307495,67754
2016-03-03,1.0815600156784058,1.0815600156784058,1.0901440382003784,1.0558090209960938,1.0643930435180664,36948
2016-03-04,1.0729769468307495,1.0729769468307495,1.0901440382003784,1.0643930435180664,1.0815600156784058,29043
2016-03-07,1.0901440382003784,1.0901440382003784,1.0901440382003784,1.0643930435180664,1.0729769468307495,38391
2016-03-08,1.1158959865570068,1.1158959865570068,1.1673990488052368,1.0901440382003784,1.0901440382003784,59164
2016-03-09,1.1759819984436035,1.1759819984436035,1.1845660209655762,1.1416469812393188,1.1416469812393188,78620
2016-03-10,1.1502310037612915,1.1502310037612915,1.1759819984436035,1.1158959865570068,1.1759819984436035,40231
2016-03-11,1.1502310037612915,1.1502310037612915,1.1845660209655762,1.1330629587173462,1.1759819984436035,71388
2016-03-14,1.1759819984436035,1.1759819984436035,1.1759819984436035,1.1330629587173462,1.1330629587173462,78538
2016-03-15,1.1588150262832642,1.1588150262832642,1.1845660209655762,1.1502310037612915,1.1673990488052368,64787
2016-03-16,1.1588150262832642,1.1588150262832642,1.1673990488052368,1.1502310037612915,1.1673990488052368,14308
2016-03-17,1.1502310037612915,1.1502310037612915,1.1759819984436035,1.1416469812393188,1.1588150262832642,48712
2016-03-18,1.1416469812393188,1.1416469812393188,1.1502310037612915,1.1158959865570068,1.1416469812393188,35758
2016-03-21,1.1158959865570068,1.1158959865570068,1.1416469812393188,1.0987279415130615,1.1416469812393188,41665
2016-03-22,1.1158959865570068,1.1158959865570068,1.1330629587173462,1.0987279415130615,1.1158959865570068,10540
2016-03-23,1.1158959865570068,1.1158959865570068,1.1330629587173462,1.0987279415130615,1.124479055404663,14139
2016-03-24,1.416329026222229,1.416329026222229,1.4592479467391968,1.1073119640350342,1.1158959865570068,530059
2016-03-29,1.364825963973999,1.364825963973999,1.4850000143051147,1.3047399520874023,1.4420809745788574,336788
2016-03-30,1.3047399520874023,1.3047399520874023,1.3734099864959717,1.2875720262527466,1.3734099864959717,157900
2016-03-31,1.3562419414520264,1.3562419414520264,1.3991620540618896,1.3047399520874023,1.3047399520874023,91006
2016-04-01,1.364825963973999,1.364825963973999,1.390578031539917,1.3476589918136597,1.364825963973999,25030
2016-04-04,1.3476589918136597,1.3476589918136597,1.3734099864959717,1.3304909467697144,1.3734099864959717,20946
2016-04-05,1.339074969291687,1.339074969291687,1.364825963973999,1.3047399520874023,1.364825963973999,40612
2016-04-06,1.3476589918136597,1.3476589918136597,1.3819940090179443,1.3133230209350586,1.339074969291687,37961
2016-04-07,1.364825963973999,1.364825963973999,1.4506640434265137,1.3476589918136597,1.4334969520568848,245588
2016-04-08,1.3476589918136597,1.3476589918136597,1.3734099864959717,1.3304909467697144,1.3734099864959717,104708
2016-04-11,1.2944389581680298,1.2944389581680298,1.3734099864959717,1.278988003730774,1.3476589918136597,100334
2016-04-12,1.2549530267715454,1.2549530267715454,1.2944389581680298,1.2360689640045166,1.2944389581680298,93944
2016-04-13,1.2858550548553467,1.2858550548553467,1.3030229806900024,1.2549530267715454,1.2549530267715454,70592
2016-04-14,1.2498029470443726,1.2498029470443726,1.2944389581680298,1.2360689640045166,1.2875720262527466,116975
2016-04-15,1.2566699981689453,1.2566699981689453,1.2583869695663452,1.2412190437316895,1.251520037651062,28512
2016-04-18,1.2446529865264893,1.2446529865264893,1.2601039409637451,1.2206180095672607,1.2601039409637451,38980
2016-04-19,1.2154680490493774,1.2154680490493774,1.2240519523620605,1.1845660209655762,1.2240519523620605,165643
2016-04-20,1.200016975402832,1.200016975402832,1.2051670551300049,1.1931500434875488,1.2051670551300049,65483
2016-04-21,1.2034510374069214,1.2034510374069214,1.2103179693222046,1.1519479751586914,1.2103179693222046,26608
2016-04-22,1.2051670551300049,1.2051670551300049,1.2154680490493774,1.1845660209655762,1.2154680490493774,14078
2016-04-25,1.200016975402832,1.200016975402832,1.201733946800232,1.1759819984436035,1.1845660209655762,49529
2016-04-26,1.1776989698410034,1.1776989698410034,1.200016975402832,1.1776989698410034,1.1776989698410034,48812
2016-04-27,1.2051670551300049,1.2051670551300049,1.2240519523620605,1.1776989698410034,1.1776989698410034,31571
2016-04-28,1.227484941482544,1.227484941482544,1.227484941482544,1.2086009979248047,1.2086009979248047,19391
2016-04-29,1.253237009048462,1.253237009048462,1.3716930150985718,1.2292020320892334,1.2326359748840332,38852
2016-05-02,1.2326359748840332,1.2326359748840332,1.3030229806900024,1.2189010381698608,1.3030229806900024,41852
2016-05-03,1.2446529865264893,1.2446529865264893,1.2446529865264893,1.225767970085144,1.2360689640045166,26159
2016-05-04,1.2240519523620605,1.2240519523620605,1.239503026008606,1.2034510374069214,1.2326359748840332,10805
2016-05-06,1.227484941482544,1.227484941482544,1.2446529865264893,1.2223349809646606,1.2292020320892334,17288
2016-05-09,1.2326359748840332,1.2326359748840332,1.2326359748840332,1.201733946800232,1.2223349809646606,19647
2016-05-10,1.2309190034866333,1.2309190034866333,1.2343519926071167,1.1948670148849487,1.2343519926071167,15296
2016-05-11,1.2498029470443726,1.2498029470443726,1.251520037651062,1.2189010381698608,1.2309190034866333,20218
2016-05-12,1.2068840265274048,1.2068840265274048,1.352808952331543,1.2051670551300049,1.3219070434570312,157348
2016-05-13,1.1570980548858643,1.1570980548858643,1.2051670551300049,1.1519479751586914,1.201733946800232,86680
2016-05-16,1.0952939987182617,1.0952939987182617,1.1673990488052368,1.0918610095977783,1.1673990488052368,205735
2016-05-17,1.0643930435180664,1.0643930435180664,1.1347800493240356,1.060958981513977,1.0952939987182617,139745
2016-05-18,1.0712599754333496,1.0712599754333496,1.0935779809951782,1.0592420101165771,1.0798439979553223,35398
2016-05-19,1.0678260326385498,1.0678260326385498,1.088426947593689,1.0678260326385498,1.088426947593689,5976
2016-05-20,1.0815600156784058,1.0815600156784058,1.0815600156784058,1.0575259923934937,1.0575259923934937,11871
2016-05-23,1.036924958229065,1.036924958229065,1.0798439979553223,1.036924958229065,1.0798439979553223,81286
2016-05-24,1.0523749589920044,1.0523749589920044,1.0712599754333496,1.021474003791809,1.0317740440368652,64231
2016-05-25,1.0575259923934937,1.0575259923934937,1.060958981513977,1.0437920093536377,1.060958981513977,35450
2016-05-26,1.0540920495986938,1.0540920495986938,1.0575259923934937,1.0403579473495483,1.0575259923934937,61248
2016-05-27,1.0455080270767212,1.0455080270767212,1.062675952911377,1.0317740440368652,1.0540920495986938,102442
2016-05-30,1.0403579473495483,1.0403579473495483,1.062675952911377,1.0266239643096924,1.0386409759521484,38706
2016-05-31,1.0300569534301758,1.0300569534301758,1.0386409759521484,1.0249069929122925,1.0249069929122925,50117
2016-06-01,1.0300569534301758,1.0300569534301758,1.0403579473495483,1.0197570323944092,1.0300569534301758,25944
2016-06-02,1.0266239643096924,1.0266239643096924,1.050658941268921,1.0231900215148926,1.0334910154342651,5556
2016-06-03,1.0386409759521484,1.0386409759521484,1.0558090209960938,1.021474003791809,1.0558090209960938,12692
2016-06-06,1.0815600156784058,1.0815600156784058,1.0970109701156616,1.021474003791809,1.0231900215148926,8865
2016-06-07,1.0712599754333496,1.0712599754333496,1.0970109701156616,1.0386409759521484,1.0386409759521484,33801
2016-06-08,1.0987279415130615,1.0987279415130615,1.1073119640350342,1.0403579473495483,1.1073119640350342,9372
2016-06-09,1.0661089420318604,1.0661089420318604,1.0952939987182617,1.0403579473495483,1.0403579473495483,36860
2016-06-10,1.0540920495986938,1.0540920495986938,1.0849939584732056,1.048941969871521,1.0849939584732056,11032
2016-06-13,1.050658941268921,1.050658941268921,1.050658941268921,1.0180399417877197,1.048941969871521,49954
2016-06-14,1.0300569534301758,1.0300569534301758,1.0643930435180664,1.0197570323944092,1.0197570323944092,14480
2016-06-15,1.0300569534301758,1.0300569534301758,1.0592420101165771,1.0163229703903198,1.0300569534301758,14818
2016-06-16,0.9957219958305359,0.9957219958305359,1.0300569534301758,0.9922890067100525,1.0300569534301758,26946
2016-06-17,1.0300569534301758,1.0300569534301758,1.0592420101165771,0.9957219958305359,0.9957219958305359,15401
2016-06-20,1.0249069929122925,1.0249069929122925,1.0592420101165771,1.000872015953064,1.021474003791809,7531
2016-06-21,0.9991559982299805,0.9991559982299805,1.0540920495986938,0.9974390268325806,1.0249069929122925,15150
2016-06-22,1.0403579473495483,1.0403579473495483,1.0523749589920044,0.9974390268325806,0.9974390268325806,6512
2016-06-23,1.0180399417877197,1.0180399417877197,1.036924958229065,1.0163229703903198,1.0283410549163818,4776
2016-06-27,0.9957219958305359,0.9957219958305359,1.0128899812698364,0.9613869786262512,0.9613869786262512,45923
2016-06-28,1.0420750379562378,1.0420750379562378,1.0420750379562378,0.9974390268325806,0.9974390268325806,7578
2016-06-29,1.0077400207519531,1.0077400207519531,1.050658941268921,0.9957219958305359,1.050658941268921,1118
2016-06-30,1.0334910154342651,1.0334910154342651,1.0334910154342651,0.9991559982299805,1.0334910154342651,16100
2016-07-01,1.050658941268921,1.050658941268921,1.0540920495986938,1.0249069929122925,1.0334910154342651,12680
2016-07-04,1.1055949926376343,1.1055949926376343,1.114179015159607,1.0317740440368652,1.050658941268921,65029
2016-07-05,1.0764100551605225,1.0764100551605225,1.1038780212402344,1.0334910154342651,1.0334910154342651,13426
2016-07-06,1.062675952911377,1.062675952911377,1.0781270265579224,1.036924958229065,1.0643930435180664,14597
2016-07-07,1.0403579473495483,1.0403579473495483,1.062675952911377,1.0317740440368652,1.047224998474121,21901
2016-07-08,1.0334910154342651,1.0334910154342651,1.0575259923934937,1.0128899812698364,1.0334910154342651,52616
2016-07-11,1.0643930435180664,1.0643930435180664,1.0678260326385498,1.0334910154342651,1.0334910154342651,15004
2016-07-12,1.062675952911377,1.062675952911377,1.088426947593689,1.050658941268921,1.060958981513977,37197
2016-07-13,1.060958981513977,1.060958981513977,1.0643930435180664,1.0523749589920044,1.0643930435180664,38100
2016-07-14,1.062675952911377,1.062675952911377,1.0781270265579224,1.048941969871521,1.0643930435180664,23200
2016-07-15,1.0558090209960938,1.0558090209960938,1.0592420101165771,1.050658941268921,1.0558090209960938,14218
2016-07-18,1.0643930435180664,1.0643930435180664,1.0798439979553223,1.047224998474121,1.0558090209960938,9780
2016-07-19,1.0592420101165771,1.0592420101165771,1.0712599754333496,1.0334910154342651,1.0558090209960938,18150
2016-07-20,1.0523749589920044,1.0523749589920044,1.0523749589920044,1.036924958229065,1.0386409759521484,9413
2016-07-21,1.0661089420318604,1.0661089420318604,1.0661089420318604,1.0403579473495483,1.0558090209960938,12704
2016-07-22,1.062675952911377,1.062675952911377,1.062675952911377,1.035207986831665,1.0455080270767212,16152
2016-07-25,1.1158959865570068,1.1158959865570068,1.1897159814834595,1.047224998474121,1.0558090209960938,59256
2016-07-26,1.1090290546417236,1.1090290546417236,1.1382139921188354,1.0661089420318604,1.1158959865570068,8422
2016-07-27,1.088426947593689,1.088426947593689,1.0935779809951782,1.0712599754333496,1.0935779809951782,24936
2016-07-28,1.0952939987182617,1.0952939987182617,1.139930009841919,1.074692964553833,1.0987279415130615,19694
2016-07-29,1.0952939987182617,1.0952939987182617,1.0952939987182617,1.0952939987182617,1.0952939987182617,0
2016-08-01,1.0798439979553223,1.0798439979553223,1.0935779809951782,1.0558090209960938,1.0935779809951782,42836
2016-08-02,1.074692964553833,1.074692964553833,1.086711049079895,1.0592420101165771,1.086711049079895,36487
2016-08-03,1.0781270265579224,1.0781270265579224,1.0901440382003784,1.0592420101165771,1.062675952911377,32974
2016-08-04,1.0781270265579224,1.0781270265579224,1.0781270265579224,1.0643930435180664,1.0781270265579224,37646
2016-08-05,1.0970109701156616,1.0970109701156616,1.0970109701156616,1.0661089420318604,1.0815600156784058,80471
2016-08-08,1.112462043762207,1.112462043762207,1.139930009841919,1.0798439979553223,1.0987279415130615,110353
2016-08-09,1.114179015159607,1.114179015159607,1.1158959865570068,1.0832769870758057,1.1090290546417236,84496
2016-08-10,1.1038780212402344,1.1038780212402344,1.1073119640350342,1.0952939987182617,1.1073119640350342,42387
2016-08-11,1.114179015159607,1.114179015159607,1.126196026802063,1.0987279415130615,1.0987279415130615,54031
2016-08-12,1.114179015159607,1.114179015159607,1.114179015159607,1.1073119640350342,1.1107449531555176,2166
2016-08-15,1.139930009841919,1.139930009841919,1.139930009841919,1.1055949926376343,1.1055949926376343,45655
2016-08-16,1.1313459873199463,1.1313459873199463,1.1416469812393188,1.1193289756774902,1.1416469812393188,57579
2016-08-17,1.1210459470748901,1.1210459470748901,1.126196026802063,1.1193289756774902,1.124479055404663,22460
2016-08-18,1.126196026802063,1.126196026802063,1.1467969417572021,1.0970109701156616,1.0970109701156616,60549
2016-08-19,1.1227630376815796,1.1227630376815796,1.1227630376815796,1.1055949926376343,1.1073119640350342,64248
2016-08-22,1.139930009841919,1.139930009841919,1.153663992881775,1.1347800493240356,1.1347800493240356,10915
2016-08-23,1.060958981513977,1.060958981513977,1.112462043762207,1.0283410549163818,1.0678260326385498,469884
2016-08-24,1.0437920093536377,1.0437920093536377,1.060958981513977,1.0386409759521484,1.060958981513977,78455
2016-08-25,1.0300569534301758,1.0300569534301758,1.0386409759521484,1.0266239643096924,1.0386409759521484,87513
2016-08-26,1.0317740440368652,1.0317740440368652,1.060958981513977,1.0231900215148926,1.0300569534301758,55610
2016-08-29,1.021474003791809,1.021474003791809,1.0300569534301758,1.0146069526672363,1.0300569534301758,45341
2016-08-30,1.0077400207519531,1.0077400207519531,1.036924958229065,1.0077400207519531,1.0180399417877197,42102
2016-08-31,0.9768379926681519,0.9768379926681519,1.0128899812698364,0.9442189931869507,1.0094560384750366,126872
2016-09-01,0.9528030157089233,0.9528030157089233,0.9802709817886353,0.9528030157089233,0.9768379926681519,65454
2016-09-02,0.968254029750824,0.968254029750824,0.9802709817886353,0.9528030157089233,0.9528030157089233,57200
2016-09-05,0.9699710011482239,0.9699710011482239,0.9871379733085632,0.9631040096282959,0.968254029750824,42556
2016-09-06,0.968254029750824,0.968254029750824,0.975121021270752,0.9545199871063232,0.9699710011482239,32986
2016-09-07,0.9528030157089233,0.9528030157089233,0.975121021270752,0.9493700265884399,0.9648200273513794,67574
2016-09-08,0.9545199871063232,0.9545199871063232,0.9699710011482239,0.9528030157089233,0.9613869786262512,23579
2016-09-09,0.9442189931869507,0.9442189931869507,0.9528030157089233,0.9442189931869507,0.9510859847068787,29561
2016-09-12,0.9425029754638672,0.9425029754638672,0.9442189931869507,0.9219009876251221,0.9442189931869507,70830
2016-09-13,0.9219009876251221,0.9219009876251221,0.968254029750824,0.9219009876251221,0.9270520210266113,16991
2016-09-14,0.9167510271072388,0.9167510271072388,0.9322019815444946,0.9133179783821106,0.9201850295066833,28967
2016-09-15,0.8961499929428101,0.8961499929428101,0.9219009876251221,0.8892830014228821,0.9167510271072388,52313
2016-09-16,0.8618149757385254,0.8618149757385254,0.9081670045852661,0.8618149757385254,0.8789820075035095,124402
2016-09-19,0.8806989789009094,0.8806989789009094,0.9081670045852661,0.8618149757385254,0.8618149757385254,57480
2016-09-20,0.8892830014228821,0.8892830014228821,0.8995829820632935,0.8789820075035095,0.884132981300354,17014
2016-09-21,0.884132981300354,0.884132981300354,0.8978670239448547,0.8755490183830261,0.8755490183830261,61947
2016-09-22,0.8875659704208374,0.8875659704208374,0.8927159905433655,0.8806989789009094,0.8927159905433655,33941
2016-09-23,0.8961499929428101,0.8961499929428101,0.92876797914505,0.8824160099029541,0.890999972820282,17154
2016-09-26,0.9013000130653381,0.9013000130653381,0.9390689730644226,0.890999972820282,0.8961499929428101,25740
2016-09-27,0.9081670045852661,0.9081670045852661,0.9116010069847107,0.8858489990234375,0.903016984462738,13123
2016-09-28,0.9150339961051941,0.9150339961051941,0.9442189931869507,0.8995829820632935,0.9184679985046387,61796
2016-09-29,0.9167510271072388,0.9167510271072388,0.9236180186271667,0.9064499735832214,0.9150339961051941,24790
2016-09-30,0.9390689730644226,0.9390689730644226,0.9390689730644226,0.8927159905433655,0.9013000130653381,22699
2016-10-03,0.9579529762268066,0.9579529762268066,0.9785550236701965,0.9270520210266113,0.9425029754638672,34477
2016-10-04,0.9425029754638672,0.9425029754638672,0.9425029754638672,0.9236180186271667,0.9253349900245667,31064
2016-10-05,0.9322019815444946,0.9322019815444946,0.9373520016670227,0.9236180186271667,0.9322019815444946,14783
2016-10-06,0.9407860040664673,0.9407860040664673,0.9407860040664673,0.9236180186271667,0.9407860040664673,12080
2016-10-07,0.9253349900245667,0.9253349900245667,0.935634970664978,0.9150339961051941,0.9270520210266113,18674
2016-10-10,0.909883975982666,0.909883975982666,0.9184679985046387,0.8978670239448547,0.9184679985046387,30388
2016-10-11,0.9013000130653381,0.9013000130653381,0.909883975982666,0.8927159905433655,0.8961499929428101,33003
2016-10-12,0.8927159905433655,0.8927159905433655,0.9013000130653381,0.8858489990234375,0.8927159905433655,30563
2016-10-13,0.903016984462738,0.903016984462738,0.903016984462738,0.8824160099029541,0.8927159905433655,5364
2016-10-14,0.9081670045852661,0.9081670045852661,0.9081670045852661,0.8824160099029541,0.8824160099029541,45277
2016-10-17,0.9219009876251221,0.9219009876251221,0.9407860040664673,0.8978670239448547,0.903016984462738,46675
2016-10-18,0.9167510271072388,0.9167510271072388,0.9201850295066833,0.9081670045852661,0.9201850295066833,38100
2016-10-19,0.9081670045852661,0.9081670045852661,0.9167510271072388,0.8927159905433655,0.9116010069847107,54014
2016-10-20,0.9064499735832214,0.9064499735832214,0.9133179783821106,0.9064499735832214,0.9081670045852661,44327
2016-10-21,0.9047340154647827,0.9047340154647827,0.9064499735832214,0.8927159905433655,0.9047340154647827,22332
2016-10-24,0.9013000130653381,0.9013000130653381,0.9116010069847107,0.8961499929428101,0.9047340154647827,33097
2016-10-25,0.890999972820282,0.890999972820282,0.9150339961051941,0.890999972820282,0.8995829820632935,9943
2016-10-26,0.890999972820282,0.890999972820282,0.9270520210266113,0.8875659704208374,0.8927159905433655,10321
2016-10-27,0.890999972820282,0.890999972820282,0.890999972820282,0.884132981300354,0.884132981300354,25320
2016-10-28,0.890999972820282,0.890999972820282,0.890999972820282,0.877265989780426,0.8892830014228821,17888
2016-10-31,0.9013000130653381,0.9013000130653381,0.9150339961051941,0.884132981300354,0.890999972820282,3250
2016-11-01,0.9047340154647827,0.9047340154647827,0.9150339961051941,0.9047340154647827,0.9150339961051941,7962
2016-11-02,0.8824160099029541,0.8824160099029541,0.8927159905433655,0.8755490183830261,0.8824160099029541,11906
2016-11-03,0.890999972820282,0.890999972820282,0.8927159905433655,0.8738319873809814,0.8789820075035095,25227
2016-11-04,0.8755490183830261,0.8755490183830261,0.884132981300354,0.8583809733390808,0.884132981300354,42842
2016-11-07,0.8738319873809814,0.8738319873809814,0.8755490183830261,0.8669649958610535,0.8755490183830261,7269
2016-11-08,0.8858489990234375,0.8858489990234375,0.9013000130653381,0.8738319873809814,0.8738319873809814,9203
2016-11-09,0.8755490183830261,0.8755490183830261,0.8755490183830261,0.8497970104217529,0.8583809733390808,38811
2016-11-10,0.8806989789009094,0.8806989789009094,0.884132981300354,0.8497970104217529,0.884132981300354,16123
2016-11-11,0.8961499929428101,0.8961499929428101,0.9013000130653381,0.8789820075035095,0.9013000130653381,56099
2016-11-14,0.9167510271072388,0.9167510271072388,0.9339190125465393,0.8978670239448547,0.909883975982666,126179
2016-11-15,0.9545199871063232,0.9545199871063232,0.975121021270752,0.9270520210266113,0.9648200273513794,223717
2016-11-16,0.9390689730644226,0.9390689730644226,0.9562370181083679,0.9270520210266113,0.9528030157089233,65827
2016-11-17,0.9373520016670227,0.9373520016670227,0.9390689730644226,0.9150339961051941,0.9390689730644226,22653
2016-11-18,0.9459360241889954,0.9459360241889954,0.9528030157089233,0.9270520210266113,0.935634970664978,39690
2016-11-21,0.9459360241889954,0.9459360241889954,0.968254029750824,0.9322019815444946,0.9459360241889954,35776
2016-11-22,0.9322019815444946,0.9322019815444946,0.9459360241889954,0.92876797914505,0.9442189931869507,54224
2016-11-23,0.9219009876251221,0.9219009876251221,0.9596700072288513,0.9133179783821106,0.9322019815444946,36359
2016-11-24,0.9425029754638672,0.9425029754638672,0.9442189931869507,0.909883975982666,0.9270520210266113,79236
2016-11-25,0.935634970664978,0.935634970664978,0.9390689730644226,0.9116010069847107,0.9390689730644226,2970
2016-11-28,0.9304850101470947,0.9304850101470947,0.9339190125465393,0.9133179783821106,0.9150339961051941,12902
2016-11-29,0.9270520210266113,0.9270520210266113,0.9322019815444946,0.9150339961051941,0.9322019815444946,23247
2016-11-30,0.9253349900245667,0.9253349900245667,0.9304850101470947,0.8944330215454102,0.92876797914505,27080
2016-12-01,0.9184679985046387,0.9184679985046387,0.92876797914505,0.9133179783821106,0.9184679985046387,8288
2016-12-02,0.9167510271072388,0.9167510271072388,0.9270520210266113,0.9116010069847107,0.9184679985046387,4351
2016-12-05,0.9133179783821106,0.9133179783821106,0.9167510271072388,0.9013000130653381,0.909883975982666,52301
2016-12-07,0.9253349900245667,0.9253349900245667,0.9270520210266113,0.909883975982666,0.9270520210266113,3261
2016-12-08,0.9201850295066833,0.9201850295066833,0.9219009876251221,0.9047340154647827,0.9219009876251221,18936
2016-12-09,0.9167510271072388,0.9167510271072388,0.9236180186271667,0.9047340154647827,0.9201850295066833,79079
2016-12-12,0.9270520210266113,0.9270520210266113,0.92876797914505,0.9167510271072388,0.9167510271072388,20229
2016-12-13,0.9236180186271667,0.9236180186271667,0.9253349900245667,0.9167510271072388,0.9219009876251221,23829
2016-12-14,0.9150339961051941,0.9150339961051941,0.9236180186271667,0.903016984462738,0.903016984462738,11614
2016-12-15,0.9219009876251221,0.9219009876251221,0.9236180186271667,0.909883975982666,0.9150339961051941,12337
2016-12-16,0.9184679985046387,0.9184679985046387,0.9219009876251221,0.909883975982666,0.9116010069847107,28891
2016-12-19,0.9167510271072388,0.9167510271072388,0.9219009876251221,0.909883975982666,0.909883975982666,50874
2016-12-20,0.909883975982666,0.909883975982666,0.9184679985046387,0.9047340154647827,0.9133179783821106,38386
2016-12-21,0.9613869786262512,0.9613869786262512,0.9991559982299805,0.9013000130653381,0.909883975982666,321214
2016-12-22,0.9579529762268066,0.9579529762268066,0.9957219958305359,0.9459360241889954,0.9957219958305359,103648
2016-12-23,0.9596700072288513,0.9596700072288513,0.9665369987487793,0.9493700265884399,0.9579529762268066,67312
2016-12-27,0.9407860040664673,0.9407860040664673,0.9734039902687073,0.935634970664978,0.9596700072288513,108215
2016-12-28,0.9253349900245667,0.9253349900245667,0.9510859847068787,0.9253349900245667,0.9270520210266113,90123
2016-12-29,0.92876797914505,0.92876797914505,0.9425029754638672,0.9201850295066833,0.9253349900245667,89878
2016-12-30,0.9373520016670227,0.9373520016670227,0.9373520016670227,0.9184679985046387,0.9201850295066833,110137
2017-01-02,0.9407860040664673,0.9407860040664673,0.9510859847068787,0.9270520210266113,0.935634970664978,77215
2017-01-03,0.975121021270752,0.975121021270752,0.9922890067100525,0.9425029754638672,0.9442189931869507,128614
