Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VALMT.HE,VALMT.HE,VALMT.HE,VALMT.HE,VALMT.HE,VALMT.HE
Date,,,,,,
2016-02-05,6.01846981048584,9.0,9.100000381469727,8.779999732971191,8.800000190734863,395900
2016-02-08,5.74763822555542,8.595000267028809,9.09000015258789,8.510000228881836,9.024999618530273,413227
2016-02-09,5.6339569091796875,8.425000190734863,8.920000076293945,8.149999618530273,8.649999618530273,765475
2016-02-10,5.774386882781982,8.635000228881836,8.725000381469727,8.34000015258789,8.555000305175781,399229
2016-02-11,5.523617744445801,8.260000228881836,8.569999694824219,8.260000228881836,8.5,358037
2016-02-12,5.557054042816162,8.3100004196167,8.460000038146973,8.210000038146973,8.300000190734863,376461
2016-02-15,5.8078227043151855,8.6850004196167,8.71500015258789,8.505000114440918,8.505000114440918,348709
2016-02-16,5.8178534507751465,8.699999809265137,8.859999656677246,8.675000190734863,8.800000190734863,401233
2016-02-17,6.015125751495361,8.994999885559082,9.079999923706055,8.675000190734863,8.734999656677246,307544
2016-02-18,6.098714351654053,9.119999885559082,9.194999694824219,8.925000190734863,9.03499984741211,306563
2016-02-19,6.071966171264648,9.079999923706055,9.239999771118164,9.010000228881836,9.119999885559082,297352
2016-02-22,6.336111545562744,9.475000381469727,9.5649995803833,9.170000076293945,9.1899995803833,525425
2016-02-23,6.235802173614502,9.324999809265137,9.449999809265137,9.289999961853027,9.449999809265137,282405
2016-02-24,6.2291154861450195,9.3149995803833,9.390000343322754,9.220000267028809,9.300000190734863,498448
2016-02-25,6.252520561218262,9.350000381469727,9.484999656677246,9.25,9.399999618530273,345678
2016-02-26,6.402982234954834,9.574999809265137,9.640000343322754,9.399999618530273,9.449999809265137,331833
2016-02-29,6.409669876098633,9.585000038146973,9.619999885559082,9.475000381469727,9.5,251132
2016-03-01,6.55678653717041,9.805000305175781,9.824999809265137,9.545000076293945,9.59000015258789,435318
2016-03-02,6.402982234954834,9.574999809265137,9.96500015258789,9.520000457763672,9.824999809265137,293279
2016-03-03,6.473198890686035,9.680000305175781,9.710000038146973,9.550000190734863,9.649999618530273,242749
2016-03-04,6.493258953094482,9.710000038146973,9.800000190734863,9.645000457763672,9.680000305175781,9608244
2016-03-07,6.720623016357422,10.050000190734863,10.0600004196167,9.609999656677246,9.699999809265137,615588
2016-03-08,6.493258953094482,9.710000038146973,10.0,9.670000076293945,10.0,309170
2016-03-09,6.446448802947998,9.640000343322754,9.779999732971191,9.604999542236328,9.779999732971191,250727
2016-03-10,6.249177932739258,9.345000267028809,9.71500015258789,9.345000267028809,9.619999885559082,587700
2016-03-11,6.349484920501709,9.494999885559082,9.59000015258789,9.40999984741211,9.430000305175781,228501
2016-03-14,6.516664981842041,9.744999885559082,9.774999618530273,9.579999923706055,9.595000267028809,277131
2016-03-15,6.366203308105469,9.520000457763672,9.795000076293945,9.489999771118164,9.75,371591
2016-03-16,6.382920265197754,9.545000076293945,9.579999923706055,9.380000114440918,9.520000457763672,599878
2016-03-17,6.493258953094482,9.710000038146973,9.739999771118164,9.395000457763672,9.579999923706055,316819
2016-03-18,6.620316028594971,9.899999618530273,9.90999984741211,9.71500015258789,9.770000457763672,557290
2016-03-21,6.530038833618164,9.765000343322754,9.960000038146973,9.75,9.829999923706055,255561
2016-03-22,6.6370344161987305,9.925000190734863,9.9399995803833,9.720000267028809,9.829999923706055,317477
2016-03-23,6.60237455368042,9.524999618530273,9.645000457763672,9.475000381469727,9.539999961853027,232816
2016-03-24,6.481073379516602,9.350000381469727,9.489999771118164,9.329999923706055,9.449999809265137,246925
2016-03-29,6.43601655960083,9.28499984741211,9.479999542236328,9.244999885559082,9.359999656677246,190529
2016-03-30,6.77913236618042,9.779999732971191,9.850000381469727,9.444999694824219,9.460000038146973,360987
2016-03-31,6.7098164558410645,9.680000305175781,9.800000190734863,9.604999542236328,9.789999961853027,1038580
2016-04-01,6.605841636657715,9.529999732971191,9.739999771118164,9.46500015258789,9.625,282001
2016-04-04,6.737542629241943,9.720000267028809,9.805000305175781,9.5,9.595000267028809,274522
2016-04-05,6.526127815246582,9.414999961853027,9.694999694824219,9.335000038146973,9.574999809265137,329707
2016-04-06,6.5157294273376465,9.399999618530273,9.470000267028809,9.3149995803833,9.470000267028809,125362
2016-04-07,6.463742733001709,9.324999809265137,9.5,9.305000305175781,9.399999618530273,125708
2016-04-08,6.5191969871521,9.404999732971191,9.479999542236328,9.300000190734863,9.395000457763672,299269
2016-04-11,6.61277437210083,9.539999961853027,9.649999618530273,9.420000076293945,9.479999542236328,309037
2016-04-12,6.585047721862793,9.5,9.5600004196167,9.34000015258789,9.550000190734863,772872
2016-04-13,6.747940540313721,9.734999656677246,9.779999732971191,9.600000381469727,9.600000381469727,268881
2016-04-14,6.782597541809082,9.78499984741211,9.854999542236328,9.734999656677246,9.789999961853027,411688
2016-04-15,6.730611324310303,9.710000038146973,9.864999771118164,9.699999809265137,9.78499984741211,207264
2016-04-18,6.813791275024414,9.829999923706055,9.84000015258789,9.5600004196167,9.630000114440918,197689
2016-04-19,6.917764186859131,9.979999542236328,10.09000015258789,9.800000190734863,9.800000190734863,397698
2016-04-20,6.994012355804443,10.09000015258789,10.100000381469727,9.9399995803833,10.0,261367
2016-04-21,7.167304039001465,10.34000015258789,10.359999656677246,10.09000015258789,10.119999885559082,764718
2016-04-22,7.139577388763428,10.300000190734863,10.350000381469727,10.15999984741211,10.34000015258789,361521
2016-04-25,7.174233913421631,10.350000381469727,10.350000381469727,10.1899995803833,10.300000190734863,308797
2016-04-26,7.167304039001465,10.34000015258789,10.430000305175781,10.210000038146973,10.350000381469727,290891
2016-04-27,7.3267316818237305,10.569999694824219,10.890000343322754,10.15999984741211,10.300000190734863,845698
2016-04-28,7.368320941925049,10.630000114440918,10.880000114440918,10.529999732971191,10.609999656677246,637369
2016-04-29,7.590134620666504,10.949999809265137,10.970000267028809,10.529999732971191,10.569999694824219,766263
2016-05-02,7.396047592163086,10.670000076293945,10.949999809265137,10.59000015258789,10.949999809265137,255017
2016-05-03,7.319799900054932,10.5600004196167,10.6899995803833,10.539999961853027,10.65999984741211,531226
2016-05-04,7.278209686279297,10.5,10.600000381469727,10.399999618530273,10.600000381469727,215087
2016-05-06,7.569338321685791,10.920000076293945,10.960000038146973,10.399999618530273,10.479999542236328,425037
2016-05-09,7.638655662536621,11.020000457763672,11.069999694824219,10.819999694824219,10.899999618530273,701098
2016-05-10,7.506953716278076,10.829999923706055,11.079999923706055,10.720000267028809,11.020000457763672,376104
2016-05-11,7.534680366516113,10.869999885559082,10.890000343322754,10.770000457763672,10.880000114440918,215864
2016-05-12,7.42377233505249,10.710000038146973,10.859999656677246,10.670000076293945,10.850000381469727,554606
2016-05-13,7.444569110870361,10.739999771118164,10.770000457763672,10.619999885559082,10.699999809265137,191442
2016-05-16,7.603996753692627,10.970000267028809,11.069999694824219,10.649999618530273,10.729999542236328,211816
2016-05-17,7.534680366516113,10.869999885559082,11.010000228881836,10.800000190734863,10.9399995803833,282983
2016-05-18,7.548543930053711,10.890000343322754,10.949999809265137,10.760000228881836,10.770000457763672,231780
2016-05-19,7.409910202026367,10.6899995803833,10.949999809265137,10.630000114440918,10.899999618530273,237698
2016-05-20,7.548543930053711,10.890000343322754,10.9399995803833,10.680000305175781,10.680000305175781,182948
2016-05-23,7.506953716278076,10.829999923706055,10.920000076293945,10.649999618530273,10.850000381469727,391894
2016-05-24,7.603996753692627,10.970000267028809,11.0,10.729999542236328,10.75,225927
2016-05-25,7.597064018249512,10.960000038146973,11.039999961853027,10.880000114440918,11.0,220087
2016-05-26,7.728764533996582,11.149999618530273,11.180000305175781,10.859999656677246,10.949999809265137,244772
2016-05-27,7.569338321685791,10.920000076293945,11.170000076293945,10.880000114440918,11.149999618530273,186190
2016-05-30,7.534680366516113,10.869999885559082,10.949999809265137,10.770000457763672,10.899999618530273,179300
2016-05-31,7.694108009338379,11.100000381469727,11.140000343322754,10.800000190734863,10.800000190734863,356545
2016-06-01,7.597064018249512,10.960000038146973,11.09000015258789,10.829999923706055,11.09000015258789,233646
2016-06-02,7.659450054168701,11.050000190734863,11.119999885559082,10.880000114440918,10.880000114440918,148918
2016-06-03,7.590134620666504,10.949999809265137,11.180000305175781,10.899999618530273,11.0,176965
2016-06-06,7.728764533996582,11.149999618530273,11.199999809265137,10.949999809265137,10.949999809265137,222533
2016-06-07,7.839671611785889,11.3100004196167,11.34000015258789,11.130000114440918,11.149999618530273,233269
2016-06-08,7.888194561004639,11.380000114440918,11.390000343322754,11.229999542236328,11.279999732971191,213988
2016-06-09,7.763422966003418,11.199999809265137,11.350000381469727,11.119999885559082,11.260000228881836,508905
2016-06-10,7.569338321685791,10.920000076293945,11.1899995803833,10.899999618530273,11.140000343322754,189534
2016-06-13,7.389115810394287,10.65999984741211,10.890000343322754,10.59000015258789,10.880000114440918,305580
2016-06-14,7.285141468048096,10.510000228881836,10.640000343322754,10.449999809265137,10.600000381469727,287991
2016-06-15,7.382184982299805,10.649999618530273,10.710000038146973,10.420000076293945,10.5,658387
2016-06-16,7.520817279815674,10.850000381469727,10.960000038146973,10.600000381469727,10.600000381469727,1285885
2016-06-17,7.687178134918213,11.09000015258789,11.140000343322754,10.859999656677246,10.960000038146973,604964
2016-06-20,8.040689468383789,11.600000381469727,11.609999656677246,11.1899995803833,11.199999809265137,475052
2016-06-21,8.401132583618164,12.119999885559082,12.119999885559082,11.449999809265137,11.550000190734863,829001
2016-06-22,8.456586837768555,12.199999809265137,12.329999923706055,12.079999923706055,12.119999885559082,564661
2016-06-23,8.609082221984863,12.420000076293945,12.510000228881836,12.109999656677246,12.109999656677246,331525
2016-06-27,7.895124912261963,11.390000343322754,12.329999923706055,11.359999656677246,11.430000305175781,698985
2016-06-28,7.9089860916137695,11.40999984741211,11.6899995803833,11.279999732971191,11.630000114440918,563192
2016-06-29,8.089208602905273,11.670000076293945,11.729999542236328,11.300000190734863,11.600000381469727,713647
2016-06-30,8.283295631408691,11.949999809265137,11.970000267028809,11.600000381469727,11.649999618530273,370363
2016-07-01,8.414997100830078,12.140000343322754,12.199999809265137,11.890000343322754,12.0,287356
2016-07-04,8.283295631408691,11.949999809265137,12.210000038146973,11.930000305175781,12.199999809265137,203147
2016-07-05,8.096141815185547,11.680000305175781,11.989999771118164,11.630000114440918,11.989999771118164,221918
2016-07-06,7.902054786682129,11.399999618530273,11.619999885559082,11.260000228881836,11.619999885559082,322551
2016-07-07,7.9575090408325195,11.479999542236328,11.579999923706055,11.380000114440918,11.4399995803833,268992
2016-07-08,8.04762077331543,11.609999656677246,11.649999618530273,11.300000190734863,11.460000038146973,376018
2016-07-11,8.317954063415527,12.0,12.020000457763672,11.640000343322754,11.65999984741211,419256
2016-07-12,8.324885368347168,12.010000228881836,12.09000015258789,11.930000305175781,12.0,275786
2016-07-13,8.331816673278809,12.020000457763672,12.100000381469727,11.890000343322754,12.0,336153
2016-07-14,8.311022758483887,11.989999771118164,12.09000015258789,11.930000305175781,12.020000457763672,293586
2016-07-15,8.324885368347168,12.010000228881836,12.0600004196167,11.850000381469727,11.899999618530273,191724
2016-07-18,8.311022758483887,11.989999771118164,12.09000015258789,11.90999984741211,11.989999771118164,215802
2016-07-19,8.456586837768555,12.199999809265137,12.260000228881836,11.869999885559082,12.029999732971191,296307
2016-07-20,8.47738265991211,12.229999542236328,12.300000190734863,12.109999656677246,12.229999542236328,232794
2016-07-21,8.414997100830078,12.140000343322754,12.300000190734863,12.020000457763672,12.199999809265137,314645
2016-07-22,8.435792922973633,12.170000076293945,12.319999694824219,12.069999694824219,12.130000114440918,223469
2016-07-25,8.539766311645508,12.319999694824219,12.420000076293945,12.170000076293945,12.170000076293945,230798
2016-07-26,8.408065795898438,12.130000114440918,12.390000343322754,12.050000190734863,12.220000267028809,401563
2016-07-27,8.463519096374512,12.210000038146973,12.350000381469727,12.109999656677246,12.170000076293945,386184
2016-07-28,8.040689468383789,11.600000381469727,12.350000381469727,11.539999961853027,12.300000190734863,1157588
2016-07-29,8.096141815185547,11.680000305175781,11.710000038146973,11.0600004196167,11.600000381469727,770377
2016-08-01,7.950578689575195,11.470000267028809,11.75,11.40999984741211,11.710000038146973,387544
2016-08-02,7.964441776275635,11.489999771118164,11.609999656677246,11.300000190734863,11.489999771118164,350312
2016-08-03,7.881260871887207,11.369999885559082,11.520000457763672,11.300000190734863,11.5,288898
2016-08-04,7.985238075256348,11.520000457763672,11.550000190734863,11.329999923706055,11.369999885559082,349485
2016-08-05,7.985238075256348,11.520000457763672,11.600000381469727,11.430000305175781,11.520000457763672,276279
2016-08-08,8.04762077331543,11.609999656677246,11.619999885559082,11.430000305175781,11.510000228881836,203889
2016-08-09,8.373406410217285,12.079999923706055,12.109999656677246,11.5600004196167,11.619999885559082,512606
2016-08-10,8.27636432647705,11.9399995803833,12.020000457763672,11.8100004196167,12.010000228881836,180910
2016-08-11,8.324885368347168,12.010000228881836,12.050000190734863,11.90999984741211,11.9399995803833,96650
2016-08-12,8.331816673278809,12.020000457763672,12.079999923706055,11.920000076293945,11.920000076293945,411030
2016-08-15,8.311022758483887,11.989999771118164,12.0600004196167,11.859999656677246,12.0,276617
2016-08-16,8.151596069335938,11.760000228881836,11.920000076293945,11.739999771118164,11.920000076293945,449536
2016-08-17,8.026823997497559,11.579999923706055,11.800000190734863,11.579999923706055,11.779999732971191,270822
2016-08-18,8.283295631408691,11.949999809265137,12.029999732971191,11.600000381469727,11.600000381469727,269870
2016-08-19,8.26943302154541,11.930000305175781,12.010000228881836,11.8100004196167,12.010000228881836,305687
2016-08-22,8.227843284606934,11.869999885559082,12.079999923706055,11.8100004196167,12.0,245758
2016-08-23,8.317954063415527,12.0,12.010000228881836,11.8100004196167,11.920000076293945,222966
2016-08-24,8.311022758483887,11.989999771118164,12.0600004196167,11.850000381469727,12.0,392142
2016-08-25,8.317954063415527,12.0,12.079999923706055,11.890000343322754,11.960000038146973,389846
2016-08-26,8.421928405761719,12.149999618530273,12.149999618530273,11.949999809265137,12.0,277222
2016-08-29,8.35261344909668,12.050000190734863,12.100000381469727,11.949999809265137,12.100000381469727,106284
2016-08-30,8.414997100830078,12.140000343322754,12.1899995803833,12.039999961853027,12.050000190734863,374977
2016-08-31,8.297159194946289,11.970000267028809,12.140000343322754,11.9399995803833,12.140000343322754,469259
2016-09-01,8.435792922973633,12.170000076293945,12.319999694824219,11.979999542236328,12.0,441823
2016-09-02,8.622944831848145,12.4399995803833,12.699999809265137,12.170000076293945,12.199999809265137,833427
2016-09-05,8.796235084533691,12.6899995803833,12.869999885559082,12.430000305175781,12.4399995803833,441663
2016-09-06,8.969526290893555,12.9399995803833,13.1899995803833,12.680000305175781,12.6899995803833,671123
2016-09-07,8.983390808105469,12.960000038146973,13.170000076293945,12.859999656677246,12.899999618530273,455959
2016-09-08,9.059637069702148,13.069999694824219,13.1899995803833,13.010000228881836,13.010000228881836,455882
2016-09-09,8.955663681030273,12.920000076293945,13.15999984741211,12.850000381469727,13.100000381469727,361854
2016-09-12,8.8378267288208,12.75,12.800000190734863,12.640000343322754,12.800000190734863,353526
2016-09-13,8.768510818481445,12.649999618530273,13.0,12.649999618530273,12.880000114440918,415283
2016-09-14,9.073503494262695,13.09000015258789,13.260000228881836,12.699999809265137,12.699999809265137,723250
2016-09-15,9.198270797729492,13.270000457763672,13.279999732971191,13.020000457763672,13.130000114440918,406314
2016-09-16,9.066569328308105,13.079999923706055,13.300000190734863,12.979999542236328,13.270000457763672,398497
2016-09-19,9.191341400146484,13.260000228881836,13.390000343322754,13.210000038146973,13.220000267028809,232840
2016-09-20,9.1566801071167,13.210000038146973,13.359999656677246,13.180000305175781,13.199999809265137,272169
2016-09-21,9.225996971130371,13.3100004196167,13.489999771118164,13.260000228881836,13.300000190734863,392946
2016-09-22,9.427014350891113,13.600000381469727,13.630000114440918,13.430000305175781,13.430000305175781,349468
2016-09-23,9.30224609375,13.420000076293945,13.600000381469727,13.329999923706055,13.600000381469727,365009
2016-09-26,9.115091323852539,13.149999618530273,13.390000343322754,13.069999694824219,13.390000343322754,381817
2016-09-27,9.142817497253418,13.1899995803833,13.300000190734863,13.039999961853027,13.220000267028809,337337
2016-09-28,9.21213436126709,13.289999961853027,13.359999656677246,13.210000038146973,13.25,212267
2016-09-29,9.219066619873047,13.300000190734863,13.420000076293945,13.270000457763672,13.399999618530273,367605
2016-09-30,9.281449317932129,13.390000343322754,13.390000343322754,13.069999694824219,13.210000038146973,316281
2016-10-03,9.163612365722656,13.220000267028809,13.380000114440918,13.15999984741211,13.380000114440918,545318
2016-10-04,9.198270797729492,13.270000457763672,13.319999694824219,13.15999984741211,13.199999809265137,380386
2016-10-05,9.205202102661133,13.279999732971191,13.3100004196167,13.079999923706055,13.199999809265137,300229
2016-10-06,9.128954887390137,13.170000076293945,13.300000190734863,13.140000343322754,13.300000190734863,188889
2016-10-07,8.969526290893555,12.9399995803833,13.140000343322754,12.920000076293945,13.140000343322754,262972
2016-10-10,9.024979591369629,13.020000457763672,13.050000190734863,12.899999618530273,12.899999618530273,155027
2016-10-11,8.934868812561035,12.890000343322754,13.050000190734863,12.84000015258789,13.050000190734863,260947
2016-10-12,8.914074897766113,12.859999656677246,12.970000267028809,12.779999732971191,12.880000114440918,213111
2016-10-13,8.830894470214844,12.739999771118164,12.84000015258789,12.680000305175781,12.819999694824219,265823
2016-10-14,8.886345863342285,12.819999694824219,12.829999923706055,12.699999809265137,12.800000190734863,160786
2016-10-17,8.817030906677246,12.720000267028809,12.899999618530273,12.720000267028809,12.819999694824219,207139
2016-10-18,9.149748802185059,13.199999809265137,13.239999771118164,12.729999542236328,12.729999542236328,540898
2016-10-19,9.13588809967041,13.180000305175781,13.25,13.069999694824219,13.25,273675
2016-10-20,9.101227760314941,13.130000114440918,13.229999542236328,13.050000190734863,13.199999809265137,226793
2016-10-21,9.087364196777344,13.109999656677246,13.229999542236328,13.020000457763672,13.220000267028809,198665
2016-10-24,9.087364196777344,13.109999656677246,13.220000267028809,13.09000015258789,13.109999656677246,154167
2016-10-25,8.893279075622559,12.829999923706055,13.140000343322754,12.800000190734863,13.140000343322754,270981
2016-10-26,8.85861873626709,12.779999732971191,12.829999923706055,12.619999885559082,12.800000190734863,385085
2016-10-27,8.969526290893555,12.9399995803833,13.079999923706055,12.470000267028809,12.800000190734863,927147
2016-10-28,9.323040962219238,13.449999809265137,13.619999885559082,12.65999984741211,12.859999656677246,653538
2016-10-31,9.37849235534668,13.529999732971191,13.600000381469727,13.399999618530273,13.449999809265137,382190
2016-11-01,9.544852256774902,13.770000457763672,13.829999923706055,13.550000190734863,13.550000190734863,471806
2016-11-02,9.496331214904785,13.699999809265137,13.779999732971191,13.619999885559082,13.75,1152331
2016-11-03,9.621101379394531,13.880000114440918,13.9399995803833,13.649999618530273,13.729999542236328,465149
2016-11-04,9.64882755279541,13.920000076293945,14.239999771118164,13.850000381469727,13.869999885559082,666928
2016-11-07,9.64882755279541,13.920000076293945,14.25,13.880000114440918,14.020000457763672,379311
2016-11-08,9.801322937011719,14.140000343322754,14.239999771118164,13.970000267028809,13.970000267028809,331617
2016-11-09,10.023136138916016,14.460000038146973,14.460000038146973,13.4399995803833,13.489999771118164,947350
2016-11-10,10.390510559082031,14.989999771118164,15.0600004196167,14.529999732971191,14.539999961853027,805288
2016-11-11,9.98847770690918,14.40999984741211,15.0,14.229999542236328,15.0,527856
2016-11-14,9.946887969970703,14.350000381469727,14.710000038146973,14.229999542236328,14.4399995803833,463950
2016-11-15,10.099383354187012,14.569999694824219,14.699999809265137,14.229999542236328,14.350000381469727,378693
2016-11-16,10.17563247680664,14.680000305175781,14.869999885559082,14.569999694824219,14.569999694824219,314995
2016-11-17,9.856775283813477,14.220000267028809,14.539999961853027,14.069999694824219,14.510000228881836,392851
2016-11-18,9.849844932556152,14.210000038146973,14.449999809265137,14.170000076293945,14.350000381469727,387839
2016-11-21,9.808253288269043,14.149999618530273,14.390000343322754,14.119999885559082,14.359999656677246,388264
2016-11-22,10.002340316772461,14.430000305175781,14.470000267028809,14.149999618530273,14.149999618530273,301303
2016-11-23,10.009269714355469,14.4399995803833,14.619999885559082,14.40999984741211,14.449999809265137,325528
2016-11-24,10.064724922180176,14.520000457763672,14.5600004196167,14.34000015258789,14.4399995803833,160690
2016-11-25,10.16176700592041,14.65999984741211,14.710000038146973,14.420000076293945,14.550000190734863,309249
2016-11-28,9.974614143371582,14.390000343322754,14.680000305175781,14.350000381469727,14.65999984741211,247183
2016-11-29,9.856775283813477,14.220000267028809,14.399999618530273,14.149999618530273,14.380000114440918,299008
2016-11-30,9.98847770690918,14.40999984741211,14.449999809265137,14.229999542236328,14.229999542236328,460665
2016-12-01,9.967680931091309,14.380000114440918,14.520000457763672,14.289999961853027,14.40999984741211,264819
2016-12-02,9.829048156738281,14.180000305175781,14.40999984741211,14.100000381469727,14.40999984741211,288314
2016-12-05,10.023136138916016,14.460000038146973,14.460000038146973,14.140000343322754,14.140000343322754,304056
2016-12-07,9.933024406433105,14.329999923706055,14.359999656677246,14.079999923706055,14.329999923706055,441706
2016-12-08,9.933024406433105,14.329999923706055,14.4399995803833,14.239999771118164,14.329999923706055,239117
2016-12-09,9.842911720275879,14.199999809265137,14.300000190734863,14.149999618530273,14.300000190734863,384533
2016-12-12,9.90529727935791,14.289999961853027,14.380000114440918,14.1899995803833,14.1899995803833,525024
2016-12-13,9.926092147827148,14.319999694824219,14.329999923706055,14.149999618530273,14.3100004196167,315591
2016-12-14,9.794392585754395,14.130000114440918,14.319999694824219,14.039999961853027,14.300000190734863,374643
2016-12-15,10.01620101928711,14.449999809265137,14.449999809265137,14.149999618530273,14.149999618530273,323778
2016-12-16,9.669622421264648,13.949999809265137,14.479999542236328,13.930000305175781,14.449999809265137,462518
2016-12-19,9.78052806854248,14.109999656677246,14.270000457763672,13.970000267028809,13.970000267028809,371750
2016-12-20,9.877571105957031,14.25,14.350000381469727,14.0600004196167,14.109999656677246,338191
2016-12-21,9.877571105957031,14.25,14.329999923706055,14.199999809265137,14.25,176217
2016-12-22,9.835979461669922,14.1899995803833,14.380000114440918,14.15999984741211,14.229999542236328,195433
2016-12-23,9.939952850341797,14.34000015258789,14.380000114440918,14.199999809265137,14.199999809265137,99210
2016-12-27,9.933024406433105,14.329999923706055,14.399999618530273,14.239999771118164,14.319999694824219,91522
2016-12-28,9.946887969970703,14.350000381469727,14.420000076293945,14.25,14.300000190734863,128099
2016-12-29,9.718144416809082,14.020000457763672,14.3100004196167,13.979999542236328,14.300000190734863,275811
2016-12-30,9.690415382385254,13.979999542236328,14.020000457763672,13.819999694824219,14.0,244395
2017-01-02,9.912227630615234,14.300000190734863,14.350000381469727,13.9399995803833,13.970000267028809,147926
2017-01-03,9.849844932556152,14.210000038146973,14.350000381469727,14.170000076293945,14.329999923706055,179259
2017-01-04,9.842911720275879,14.199999809265137,14.289999961853027,14.180000305175781,14.25,217125
2017-01-05,9.801322937011719,14.140000343322754,14.210000038146973,14.010000228881836,14.199999809265137,217477
2017-01-09,9.711210250854492,14.010000228881836,14.15999984741211,13.90999984741211,14.100000381469727,241838
2017-01-10,9.794392585754395,14.130000114440918,14.130000114440918,13.949999809265137,14.0,241411
2017-01-11,9.704279899597168,14.0,14.130000114440918,13.890000343322754,14.130000114440918,308471
2017-01-12,9.64882755279541,13.920000076293945,14.029999732971191,13.739999771118164,14.0,389197
2017-01-13,9.718144416809082,14.020000457763672,14.020000457763672,13.819999694824219,13.920000076293945,209870
2017-01-16,9.551783561706543,13.779999732971191,14.0,13.739999771118164,13.930000305175781,209963
2017-01-17,9.420084953308105,13.59000015258789,13.720000267028809,13.449999809265137,13.710000038146973,459085
2017-01-18,9.787459373474121,14.119999885559082,14.119999885559082,13.529999732971191,13.550000190734863,481385
2017-01-19,9.953818321228027,14.359999656677246,14.390000343322754,14.010000228881836,14.039999961853027,332695
2017-01-20,10.01620101928711,14.449999809265137,14.460000038146973,14.300000190734863,14.359999656677246,228887
2017-01-23,10.009269714355469,14.4399995803833,14.550000190734863,14.319999694824219,14.420000076293945,353037
2017-01-24,10.147904396057129,14.640000343322754,14.649999618530273,14.399999618530273,14.399999618530273,225373
2017-01-25,10.397441864013672,15.0,15.079999923706055,14.649999618530273,14.649999618530273,302708
2017-01-26,10.466758728027344,15.100000381469727,15.130000114440918,14.869999885559082,15.0,221649
2017-01-27,10.348921775817871,14.930000305175781,15.15999984741211,14.75,15.100000381469727,322015
2017-01-30,10.272673606872559,14.819999694824219,15.079999923706055,14.729999542236328,14.920000076293945,257326
2017-01-31,10.140972137451172,14.630000114440918,14.920000076293945,14.619999885559082,14.819999694824219,302165
2017-02-01,10.106315612792969,14.579999923706055,14.619999885559082,14.130000114440918,14.579999923706055,547295
2017-02-02,10.120176315307617,14.600000381469727,14.84000015258789,14.40999984741211,14.4399995803833,396947
2017-02-03,9.974614143371582,14.390000343322754,14.680000305175781,14.359999656677246,14.600000381469727,324569
2017-02-06,9.967680931091309,14.380000114440918,14.579999923706055,14.369999885559082,14.390000343322754,255083
2017-02-07,10.071656227111816,14.529999732971191,14.539999961853027,14.239999771118164,14.350000381469727,373890
2017-02-08,9.718144416809082,14.020000457763672,14.789999961853027,13.550000190734863,14.239999771118164,1052433
2017-02-09,10.307331085205078,14.869999885559082,15.09000015258789,14.039999961853027,14.050000190734863,922829
