Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MEKKO.HE,MEKKO.HE,MEKKO.HE,MEKKO.HE,MEKKO.HE,MEKKO.HE
Date,,,,,,
2016-02-03,0.9347763061523438,1.4220000505447388,1.4500000476837158,1.4220000505447388,1.440000057220459,9780
2016-02-04,0.9531824588775635,1.4500000476837158,1.4600000381469727,1.4240000247955322,1.4479999542236328,13185
2016-02-05,0.9334614276885986,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,11910
2016-02-08,0.9255730509757996,1.4079999923706055,1.4220000505447388,1.3700000047683716,1.4199999570846558,11425
2016-02-09,0.8742983937263489,1.3300000429153442,1.4040000438690186,1.3040000200271606,1.4040000438690186,42880
2016-02-10,0.8256533741950989,1.25600004196167,1.350000023841858,1.25600004196167,1.3339999914169312,110760
2016-02-11,0.8217089176177979,1.25,1.3799999952316284,1.25,1.3799999952316284,56820
2016-02-12,0.8164499402046204,1.2419999837875366,1.2920000553131104,1.2259999513626099,1.2580000162124634,57480
2016-02-15,0.8085616827011108,1.2300000190734863,1.25,1.2200000286102295,1.25,152390
2016-02-16,0.8059321045875549,1.2259999513626099,1.2400000095367432,1.2120000123977661,1.2300000190734863,68825
2016-02-17,0.8519481420516968,1.2960000038146973,1.3300000429153442,1.2480000257492065,1.2480000257492065,118565
2016-02-18,0.8361710906028748,1.2719999551773071,1.3020000457763672,1.2580000162124634,1.2920000553131104,59815
2016-02-19,0.8545774221420288,1.2999999523162842,1.2999999523162842,1.2660000324249268,1.2799999713897705,121020
2016-02-22,0.8545774221420288,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3300000429153442,34525
2016-02-23,0.8808720707893372,1.340000033378601,1.4259999990463257,1.3200000524520874,1.340000033378601,60115
2016-02-24,0.8940194845199585,1.3600000143051147,1.4279999732971191,1.340000033378601,1.340000033378601,51890
2016-02-25,0.8927047848701477,1.3580000400543213,1.399999976158142,1.3580000400543213,1.3600000143051147,41325
2016-02-26,0.9308319091796875,1.4160000085830688,1.4160000085830688,1.3700000047683716,1.3700000047683716,27120
2016-02-29,0.918999433517456,1.3980000019073486,1.4279999732971191,1.3980000019073486,1.4199999570846558,26675
2016-03-01,0.9111111164093018,1.3860000371932983,1.4140000343322754,1.3860000371932983,1.4119999408721924,46335
2016-03-02,0.9834213852882385,1.496000051498413,1.559999942779541,1.3860000371932983,1.4019999504089355,225355
2016-03-03,1.1043769121170044,1.6799999475479126,1.7300000190734863,1.600000023841858,1.6239999532699585,144910
2016-03-04,1.0793970823287964,1.6419999599456787,1.7200000286102295,1.6419999599456787,1.7000000476837158,83270
2016-03-07,1.0294370651245117,1.565999984741211,1.659999966621399,1.5399999618530273,1.6419999599456787,32430
2016-03-08,1.0504729747772217,1.5980000495910645,1.600000023841858,1.5399999618530273,1.5399999618530273,14440
2016-03-09,1.0912296772003174,1.659999966621399,1.6740000247955322,1.600000023841858,1.600000023841858,19690
2016-03-10,1.0912296772003174,1.659999966621399,1.6640000343322754,1.659999966621399,1.6640000343322754,12190
2016-03-11,1.0780822038650513,1.6399999856948853,1.659999966621399,1.6399999856948853,1.6579999923706055,13490
2016-03-14,1.0294370651245117,1.565999984741211,1.6399999856948853,1.565999984741211,1.6399999856948853,18580
2016-03-15,1.0478434562683105,1.593999981880188,1.628000020980835,1.590000033378601,1.600000023841858,16065
2016-03-16,1.0517876148223877,1.600000023841858,1.6399999856948853,1.600000023841858,1.6299999952316284,16590
2016-03-17,1.0517876148223877,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,2265
2016-03-18,1.0517876148223877,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,2825
2016-03-21,1.0438992977142334,1.5880000591278076,1.600000023841858,1.5800000429153442,1.600000023841858,4525
2016-03-22,1.0412697792053223,1.5839999914169312,1.600000023841858,1.5520000457763672,1.590000033378601,278330
2016-03-23,1.0517876148223877,1.600000023841858,1.6080000400543213,1.5499999523162842,1.5700000524520874,73765
2016-03-24,1.0609906911849976,1.6139999628067017,1.628000020980835,1.590000033378601,1.590000033378601,39325
2016-03-29,1.0517876148223877,1.600000023841858,1.6299999952316284,1.600000023841858,1.6160000562667847,17120
2016-03-30,1.0649348497390747,1.6200000047683716,1.6319999694824219,1.6200000047683716,1.6319999694824219,35110
2016-03-31,1.0609906911849976,1.6139999628067017,1.6260000467300415,1.6139999628067017,1.6200000047683716,15320
2016-04-01,1.068879246711731,1.6260000467300415,1.6260000467300415,1.6100000143051147,1.6100000143051147,5450
2016-04-04,1.0728232860565186,1.6319999694824219,1.6339999437332153,1.6260000467300415,1.628000020980835,575
2016-04-05,1.0754528045654297,1.6360000371932983,1.6380000114440918,1.6299999952316284,1.6319999694824219,70540
2016-04-06,1.0754528045654297,1.6360000371932983,1.6399999856948853,1.6360000371932983,1.6360000371932983,22575
2016-04-07,1.0715086460113525,1.6299999952316284,1.6360000371932983,1.6180000305175781,1.6360000371932983,34535
2016-04-08,1.11958909034729,1.6299999952316284,1.6799999475479126,1.600000023841858,1.600000023841858,20620
2016-04-11,1.1566798686981201,1.684000015258789,1.684000015258789,1.649999976158142,1.6759999990463257,44815
2016-04-12,1.1401950120925903,1.659999966621399,1.659999966621399,1.6200000047683716,1.6519999504089355,33775
2016-04-13,1.1168417930603027,1.6260000467300415,1.6699999570846558,1.6100000143051147,1.6699999570846558,4075
2016-04-14,1.1154680252075195,1.6239999532699585,1.6759999990463257,1.6139999628067017,1.6139999628067017,4195
2016-04-15,1.1264578104019165,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,1660
2016-04-18,1.1264578104019165,1.6399999856948853,1.7239999771118164,1.6399999856948853,1.659999966621399,28445
2016-04-19,1.1305789947509766,1.6460000276565552,1.687999963760376,1.6440000534057617,1.6440000534057617,279655
2016-04-20,1.1470636129379272,1.6699999570846558,1.690000057220459,1.659999966621399,1.690000057220459,5995
2016-04-21,1.159427285194397,1.687999963760376,1.687999963760376,1.6699999570846558,1.687999963760376,4975
2016-04-22,1.1360738277435303,1.6540000438690186,1.687999963760376,1.6019999980926514,1.687999963760376,7550
2016-04-25,1.1401950120925903,1.659999966621399,1.6619999408721924,1.6480000019073486,1.6540000438690186,10205
2016-04-26,1.1401950120925903,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,3145
2016-04-27,1.1401950120925903,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,2256415
2016-04-28,1.1566798686981201,1.684000015258789,1.690000057220459,1.6779999732971191,1.6799999475479126,6285
2016-04-29,1.1676697731018066,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.684000015258789,5745
2016-05-02,1.1553062200546265,1.6820000410079956,1.7000000476837158,1.6820000410079956,1.7000000476837158,5145
2016-05-03,1.1401950120925903,1.659999966621399,1.7000000476837158,1.6579999923706055,1.7000000476837158,7830
2016-05-04,1.100357174873352,1.6019999980926514,1.649999976158142,1.559999942779541,1.649999976158142,4000
2016-05-06,1.1250840425491333,1.6380000114440918,1.6380000114440918,1.6380000114440918,1.6380000114440918,250
2016-05-09,1.1250840425491333,1.6380000114440918,1.6399999856948853,1.6380000114440918,1.6399999856948853,4520
2016-05-10,1.1058517694473267,1.6100000143051147,1.6100000143051147,1.6080000400543213,1.6080000400543213,600
2016-05-11,1.1127204895019531,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,7085
2016-05-12,1.1127204895019531,1.6200000047683716,1.6339999437332153,1.6160000562667847,1.6200000047683716,5595
2016-05-13,1.0989834070205688,1.600000023841858,1.6299999952316284,1.600000023841858,1.6200000047683716,7840
2016-05-16,1.1085994243621826,1.6139999628067017,1.6200000047683716,1.5800000429153442,1.6200000047683716,18805
2016-05-17,1.1223366260528564,1.6339999437332153,1.6339999437332153,1.6100000143051147,1.6100000143051147,10680
2016-05-18,1.148437261581421,1.6720000505447388,1.687999963760376,1.6160000562667847,1.6299999952316284,5220
2016-05-19,1.0989834070205688,1.600000023841858,1.6399999856948853,1.600000023841858,1.6399999856948853,4905
2016-05-20,1.0989834070205688,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,13705
2016-05-23,1.0921146869659424,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,1100
2016-05-24,1.0728824138641357,1.562000036239624,1.5880000591278076,1.559999942779541,1.5880000591278076,3380
2016-05-25,1.0921146869659424,1.590000033378601,1.6399999856948853,1.562000036239624,1.562000036239624,2019615
2016-05-26,1.0934882164001465,1.5920000076293945,1.600000023841858,1.590000033378601,1.590000033378601,1445
2016-05-27,1.0921146869659424,1.590000033378601,1.659999966621399,1.590000033378601,1.6059999465942383,4905
2016-05-30,1.0921146869659424,1.590000033378601,1.6019999980926514,1.590000033378601,1.600000023841858,4640
2016-05-31,1.0742559432983398,1.5640000104904175,1.600000023841858,1.5640000104904175,1.600000023841858,11105
2016-06-01,1.071508765220642,1.559999942779541,1.5820000171661377,1.559999942779541,1.5820000171661377,6205
2016-06-02,1.0728824138641357,1.562000036239624,1.5800000429153442,1.559999942779541,1.562000036239624,4265
2016-06-03,1.085245966911316,1.5800000429153442,1.5800000429153442,1.562000036239624,1.562000036239624,1225
2016-06-06,1.0742559432983398,1.5640000104904175,1.5700000524520874,1.5499999523162842,1.562000036239624,10520
2016-06-07,1.085245966911316,1.5800000429153442,1.5800000429153442,1.5640000104904175,1.5640000104904175,2500
2016-06-08,1.0838721990585327,1.5779999494552612,1.5800000429153442,1.555999994277954,1.555999994277954,9000
2016-06-09,1.0550240278244019,1.5360000133514404,1.5800000429153442,1.5199999809265137,1.5779999494552612,26640
2016-06-10,1.0660136938095093,1.5520000457763672,1.5520000457763672,1.5360000133514404,1.5360000133514404,11895
2016-06-13,1.064639925956726,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,375
2016-06-14,1.0302966833114624,1.5,1.5360000133514404,1.5,1.5299999713897705,16015
2016-06-15,1.008317232131958,1.468000054359436,1.5019999742507935,1.4539999961853027,1.5019999742507935,13380
2016-06-16,0.968478798866272,1.409999966621399,1.4739999771118164,1.409999966621399,1.4739999771118164,12380
2016-06-17,0.9780951738357544,1.4240000247955322,1.4279999732971191,1.4079999923706055,1.4199999570846558,11230
2016-06-20,0.9822162389755249,1.4299999475479126,1.4299999475479126,1.4019999504089355,1.4240000247955322,13290
2016-06-21,0.9712265133857727,1.4140000343322754,1.4160000085830688,1.399999976158142,1.399999976158142,10260
2016-06-22,1.0412867069244385,1.5160000324249268,1.5160000324249268,1.4119999408721924,1.4140000343322754,5245
2016-06-23,1.0385392904281616,1.5119999647140503,1.5160000324249268,1.5119999647140503,1.5160000324249268,5750
2016-06-27,1.0151857137680054,1.4780000448226929,1.4800000190734863,1.399999976158142,1.399999976158142,15555
2016-06-28,1.0385392904281616,1.5119999647140503,1.5119999647140503,1.4800000190734863,1.4800000190734863,1525
2016-06-29,1.016559362411499,1.4800000190734863,1.5,1.4800000190734863,1.4859999418258667,126610
2016-06-30,0.9794686436653137,1.4259999990463257,1.4479999542236328,1.4040000438690186,1.440000057220459,8025
2016-07-01,0.9849637150764465,1.434000015258789,1.4359999895095825,1.4199999570846558,1.4299999475479126,12460
2016-07-04,1.0426602363586426,1.5180000066757202,1.5180000066757202,1.434000015258789,1.434000015258789,1355
2016-07-05,1.0138119459152222,1.4759999513626099,1.5180000066757202,1.4179999828338623,1.5180000066757202,3000
2016-07-06,0.9780951738357544,1.4240000247955322,1.4800000190734863,1.4199999570846558,1.4800000190734863,11860
2016-07-07,1.027549386024475,1.496000051498413,1.5160000324249268,1.496000051498413,1.5160000324249268,450
2016-07-08,1.016559362411499,1.4800000190734863,1.4900000095367432,1.4420000314712524,1.4900000095367432,6450
2016-07-11,1.0028220415115356,1.4600000381469727,1.4919999837875366,1.4600000381469727,1.4800000190734863,2175
2016-07-12,1.0028220415115356,1.4600000381469727,1.465999960899353,1.4600000381469727,1.465999960899353,7965
2016-07-13,1.0000746250152588,1.4559999704360962,1.4559999704360962,1.437999963760376,1.437999963760376,7440
2016-07-14,0.990458607673645,1.4420000314712524,1.4539999961853027,1.4420000314712524,1.4539999961853027,1145
2016-07-15,0.9863373041152954,1.4359999895095825,1.465999960899353,1.4359999895095825,1.4459999799728394,29700
2016-07-18,0.9959535002708435,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,4350
2016-07-19,0.9959535002708435,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0
2016-07-20,0.9959535002708435,1.4500000476837158,1.4500000476837158,1.4479999542236328,1.4479999542236328,2535
2016-07-21,0.9959535002708435,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4500000476837158,27010
2016-07-22,0.9945796728134155,1.4479999542236328,1.4500000476837158,1.4479999542236328,1.4479999542236328,5200
2016-07-25,0.9945796728134155,1.4479999542236328,1.4500000476837158,1.4299999475479126,1.440000057220459,9670
2016-07-26,0.9945796728134155,1.4479999542236328,1.4479999542236328,1.4299999475479126,1.4479999542236328,4615
2016-07-27,0.9877112507820129,1.437999963760376,1.440000057220459,1.437999963760376,1.440000057220459,220
2016-07-28,0.9959535002708435,1.4500000476837158,1.4500000476837158,1.4320000410079956,1.4320000410079956,1335
2016-07-29,0.9808425903320312,1.4279999732971191,1.4500000476837158,1.4279999732971191,1.4500000476837158,31920
2016-08-01,0.9959535002708435,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,19950
2016-08-02,0.9822162389755249,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4500000476837158,11420
2016-08-03,0.9932062029838562,1.4459999799728394,1.4459999799728394,1.4459999799728394,1.4459999799728394,1810
2016-08-04,0.9877112507820129,1.437999963760376,1.4459999799728394,1.4359999895095825,1.4459999799728394,2335
2016-08-05,0.990458607673645,1.4420000314712524,1.4500000476837158,1.440000057220459,1.4500000476837158,5155
2016-08-08,0.9959535002708435,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,10550
2016-08-09,0.9987010955810547,1.4539999961853027,1.4539999961853027,1.4420000314712524,1.444000005722046,6925
2016-08-10,0.9959535002708435,1.4500000476837158,1.4700000286102295,1.4420000314712524,1.4700000286102295,30505
2016-08-11,1.0371654033660889,1.5099999904632568,1.5740000009536743,1.5,1.5499999523162842,68690
2016-08-12,1.0357916355133057,1.5080000162124634,1.5399999618530273,1.5080000162124634,1.5199999809265137,40795
2016-08-15,1.0357916355133057,1.5080000162124634,1.5199999809265137,1.5080000162124634,1.5199999809265137,2490
2016-08-16,1.0302966833114624,1.5,1.5080000162124634,1.5,1.5080000162124634,19900
2016-08-17,1.0302966833114624,1.5,1.5119999647140503,1.5,1.5,17380
2016-08-18,1.0316704511642456,1.5019999742507935,1.503999948501587,1.4900000095367432,1.503999948501587,16280
2016-08-19,1.0302966833114624,1.5,1.5180000066757202,1.5,1.5019999742507935,44945
2016-08-22,1.0316704511642456,1.5019999742507935,1.5160000324249268,1.5,1.5,23680
2016-08-23,1.0302966833114624,1.5,1.5099999904632568,1.5,1.5019999742507935,8580
2016-08-24,1.0302966833114624,1.5,1.5,1.5,1.5,29440
2016-08-25,1.0371654033660889,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,1735
2016-08-26,1.0302966833114624,1.5,1.5,1.5,1.5,7250
2016-08-29,1.056397557258606,1.5379999876022339,1.5379999876022339,1.5,1.5,1115
2016-08-30,1.056397557258606,1.5379999876022339,1.5399999618530273,1.5019999742507935,1.5099999904632568,22435
2016-08-31,1.064639925956726,1.5499999523162842,1.5499999523162842,1.531999945640564,1.5399999618530273,9000
2016-09-01,1.0509027242660522,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,3165
2016-09-02,1.0412867069244385,1.5160000324249268,1.531999945640564,1.5160000324249268,1.531999945640564,3120
2016-09-05,1.0509027242660522,1.5299999713897705,1.5299999713897705,1.5119999647140503,1.5160000324249268,2615
2016-09-06,1.0550240278244019,1.5360000133514404,1.5360000133514404,1.503999948501587,1.531999945640564,7345
2016-09-07,1.0632662773132324,1.5479999780654907,1.559999942779541,1.5360000133514404,1.5360000133514404,10315
2016-09-08,1.0632662773132324,1.5479999780654907,1.5479999780654907,1.5479999780654907,1.5479999780654907,825
2016-09-09,1.0399129390716553,1.5140000581741333,1.5499999523162842,1.5099999904632568,1.5499999523162842,11395
2016-09-12,1.0412867069244385,1.5160000324249268,1.5180000066757202,1.5140000581741333,1.5140000581741333,7325
2016-09-13,1.0426602363586426,1.5180000066757202,1.5399999618530273,1.5140000581741333,1.5140000581741333,8375
2016-09-14,1.0495288372039795,1.527999997138977,1.527999997138977,1.5199999809265137,1.5260000228881836,5500
2016-09-15,1.0316704511642456,1.5019999742507935,1.5299999713897705,1.5,1.5299999713897705,8820
2016-09-16,1.0426602363586426,1.5180000066757202,1.5180000066757202,1.5,1.5,33395
2016-09-19,1.0206806659698486,1.4859999418258667,1.503999948501587,1.4459999799728394,1.5,28680
2016-09-20,1.0138119459152222,1.4759999513626099,1.5199999809265137,1.4459999799728394,1.4459999799728394,6430
2016-09-21,1.0028220415115356,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.468000054359436,10540
2016-09-22,1.016559362411499,1.4800000190734863,1.5080000162124634,1.4579999446868896,1.4579999446868896,16685
2016-09-23,1.0234280824661255,1.4900000095367432,1.496000051498413,1.4520000219345093,1.4800000190734863,7545
2016-09-26,0.9973272681236267,1.4520000219345093,1.5080000162124634,1.4520000219345093,1.4900000095367432,36340
2016-09-27,1.0302966833114624,1.5,1.5199999809265137,1.4600000381469727,1.4600000381469727,10585
2016-09-28,1.0302966833114624,1.5,1.5160000324249268,1.5,1.5019999742507935,3790
2016-09-29,1.0096909999847412,1.4700000286102295,1.5,1.4700000286102295,1.5,12690
2016-09-30,1.0302966833114624,1.5,1.5,1.4980000257492065,1.5,8505
2016-10-03,1.0151857137680054,1.4780000448226929,1.4880000352859497,1.4739999771118164,1.4800000190734863,11865
2016-10-04,1.0234280824661255,1.4900000095367432,1.496000051498413,1.4780000448226929,1.4780000448226929,22645
2016-10-05,1.0234280824661255,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,17415
2016-10-06,1.0234280824661255,1.4900000095367432,1.496000051498413,1.4900000095367432,1.4900000095367432,9105
2016-10-07,1.0357916355133057,1.5080000162124634,1.5080000162124634,1.4900000095367432,1.4900000095367432,7480
2016-10-10,1.0248017311096191,1.4919999837875366,1.5099999904632568,1.4900000095367432,1.5099999904632568,10450
2016-10-11,1.0302966833114624,1.5,1.5,1.4900000095367432,1.4919999837875366,6105
2016-10-12,1.0234280824661255,1.4900000095367432,1.5,1.4900000095367432,1.5,4115
2016-10-13,1.0234280824661255,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.4919999837875366,39165
2016-10-14,1.0357916355133057,1.5080000162124634,1.5099999904632568,1.4900000095367432,1.503999948501587,16250
2016-10-17,1.0234280824661255,1.4900000095367432,1.5080000162124634,1.4900000095367432,1.5080000162124634,2570
2016-10-18,1.0289230346679688,1.4980000257492065,1.5019999742507935,1.4919999837875366,1.4919999837875366,8385
2016-10-19,1.0316704511642456,1.5019999742507935,1.5099999904632568,1.5,1.503999948501587,16575
2016-10-20,1.0371654033660889,1.5099999904632568,1.5099999904632568,1.5,1.5099999904632568,12600
2016-10-21,1.0536500215530396,1.534000039100647,1.534000039100647,1.5099999904632568,1.5099999904632568,9670
2016-10-24,1.0481553077697754,1.5260000228881836,1.590000033378601,1.5260000228881836,1.534000039100647,13070
2016-10-25,1.0385392904281616,1.5119999647140503,1.5579999685287476,1.5119999647140503,1.534000039100647,18025
2016-10-26,1.0440340042114258,1.5199999809265137,1.5800000429153442,1.5,1.5099999904632568,16960
2016-10-27,1.0440340042114258,1.5199999809265137,1.5199999809265137,1.5,1.5199999809265137,9890
2016-10-28,1.0302966833114624,1.5,1.5779999494552612,1.5,1.5199999809265137,33680
2016-10-31,1.0577713251113892,1.5399999618530273,1.5499999523162842,1.5019999742507935,1.5019999742507935,19260
2016-11-01,1.0618925094604492,1.5460000038146973,1.562000036239624,1.5379999876022339,1.5399999618530273,17570
2016-11-02,1.071508765220642,1.559999942779541,1.5759999752044678,1.5440000295639038,1.5579999685287476,13185
2016-11-03,1.1937705278396606,1.7380000352859497,1.7619999647140503,1.6299999952316284,1.6299999952316284,320990
2016-11-04,1.1717908382415771,1.7059999704360962,1.8279999494552612,1.7039999961853027,1.746000051498413,91410
2016-11-07,1.2102552652359009,1.7619999647140503,1.7619999647140503,1.7059999704360962,1.7059999704360962,18785
2016-11-08,1.2088813781738281,1.7599999904632568,1.7619999647140503,1.6979999542236328,1.7619999647140503,12815
2016-11-09,1.1759119033813477,1.7120000123977661,1.7319999933242798,1.684000015258789,1.7300000190734863,16050
2016-11-10,1.2088813781738281,1.7599999904632568,1.8020000457763672,1.7400000095367432,1.7400000095367432,45550
2016-11-11,1.1951441764831543,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,740
2016-11-14,1.2130028009414673,1.7660000324249268,1.8040000200271606,1.7400000095367432,1.7400000095367432,11080
2016-11-15,1.1978917121887207,1.74399995803833,1.7680000066757202,1.74399995803833,1.7640000581741333,6785
2016-11-16,1.214376449584961,1.7680000066757202,1.7680000066757202,1.75,1.75,2445
2016-11-17,1.2020128965377808,1.75,1.7680000066757202,1.7359999418258667,1.7680000066757202,17990
2016-11-18,1.2679517269134521,1.8459999561309814,1.8559999465942383,1.75,1.75,53660
2016-11-21,1.2020128965377808,1.75,1.850000023841858,1.746000051498413,1.850000023841858,118885
2016-11-22,1.1978917121887207,1.74399995803833,1.8300000429153442,1.7359999418258667,1.7760000228881836,37970
2016-11-23,1.214376449584961,1.7680000066757202,1.8300000429153442,1.7480000257492065,1.781999945640564,50395
2016-11-24,1.2020128965377808,1.75,1.7979999780654907,1.7400000095367432,1.7680000066757202,31810
2016-11-25,1.2157502174377441,1.7699999809265137,1.7999999523162842,1.753999948501587,1.753999948501587,22555
2016-11-28,1.2638306617736816,1.840000033378601,1.840000033378601,1.7719999551773071,1.7899999618530273,24795
2016-11-29,1.2459722757339478,1.8140000104904175,1.840000033378601,1.7999999523162842,1.840000033378601,25955
2016-11-30,1.2830629348754883,1.8680000305175781,1.8680000305175781,1.8179999589920044,1.8179999589920044,86240
2016-12-01,1.2858103513717651,1.871999979019165,1.8880000114440918,1.8320000171661377,1.8680000305175781,11705
2016-12-02,1.2652043104171753,1.8420000076293945,1.8600000143051147,1.8359999656677246,1.8600000143051147,68935
2016-12-05,1.2308611869812012,1.7920000553131104,1.8359999656677246,1.7899999618530273,1.8359999656677246,23485
2016-12-07,1.2940526008605957,1.8839999437332153,1.8839999437332153,1.7719999551773071,1.7920000553131104,41210
2016-12-08,1.2706992626190186,1.850000023841858,1.899999976158142,1.8300000429153442,1.8899999856948853,29630
2016-12-09,1.2418510913848877,1.8079999685287476,1.8420000076293945,1.8079999685287476,1.840000033378601,2645
2016-12-12,1.2404770851135254,1.805999994277954,1.8359999656677246,1.7999999523162842,1.8179999589920044,35075
2016-12-13,1.2432247400283813,1.809999942779541,1.809999942779541,1.7960000038146973,1.809999942779541,54965
2016-12-14,1.2500933408737183,1.8200000524520874,1.8200000524520874,1.7960000038146973,1.809999942779541,71545
2016-12-15,1.2363559007644653,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,23865
2016-12-16,1.2638306617736816,1.840000033378601,1.850000023841858,1.7979999780654907,1.7999999523162842,45000
2016-12-19,1.2899315357208252,1.878000020980835,1.8799999952316284,1.850000023841858,1.850000023841858,7630
2016-12-20,1.2638306617736816,1.840000033378601,1.871999979019165,1.840000033378601,1.871999979019165,7585
2016-12-21,1.3009213209152222,1.8940000534057617,1.8940000534057617,1.8600000143051147,1.8639999628067017,30345
2016-12-22,1.318779706954956,1.9199999570846558,1.940000057220459,1.850000023841858,1.8760000467300415,36835
2016-12-23,1.317406177520752,1.9179999828338623,1.9459999799728394,1.878000020980835,1.9459999799728394,4735
2016-12-27,1.284436583518982,1.8700000047683716,1.899999976158142,1.850000023841858,1.899999976158142,25465
2016-12-28,1.2638306617736816,1.840000033378601,1.8739999532699585,1.840000033378601,1.8600000143051147,19960
2016-12-29,1.303668737411499,1.8980000019073486,1.899999976158142,1.8680000305175781,1.8680000305175781,48630
2016-12-30,1.3022950887680054,1.8960000276565552,1.909999966621399,1.8960000276565552,1.8980000019073486,13950
2017-01-02,1.3119112253189087,1.909999966621399,1.909999966621399,1.8960000276565552,1.8960000276565552,7105
2017-01-03,1.3022950887680054,1.8960000276565552,1.909999966621399,1.8960000276565552,1.909999966621399,17015
2017-01-04,1.2761942148208618,1.8580000400543213,1.9140000343322754,1.8580000400543213,1.8919999599456787,14815
2017-01-05,1.284436583518982,1.8700000047683716,1.9040000438690186,1.8380000591278076,1.8600000143051147,27505
2017-01-09,1.2775678634643555,1.8600000143051147,1.8980000019073486,1.8600000143051147,1.8980000019073486,5165
2017-01-10,1.2775678634643555,1.8600000143051147,1.8760000467300415,1.8600000143051147,1.8600000143051147,4265
2017-01-11,1.2706992626190186,1.850000023841858,1.8700000047683716,1.850000023841858,1.8639999628067017,4535
2017-01-12,1.2652043104171753,1.8420000076293945,1.8600000143051147,1.8420000076293945,1.850000023841858,11980
