Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SIILI.HE,SIILI.HE,SIILI.HE,SIILI.HE,SIILI.HE,SIILI.HE
Date,,,,,,
2016-04-27,6.914944171905518,8.079999923706055,8.119999885559082,8.079999923706055,8.100000381469727,5266
2016-04-28,6.7694573402404785,7.909999847412109,8.100000381469727,7.909999847412109,8.100000381469727,3738
2016-04-29,6.889270782470703,8.050000190734863,8.050000190734863,7.929999828338623,8.0,3373
2016-05-02,6.658201694488525,7.78000020980835,8.0600004196167,7.78000020980835,8.0600004196167,5708
2016-05-03,6.718108177185059,7.849999904632568,7.869999885559082,7.670000076293945,7.809999942779541,3421
2016-05-04,6.589736461639404,7.699999809265137,7.849999904632568,7.619999885559082,7.820000171661377,3911
2016-05-06,6.435690879821777,7.519999980926514,7.800000190734863,7.5,7.800000190734863,4250
2016-05-09,6.418575286865234,7.5,7.699999809265137,7.5,7.519999980926514,5423
2016-05-10,6.238855361938477,7.289999961853027,7.679999828338623,7.28000020980835,7.639999866485596,4467
2016-05-11,6.350110054016113,7.420000076293945,7.420000076293945,7.349999904632568,7.400000095367432,1303
2016-05-12,6.384342193603516,7.460000038146973,7.650000095367432,7.400000095367432,7.429999828338623,2966
2016-05-13,6.3929009437561035,7.46999979019165,7.550000190734863,7.460000038146973,7.46999979019165,2535
2016-05-16,6.538388729095459,7.639999866485596,7.699999809265137,7.46999979019165,7.46999979019165,6390
2016-05-17,6.589736461639404,7.699999809265137,7.739999771118164,7.599999904632568,7.639999866485596,4548
2016-05-18,6.512714385986328,7.610000133514404,7.75,7.610000133514404,7.75,1675
2016-05-19,6.452807426452637,7.539999961853027,7.670000076293945,7.539999961853027,7.670000076293945,424759
2016-05-20,6.332993984222412,7.400000095367432,7.599999904632568,7.349999904632568,7.599999904632568,3601
2016-05-23,6.410016059875488,7.489999771118164,7.53000020980835,7.400000095367432,7.400000095367432,1466
2016-05-24,6.375783920288086,7.449999809265137,7.480000019073486,7.409999847412109,7.480000019073486,2355
2016-05-25,6.401458740234375,7.480000019073486,7.5,7.389999866485596,7.449999809265137,5060
2016-05-26,6.367226600646973,7.440000057220459,7.46999979019165,7.360000133514404,7.449999809265137,7556
2016-05-27,6.350110054016113,7.420000076293945,7.489999771118164,7.409999847412109,7.440000057220459,5336
2016-05-30,6.281644821166992,7.340000152587891,7.420000076293945,7.179999828338623,7.420000076293945,10528
2016-05-31,6.3929009437561035,7.46999979019165,7.46999979019165,7.389999866485596,7.389999866485596,2501
2016-06-01,6.375783920288086,7.449999809265137,7.46999979019165,7.400000095367432,7.400000095367432,1112
2016-06-02,6.358668327331543,7.429999828338623,7.449999809265137,7.389999866485596,7.449999809265137,2009
2016-06-03,6.401458740234375,7.480000019073486,7.489999771118164,7.440000057220459,7.449999809265137,2315
2016-06-06,6.461365222930908,7.550000190734863,7.550000190734863,7.429999828338623,7.480000019073486,3266
2016-06-07,6.4955973625183105,7.590000152587891,7.599999904632568,7.429999828338623,7.429999828338623,1875
2016-06-08,6.564062118530273,7.670000076293945,7.670000076293945,7.539999961853027,7.539999961853027,10144
2016-06-09,6.487039566040039,7.579999923706055,7.590000152587891,7.5,7.5,31380
2016-06-10,6.444249153137207,7.53000020980835,7.650000095367432,7.360000133514404,7.570000171661377,7606
2016-06-13,6.187506675720215,7.230000019073486,7.449999809265137,7.199999809265137,7.449999809265137,9003
2016-06-14,6.273087501525879,7.329999923706055,7.329999923706055,7.230000019073486,7.25,2656
2016-06-15,6.153274059295654,7.190000057220459,7.329999923706055,7.190000057220459,7.329999923706055,5337
2016-06-16,6.02490234375,7.039999961853027,7.239999771118164,7.039999961853027,7.199999809265137,6450
2016-06-17,6.161831855773926,7.199999809265137,7.289999961853027,7.03000020980835,7.03000020980835,2840
2016-06-20,6.29876184463501,7.360000133514404,7.409999847412109,7.289999961853027,7.289999961853027,5078
2016-06-21,6.290203094482422,7.349999904632568,7.360000133514404,7.210000038146973,7.360000133514404,541
2016-06-22,6.332993984222412,7.400000095367432,7.400000095367432,7.329999923706055,7.360000133514404,1850
2016-06-23,6.230297088623047,7.28000020980835,7.400000095367432,7.28000020980835,7.400000095367432,5448
2016-06-27,6.127599716186523,7.159999847412109,7.349999904632568,6.849999904632568,6.900000095367432,13518
2016-06-28,6.161831855773926,7.199999809265137,7.25,7.170000076293945,7.190000057220459,19159
2016-06-29,6.2046217918396,7.25,7.269999980926514,7.179999828338623,7.199999809265137,7149
2016-06-30,6.358668327331543,7.429999828338623,7.429999828338623,7.360000133514404,7.380000114440918,4536
2016-07-01,6.367226600646973,7.440000057220459,7.5,7.400000095367432,7.429999828338623,79154
2016-07-04,6.375783920288086,7.449999809265137,7.449999809265137,7.420000076293945,7.449999809265137,1763
2016-07-05,6.187506675720215,7.230000019073486,7.429999828338623,7.210000038146973,7.429999828338623,5552
2016-07-06,6.1703901290893555,7.210000038146973,7.28000020980835,7.210000038146973,7.269999980926514,2356
2016-07-07,6.19606351852417,7.239999771118164,7.289999961853027,7.239999771118164,7.289999961853027,1392
2016-07-08,6.238855361938477,7.289999961853027,7.289999961853027,7.239999771118164,7.289999961853027,10001
2016-07-11,6.230297088623047,7.28000020980835,7.46999979019165,7.260000228881836,7.260000228881836,10867
2016-07-12,6.281644821166992,7.340000152587891,7.340000152587891,7.260000228881836,7.300000190734863,5403
2016-07-13,6.281644821166992,7.340000152587891,7.340000152587891,7.300000190734863,7.340000152587891,3532
2016-07-14,6.324435710906982,7.389999866485596,7.46999979019165,7.389999866485596,7.46999979019165,1283
2016-07-15,6.281644821166992,7.340000152587891,7.440000057220459,7.329999923706055,7.440000057220459,2529
2016-07-18,6.281644821166992,7.340000152587891,7.409999847412109,7.340000152587891,7.340000152587891,2788
2016-07-19,6.332993984222412,7.400000095367432,7.409999847412109,7.329999923706055,7.340000152587891,6759
2016-07-20,6.324435710906982,7.389999866485596,7.400000095367432,7.360000133514404,7.400000095367432,1026
2016-07-21,6.332993984222412,7.400000095367432,7.400000095367432,7.380000114440918,7.400000095367432,6086
2016-07-22,6.332993984222412,7.400000095367432,7.460000038146973,7.400000095367432,7.400000095367432,8117
2016-07-25,6.324435710906982,7.389999866485596,7.460000038146973,7.389999866485596,7.400000095367432,8775
2016-07-26,6.384342193603516,7.460000038146973,7.460000038146973,7.389999866485596,7.449999809265137,2955
2016-07-27,6.332993984222412,7.400000095367432,7.5,7.380000114440918,7.460000038146973,5653
2016-07-28,6.418575286865234,7.5,7.510000228881836,7.409999847412109,7.420000076293945,3378
2016-07-29,6.478482246398926,7.570000171661377,7.610000133514404,7.550000190734863,7.550000190734863,3691
2016-08-01,6.435690879821777,7.519999980926514,7.829999923706055,7.5,7.570000171661377,14240
2016-08-02,6.452807426452637,7.539999961853027,7.550000190734863,7.480000019073486,7.539999961853027,5762
2016-08-03,6.658201694488525,7.78000020980835,7.78000020980835,7.489999771118164,7.489999771118164,14443
2016-08-04,6.564062118530273,7.670000076293945,7.760000228881836,7.599999904632568,7.650000095367432,7954
2016-08-05,6.649643421173096,7.769999980926514,7.980000019073486,7.679999828338623,7.679999828338623,13592
2016-08-08,6.666759490966797,7.789999961853027,7.900000095367432,7.75,7.789999961853027,15961
2016-08-09,6.718108177185059,7.849999904632568,7.849999904632568,7.789999961853027,7.800000190734863,10439
2016-08-10,6.683876037597656,7.809999942779541,7.900000095367432,7.769999980926514,7.829999923706055,9011
2016-08-11,6.974851131439209,8.149999618530273,8.199999809265137,7.760000228881836,7.820000171661377,56705
2016-08-12,6.700992584228516,7.829999923706055,8.09000015258789,7.699999809265137,8.09000015258789,58387
2016-08-15,6.6325273513793945,7.75,7.840000152587891,7.75,7.829999923706055,18641
2016-08-16,6.6325273513793945,7.75,7.829999923706055,7.639999866485596,7.75,13411
2016-08-17,6.4955973625183105,7.590000152587891,7.75,7.590000152587891,7.75,8732
2016-08-18,6.452807426452637,7.539999961853027,7.590000152587891,7.380000114440918,7.590000152587891,287989
2016-08-19,6.452807426452637,7.539999961853027,7.539999961853027,7.449999809265137,7.5,3109
2016-08-22,6.504155158996582,7.599999904632568,7.630000114440918,7.480000019073486,7.5,11534
2016-08-23,6.5212721824646,7.619999885559082,7.659999847412109,7.619999885559082,7.650000095367432,3994
2016-08-24,6.504155158996582,7.599999904632568,7.690000057220459,7.460000038146973,7.690000057220459,6375
2016-08-25,6.469923973083496,7.559999942779541,7.599999904632568,7.5,7.599999904632568,3236
2016-08-26,6.452807426452637,7.539999961853027,7.550000190734863,7.460000038146973,7.550000190734863,9724
2016-08-29,6.418575286865234,7.5,7.539999961853027,7.5,7.539999961853027,6564
2016-08-30,6.478482246398926,7.570000171661377,7.690000057220459,7.489999771118164,7.5,8117
2016-08-31,6.3929009437561035,7.46999979019165,7.570000171661377,7.46999979019165,7.570000171661377,3693
2016-09-01,6.418575286865234,7.5,7.590000152587891,7.46999979019165,7.46999979019165,5205
2016-09-02,6.427133083343506,7.510000228881836,7.550000190734863,7.5,7.5,10588
2016-09-05,6.469923973083496,7.559999942779541,7.559999942779541,7.519999980926514,7.550000190734863,2841
2016-09-06,6.410016059875488,7.489999771118164,7.559999942779541,7.489999771118164,7.559999942779541,15794
2016-09-07,6.504155158996582,7.599999904632568,7.630000114440918,7.5,7.5,24490
2016-09-08,6.598295211791992,7.710000038146973,7.800000190734863,7.630000114440918,7.690000057220459,7285
2016-09-09,6.615410804748535,7.730000019073486,7.769999980926514,7.670000076293945,7.769999980926514,2540
2016-09-12,6.5469465255737305,7.650000095367432,7.699999809265137,7.599999904632568,7.699999809265137,13700
2016-09-13,6.6325273513793945,7.75,7.800000190734863,7.739999771118164,7.75,2863
2016-09-14,6.778015613555908,7.920000076293945,7.920000076293945,7.760000228881836,7.800000190734863,38724
2016-09-15,6.846480369567871,8.0,8.119999885559082,7.920000076293945,7.920000076293945,14161
2016-09-16,6.949176788330078,8.119999885559082,8.119999885559082,8.0,8.0,7488
2016-09-19,7.103222846984863,8.300000190734863,8.300000190734863,8.039999961853027,8.109999656677246,16508
2016-09-20,7.086106300354004,8.279999732971191,8.5,8.180000305175781,8.180000305175781,13494
2016-09-21,7.274384498596191,8.5,8.59000015258789,8.279999732971191,8.289999961853027,27991
2016-09-22,7.265827178955078,8.489999771118164,8.600000381469727,8.399999618530273,8.59000015258789,16934
2016-09-23,7.231594085693359,8.449999809265137,8.489999771118164,8.300000190734863,8.489999771118164,24289
2016-09-26,7.274384498596191,8.5,8.5,8.399999618530273,8.449999809265137,13575
2016-09-27,7.342849254608154,8.579999923706055,8.579999923706055,8.5,8.5,9814
2016-09-28,7.22303581237793,8.4399995803833,8.569999694824219,8.4399995803833,8.5600004196167,406134
2016-09-29,7.154571056365967,8.359999656677246,8.59000015258789,8.359999656677246,8.5,20303
2016-09-30,7.265827178955078,8.489999771118164,8.520000457763672,8.369999885559082,8.369999885559082,19306
2016-10-03,7.334290981292725,8.569999694824219,8.6899995803833,8.5,8.5,19380
2016-10-04,7.359966278076172,8.600000381469727,8.699999809265137,8.59000015258789,8.699999809265137,4022
2016-10-05,7.359966278076172,8.600000381469727,8.600000381469727,8.550000190734863,8.59000015258789,1420
2016-10-06,7.31717586517334,8.550000190734863,8.59000015258789,8.510000228881836,8.59000015258789,2223
2016-10-07,7.274384498596191,8.5,8.550000190734863,8.479999542236328,8.539999961853027,6668
2016-10-10,7.128896713256836,8.329999923706055,8.550000190734863,8.010000228881836,8.550000190734863,33944
2016-10-11,7.086106300354004,8.279999732971191,8.329999923706055,8.210000038146973,8.3100004196167,11954
2016-10-12,6.897828578948975,8.0600004196167,8.300000190734863,8.050000190734863,8.300000190734863,22341
2016-10-13,6.855038166046143,8.010000228881836,8.199999809265137,8.010000228881836,8.199999809265137,10276
2016-10-14,6.889270782470703,8.050000190734863,8.149999618530273,7.900000095367432,8.0,4201
2016-10-17,6.897828578948975,8.0600004196167,8.15999984741211,8.050000190734863,8.100000381469727,3104
2016-10-18,7.188803672790527,8.399999618530273,8.399999618530273,8.15999984741211,8.15999984741211,7155
2016-10-19,7.188803672790527,8.399999618530273,8.399999618530273,8.229999542236328,8.3100004196167,10679
2016-10-20,7.188803672790527,8.399999618530273,8.510000228881836,8.399999618530273,8.399999618530273,55451
2016-10-21,7.265827178955078,8.489999771118164,8.510000228881836,8.399999618530273,8.489999771118164,6997
2016-10-24,7.060433387756348,8.25,8.489999771118164,8.25,8.489999771118164,8401
2016-10-25,7.060433387756348,8.25,8.34000015258789,8.25,8.25,2476
2016-10-26,6.9662933349609375,8.140000343322754,8.350000381469727,8.140000343322754,8.300000190734863,4737
2016-10-27,6.991968154907227,8.170000076293945,8.199999809265137,8.140000343322754,8.149999618530273,2735
2016-10-28,6.974851131439209,8.149999618530273,8.170000076293945,8.119999885559082,8.170000076293945,1299
2016-10-31,7.0090837478637695,8.1899995803833,8.199999809265137,8.149999618530273,8.199999809265137,314
2016-11-01,7.017641544342041,8.199999809265137,8.199999809265137,8.15999984741211,8.199999809265137,2110
2016-11-02,6.778015613555908,7.920000076293945,8.220000267028809,7.880000114440918,8.220000267028809,5052
2016-11-03,6.795130729675293,7.940000057220459,8.149999618530273,7.909999847412109,7.909999847412109,7819
2016-11-04,6.78657341003418,7.929999828338623,8.119999885559082,7.929999828338623,7.949999809265137,5394
2016-11-07,6.880712509155273,8.039999961853027,8.100000381469727,7.989999771118164,8.100000381469727,1082
2016-11-08,6.855038166046143,8.010000228881836,8.1899995803833,7.909999847412109,8.1899995803833,6251
2016-11-09,6.778015613555908,7.920000076293945,7.989999771118164,7.409999847412109,7.989999771118164,14879
2016-11-10,6.82080602645874,7.96999979019165,8.140000343322754,7.960000038146973,8.140000343322754,6073
2016-11-11,6.855038166046143,8.010000228881836,8.020000457763672,7.920000076293945,7.980000019073486,2939
2016-11-14,6.863596439361572,8.020000457763672,8.09000015258789,8.020000457763672,8.029999732971191,4158
2016-11-15,6.914944171905518,8.079999923706055,8.100000381469727,8.050000190734863,8.100000381469727,1355
2016-11-16,6.889270782470703,8.050000190734863,8.100000381469727,8.029999732971191,8.079999923706055,3428
2016-11-17,6.795130729675293,7.940000057220459,8.100000381469727,7.889999866485596,8.100000381469727,2390
2016-11-18,6.803689002990723,7.949999809265137,8.010000228881836,7.949999809265137,7.960000038146973,4370
2016-11-21,6.623969078063965,7.739999771118164,8.0,7.739999771118164,8.0,4286
2016-11-22,6.7266669273376465,7.860000133514404,7.860000133514404,7.739999771118164,7.739999771118164,2746
2016-11-23,6.837921619415283,7.989999771118164,8.0,7.880000114440918,7.989999771118164,4548
2016-11-24,6.760899543762207,7.900000095367432,7.989999771118164,7.900000095367432,7.989999771118164,1455
2016-11-25,6.829363822937012,7.980000019073486,7.980000019073486,7.900000095367432,7.900000095367432,707
2016-11-28,6.803689002990723,7.949999809265137,7.989999771118164,7.829999923706055,7.989999771118164,1948
2016-11-29,6.7266669273376465,7.860000133514404,7.949999809265137,7.809999942779541,7.949999809265137,989
2016-11-30,6.7694573402404785,7.909999847412109,7.920000076293945,7.869999885559082,7.869999885559082,4939
2016-12-01,6.795130729675293,7.940000057220459,7.989999771118164,7.909999847412109,7.989999771118164,787
2016-12-02,6.760899543762207,7.900000095367432,7.989999771118164,7.900000095367432,7.989999771118164,1869
2016-12-05,6.760899543762207,7.900000095367432,7.989999771118164,7.900000095367432,7.989999771118164,5624
2016-12-07,6.73522424697876,7.869999885559082,7.900000095367432,7.769999980926514,7.900000095367432,19628
2016-12-08,6.7266669273376465,7.860000133514404,7.880000114440918,7.800000190734863,7.800000190734863,14597
2016-12-09,6.78657341003418,7.929999828338623,7.940000057220459,7.820000171661377,7.860000133514404,3535
2016-12-12,6.73522424697876,7.869999885559082,7.949999809265137,7.840000152587891,7.949999809265137,3500
2016-12-13,6.846480369567871,8.0,8.020000457763672,7.929999828338623,7.940000057220459,8376
2016-12-14,6.829363822937012,7.980000019073486,8.0,7.949999809265137,8.0,535
2016-12-15,6.812247276306152,7.960000038146973,8.0,7.960000038146973,8.0,1655
2016-12-16,6.897828578948975,8.0600004196167,8.09000015258789,8.0,8.09000015258789,6678
2016-12-19,6.906386375427246,8.069999694824219,8.09000015258789,8.069999694824219,8.069999694824219,2856
2016-12-20,6.803689002990723,7.949999809265137,8.100000381469727,7.909999847412109,8.100000381469727,2964
2016-12-21,6.837921619415283,7.989999771118164,7.989999771118164,7.909999847412109,7.909999847412109,2380
2016-12-22,6.829363822937012,7.980000019073486,8.0,7.949999809265137,7.989999771118164,2957
2016-12-23,6.846480369567871,8.0,8.0,7.980000019073486,7.980000019073486,5057
2016-12-27,6.983409404754639,8.15999984741211,8.210000038146973,8.079999923706055,8.079999923706055,11237
2016-12-28,7.0090837478637695,8.1899995803833,8.210000038146973,8.170000076293945,8.210000038146973,4525
2016-12-29,7.017641544342041,8.199999809265137,8.199999809265137,8.09000015258789,8.1899995803833,6129
2016-12-30,7.068990707397461,8.260000228881836,8.270000457763672,8.119999885559082,8.199999809265137,5291
2017-01-02,7.026200294494629,8.210000038146973,8.390000343322754,8.180000305175781,8.300000190734863,7215
2017-01-03,7.0347580909729,8.220000267028809,8.399999618530273,8.199999809265137,8.239999771118164,7486
2017-01-04,7.1460137367248535,8.350000381469727,8.399999618530273,8.239999771118164,8.329999923706055,8808
2017-01-05,7.137455463409424,8.34000015258789,8.369999885559082,8.300000190734863,8.350000381469727,4029
2017-01-09,6.932061672210693,8.100000381469727,8.300000190734863,8.100000381469727,8.300000190734863,31124
2017-01-10,7.017641544342041,8.199999809265137,8.25,7.909999847412109,8.0,19935
2017-01-11,7.05187463760376,8.239999771118164,8.239999771118164,8.199999809265137,8.199999809265137,1660
2017-01-12,6.906386375427246,8.069999694824219,8.25,8.069999694824219,8.25,9497
2017-01-13,6.949176788330078,8.119999885559082,8.199999809265137,7.989999771118164,8.0,11780
2017-01-16,6.855038166046143,8.010000228881836,8.079999923706055,7.96999979019165,8.079999923706055,17931
2017-01-17,6.855038166046143,8.010000228881836,8.029999732971191,8.0,8.029999732971191,5283
2017-01-18,6.95773458480835,8.130000114440918,8.180000305175781,8.020000457763672,8.0600004196167,8941
2017-01-19,6.932061672210693,8.100000381469727,8.1899995803833,8.100000381469727,8.140000343322754,3295
2017-01-20,6.932061672210693,8.100000381469727,8.239999771118164,8.039999961853027,8.239999771118164,6860
2017-01-23,6.897828578948975,8.0600004196167,8.229999542236328,8.039999961853027,8.229999542236328,3275
2017-01-24,6.932061672210693,8.100000381469727,8.100000381469727,8.0600004196167,8.100000381469727,2330
2017-01-25,7.0090837478637695,8.1899995803833,8.199999809265137,8.09000015258789,8.100000381469727,7054
2017-01-26,6.991968154907227,8.170000076293945,8.1899995803833,8.140000343322754,8.1899995803833,2966
2017-01-27,6.9662933349609375,8.140000343322754,8.170000076293945,8.09000015258789,8.170000076293945,2399
2017-01-30,6.95773458480835,8.130000114440918,8.239999771118164,8.119999885559082,8.239999771118164,10910
2017-01-31,6.974851131439209,8.149999618530273,8.15999984741211,8.09000015258789,8.130000114440918,7310
2017-02-01,6.974851131439209,8.149999618530273,8.149999618530273,8.100000381469727,8.149999618530273,1125
2017-02-02,6.940619468688965,8.109999656677246,8.199999809265137,8.109999656677246,8.149999618530273,2702
2017-02-03,6.940619468688965,8.109999656677246,8.229999542236328,8.109999656677246,8.170000076293945,4588
2017-02-06,6.983409404754639,8.15999984741211,8.199999809265137,8.130000114440918,8.130000114440918,4990
2017-02-07,7.0347580909729,8.220000267028809,8.220000267028809,8.15999984741211,8.180000305175781,31140
2017-02-08,7.017641544342041,8.199999809265137,8.210000038146973,8.130000114440918,8.210000038146973,1233
2017-02-09,7.043315410614014,8.229999542236328,8.229999542236328,8.130000114440918,8.199999809265137,4837
2017-02-10,7.000526428222656,8.180000305175781,8.220000267028809,8.130000114440918,8.210000038146973,10118
2017-02-13,7.077548980712891,8.270000457763672,8.279999732971191,8.130000114440918,8.239999771118164,9023
