Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SAGCV.HE,SAGCV.HE,SAGCV.HE,SAGCV.HE,SAGCV.HE,SAGCV.HE
Date,,,,,,
2016-02-08,9.752703666687012,14.779999732971191,14.890000343322754,14.699999809265137,14.890000343322754,2730
2016-02-09,9.389781951904297,14.229999542236328,14.949999809265137,14.229999542236328,14.869999885559082,4502
2016-02-10,9.699915885925293,14.699999809265137,14.800000190734863,14.699999809265137,14.699999809265137,1199
2016-02-11,9.389781951904297,14.229999542236328,14.600000381469727,14.229999542236328,14.600000381469727,1684
2016-02-12,9.468964576721191,14.350000381469727,14.539999961853027,14.25,14.260000228881836,430
2016-02-15,9.732909202575684,14.75,14.75,14.359999656677246,14.40999984741211,1196
2016-02-16,9.680121421813965,14.670000076293945,14.779999732971191,14.579999923706055,14.779999732971191,1029
2016-02-17,9.765901565551758,14.800000190734863,14.899999618530273,14.65999984741211,14.65999984741211,2855
2016-02-18,9.693315505981445,14.6899995803833,14.899999618530273,14.6899995803833,14.800000190734863,1585
2016-02-19,9.686717987060547,14.680000305175781,14.6899995803833,14.65999984741211,14.6899995803833,111
2016-02-22,9.864880561828613,14.949999809265137,15.0,14.680000305175781,14.680000305175781,4323
2016-02-23,9.805493354797363,14.859999656677246,14.979999542236328,14.859999656677246,14.979999542236328,1609
2016-02-24,9.897872924804688,15.0,15.0,14.949999809265137,15.0,1737
2016-02-25,9.864880561828613,14.949999809265137,15.0,14.949999809265137,15.0,1985
2016-02-26,9.864880561828613,14.949999809265137,15.100000381469727,14.949999809265137,15.0,1580
2016-02-29,10.082633018493652,15.279999732971191,15.279999732971191,14.949999809265137,15.0,599
2016-03-01,10.062838554382324,15.25,15.319999694824219,14.9399995803833,15.319999694824219,796
2016-03-02,10.109027862548828,15.319999694824219,15.319999694824219,15.300000190734863,15.300000190734863,921
2016-03-03,10.227801322937012,15.5,15.5,15.300000190734863,15.300000190734863,1999
2016-03-04,10.293787002563477,15.600000381469727,15.819999694824219,15.600000381469727,15.770000457763672,1186
2016-03-07,10.419161796569824,15.789999961853027,15.819999694824219,15.600000381469727,15.819999694824219,421
2016-03-08,10.227801322937012,15.5,15.800000190734863,15.40999984741211,15.800000190734863,776
2016-03-09,10.293787002563477,15.600000381469727,15.600000381469727,15.579999923706055,15.579999923706055,746
2016-03-10,10.181612014770508,15.430000305175781,15.680000305175781,15.40999984741211,15.600000381469727,996
2016-03-11,10.208006858825684,15.470000267028809,15.899999618530273,15.399999618530273,15.399999618530273,1949
2016-03-14,10.564329147338867,16.010000228881836,16.389999389648438,15.5,15.5,3127
2016-03-15,10.735892295837402,16.270000457763672,16.360000610351562,16.020000457763672,16.020000457763672,945
2016-03-16,10.689702987670898,16.200000762939453,16.350000381469727,16.200000762939453,16.350000381469727,976
2016-03-17,10.636914253234863,16.1200008392334,16.25,16.1200008392334,16.25,745
2016-03-18,10.623717308044434,16.100000381469727,16.149999618530273,16.0,16.149999618530273,1291
2016-03-21,10.438956260681152,15.819999694824219,16.200000762939453,15.729999542236328,16.190000534057617,2016
2016-03-22,10.551133155822754,15.989999771118164,15.989999771118164,15.699999809265137,15.760000228881836,849
2016-03-23,10.320181846618652,15.640000343322754,15.789999961853027,15.640000343322754,15.75,1395
2016-03-24,10.234400749206543,15.510000228881836,15.930000305175781,15.399999618530273,15.609999656677246,3421
2016-03-29,10.082633018493652,15.279999732971191,15.710000038146973,15.270000457763672,15.510000228881836,3417
2016-03-30,10.1486177444458,15.380000114440918,15.779999732971191,15.380000114440918,15.399999618530273,3080
2016-03-31,10.227801322937012,15.5,15.670000076293945,15.420000076293945,15.449999809265137,751
2016-04-01,10.280590057373047,15.579999923706055,15.949999809265137,15.449999809265137,15.449999809265137,2095
2016-04-04,10.287189483642578,15.59000015258789,16.06999969482422,15.59000015258789,15.760000228881836,1915
2016-04-05,10.293787002563477,15.600000381469727,16.100000381469727,15.600000381469727,16.049999237060547,1973
2016-04-06,10.623717308044434,16.100000381469727,16.100000381469727,15.609999656677246,15.609999656677246,362
2016-04-07,10.518139839172363,15.9399995803833,15.9399995803833,15.890000343322754,15.890000343322754,988
2016-04-08,10.491744995117188,15.899999618530273,16.079999923706055,15.760000228881836,15.899999618530273,1225
2016-04-11,10.60391902923584,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,133
2016-04-12,10.557729721069336,16.0,16.079999923706055,16.0,16.06999969482422,1217
2016-04-13,10.722695350646973,16.25,16.459999084472656,16.020000457763672,16.149999618530273,1537
2016-04-14,11.072420120239258,16.780000686645508,16.780000686645508,16.399999618530273,16.399999618530273,3074
2016-04-15,11.019632339477539,16.700000762939453,16.950000762939453,16.5,16.799999237060547,7220
2016-04-18,11.23078727722168,17.020000457763672,17.18000030517578,16.719999313354492,16.719999313354492,3957
2016-04-19,11.145003318786621,16.889999389648438,17.15999984741211,16.889999389648438,16.93000030517578,6490
2016-04-20,11.270378112792969,17.079999923706055,17.170000076293945,16.959999084472656,17.170000076293945,7619
2016-04-21,11.224188804626465,17.010000228881836,17.209999084472656,17.0,17.100000381469727,8082
2016-04-22,11.357393264770508,16.200000762939453,16.700000762939453,16.079999923706055,16.700000762939453,2894
2016-04-25,10.852618217468262,15.479999542236328,16.200000762939453,15.479999542236328,16.200000762939453,2022
2016-04-26,10.572189331054688,15.079999923706055,15.789999961853027,15.020000457763672,15.3100004196167,3328
2016-04-27,10.90870475769043,15.5600004196167,15.680000305175781,15.5600004196167,15.680000305175781,437
2016-04-28,10.894683837890625,15.539999961853027,15.539999961853027,15.029999732971191,15.0600004196167,634
2016-04-29,10.551156997680664,15.050000190734863,15.529999732971191,15.050000190734863,15.149999618530273,809
2016-05-02,11.041909217834473,15.75,15.75,15.0600004196167,15.75,221
2016-05-03,10.803543090820312,15.40999984741211,15.75,15.40999984741211,15.75,487
2016-05-04,11.013864517211914,15.710000038146973,15.739999771118164,15.260000228881836,15.260000228881836,265
2016-05-06,10.656317710876465,15.199999809265137,15.710000038146973,15.199999809265137,15.710000038146973,639
2016-05-09,10.537135124206543,15.029999732971191,15.319999694824219,15.010000228881836,15.119999885559082,1862
2016-05-10,10.424962997436523,14.869999885559082,15.039999961853027,14.869999885559082,15.039999961853027,2116
2016-05-11,10.256706237792969,14.630000114440918,14.710000038146973,14.600000381469727,14.710000038146973,284
2016-05-12,10.228663444519043,14.59000015258789,14.989999771118164,14.59000015258789,14.609999656677246,1187
2016-05-13,10.060404777526855,14.350000381469727,14.600000381469727,14.350000381469727,14.59000015258789,529
2016-05-16,9.969266891479492,14.220000267028809,14.3100004196167,14.199999809265137,14.25,746
2016-05-17,10.151544570922852,14.479999542236328,14.479999542236328,14.25,14.25,340
2016-05-18,10.151544570922852,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,26
2016-05-19,10.074426651000977,14.369999885559082,14.479999542236328,14.25,14.479999542236328,1214
2016-05-20,10.151544570922852,14.479999542236328,14.489999771118164,14.359999656677246,14.479999542236328,253
2016-05-23,10.067415237426758,14.359999656677246,14.739999771118164,14.359999656677246,14.739999771118164,317
2016-05-24,10.27072811126709,14.649999618530273,14.710000038146973,14.649999618530273,14.710000038146973,60
2016-05-25,10.165566444396973,14.5,14.640000343322754,14.5,14.640000343322754,609
2016-05-26,10.109480857849121,14.420000076293945,14.5,14.050000190734863,14.5,1640
2016-05-27,10.025351524353027,14.300000190734863,14.399999618530273,14.229999542236328,14.399999618530273,1758
2016-05-30,9.976276397705078,14.229999542236328,14.399999618530273,14.210000038146973,14.300000190734863,1568
2016-05-31,10.025351524353027,14.300000190734863,14.479999542236328,14.300000190734863,14.3100004196167,311
2016-06-01,10.018341064453125,14.289999961853027,14.300000190734863,14.100000381469727,14.210000038146973,1787
2016-06-02,9.920190811157227,14.149999618530273,14.279999732971191,14.149999618530273,14.149999618530273,301
2016-06-03,9.885137557983398,14.100000381469727,14.149999618530273,14.100000381469727,14.149999618530273,1575
2016-06-06,9.934212684631348,14.170000076293945,14.199999809265137,14.100000381469727,14.100000381469727,1227
2016-06-07,9.885137557983398,14.100000381469727,14.25,14.100000381469727,14.100000381469727,1476
2016-06-08,9.815031051635742,14.0,14.149999618530273,14.0,14.109999656677246,3189
2016-06-09,9.83606243133545,14.029999732971191,14.279999732971191,13.949999809265137,14.0,4144
2016-06-10,9.74492073059082,13.899999618530273,13.90999984741211,13.420000076293945,13.90999984741211,8522
2016-06-13,9.632750511169434,13.739999771118164,13.739999771118164,13.5,13.5,661
2016-06-14,9.534600257873535,13.600000381469727,13.770000457763672,13.569999694824219,13.770000457763672,801
2016-06-15,9.471504211425781,13.510000228881836,13.539999961853027,13.5,13.510000228881836,528
2016-06-16,9.443460464477539,13.470000267028809,13.699999809265137,13.470000267028809,13.59000015258789,1201
2016-06-17,9.815031051635742,14.0,14.0,13.399999618530273,13.399999618530273,1454
2016-06-20,9.955243110656738,14.199999809265137,14.199999809265137,14.0,14.0,2327
2016-06-21,9.955243110656738,14.199999809265137,14.430000305175781,14.0,14.430000305175781,1325
2016-06-22,10.151544570922852,14.479999542236328,14.479999542236328,14.25,14.350000381469727,2153
2016-06-23,10.24969482421875,14.619999885559082,14.619999885559082,14.270000457763672,14.399999618530273,308
2016-06-27,9.793997764587402,13.970000267028809,14.279999732971191,13.960000038146973,14.050000190734863,726
2016-06-28,10.235673904418945,14.600000381469727,14.630000114440918,14.520000457763672,14.520000457763672,555
2016-06-29,10.144535064697266,14.470000267028809,14.619999885559082,14.170000076293945,14.619999885559082,898
2016-06-30,9.850083351135254,14.050000190734863,14.25,14.0,14.25,2993
2016-07-01,9.639760971069336,13.75,14.050000190734863,13.680000305175781,14.050000190734863,1218
2016-07-04,9.67481517791748,13.800000190734863,14.539999961853027,13.75,13.75,627
2016-07-05,9.829051971435547,14.020000457763672,14.25,13.720000267028809,13.720000267028809,35
2016-07-06,9.590686798095703,13.680000305175781,14.5,13.680000305175781,14.5,991
2016-07-07,9.758944511413574,13.920000076293945,14.119999885559082,13.680000305175781,13.680000305175781,386
2016-07-08,9.7869873046875,13.960000038146973,14.0,13.90999984741211,13.90999984741211,887
2016-07-11,9.815031051635742,14.0,14.0,13.960000038146973,14.0,959
2016-07-12,9.758944511413574,13.920000076293945,14.449999809265137,13.760000228881836,13.760000228881836,1512
2016-07-13,9.793997764587402,13.970000267028809,14.020000457763672,13.890000343322754,13.920000076293945,1930
2016-07-14,9.793997764587402,13.970000267028809,13.970000267028809,13.949999809265137,13.949999809265137,621
2016-07-15,9.955243110656738,14.199999809265137,14.5,14.0,14.0,61
2016-07-18,9.878127098083496,14.09000015258789,14.34000015258789,14.039999961853027,14.25,570
2016-07-19,9.822040557861328,14.010000228881836,14.300000190734863,14.010000228881836,14.100000381469727,568
2016-07-20,9.857094764709473,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,30
2016-07-21,9.815031051635742,14.0,14.119999885559082,14.0,14.100000381469727,1616
2016-07-22,9.955243110656738,14.199999809265137,14.199999809265137,14.119999885559082,14.119999885559082,384
2016-07-25,9.878127098083496,14.09000015258789,14.199999809265137,14.010000228881836,14.199999809265137,905
2016-07-26,10.088448524475098,14.390000343322754,14.390000343322754,14.199999809265137,14.199999809265137,166
2016-07-27,9.997310638427734,14.260000228881836,14.260000228881836,14.149999618530273,14.260000228881836,993
2016-07-28,9.927201271057129,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,165
2016-07-29,10.032362937927246,14.3100004196167,14.3100004196167,14.210000038146973,14.210000038146973,1034
2016-08-01,9.990299224853516,14.25,14.300000190734863,13.760000228881836,14.300000190734863,1425
2016-08-02,9.969266891479492,14.220000267028809,14.220000267028809,13.8100004196167,13.8100004196167,50
2016-08-03,9.850083351135254,14.050000190734863,14.199999809265137,14.050000190734863,14.050000190734863,498
2016-08-04,9.815031051635742,14.0,14.050000190734863,13.949999809265137,14.050000190734863,884
2016-08-05,9.815031051635742,14.0,14.1899995803833,14.0,14.1899995803833,546
2016-08-08,9.920190811157227,14.149999618530273,14.1899995803833,14.0,14.1899995803833,367
2016-08-09,9.969266891479492,14.220000267028809,14.220000267028809,14.0,14.0,2138
2016-08-10,9.850083351135254,14.050000190734863,14.220000267028809,14.050000190734863,14.220000267028809,524
2016-08-11,9.829051971435547,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,80
2016-08-12,9.920190811157227,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,100
2016-08-15,9.885137557983398,14.100000381469727,14.220000267028809,14.100000381469727,14.149999618530273,814
2016-08-16,9.913180351257324,14.140000343322754,14.319999694824219,14.029999732971191,14.220000267028809,908
2016-08-17,9.74492073059082,13.899999618530273,13.960000038146973,13.899999618530273,13.960000038146973,1232
2016-08-18,9.864105224609375,14.069999694824219,14.069999694824219,14.0,14.0,348
2016-08-19,9.822040557861328,14.010000228881836,14.069999694824219,14.010000228881836,14.069999694824219,1423
2016-08-22,9.829051971435547,14.020000457763672,14.229999542236328,14.010000228881836,14.210000038146973,1770
2016-08-23,9.864105224609375,14.069999694824219,14.220000267028809,14.029999732971191,14.220000267028809,642
2016-08-24,10.025351524353027,14.300000190734863,14.300000190734863,14.050000190734863,14.050000190734863,3415
2016-08-25,9.962255477905273,14.210000038146973,14.300000190734863,14.210000038146973,14.300000190734863,1804
2016-08-26,9.955243110656738,14.199999809265137,14.220000267028809,14.1899995803833,14.220000267028809,3189
2016-08-29,10.04638385772705,14.329999923706055,14.34000015258789,14.199999809265137,14.210000038146973,863
2016-08-30,9.969266891479492,14.220000267028809,14.220000267028809,14.130000114440918,14.149999618530273,1698
2016-08-31,9.962255477905273,14.210000038146973,14.3100004196167,14.199999809265137,14.199999809265137,1078
2016-09-01,9.927201271057129,14.15999984741211,14.220000267028809,14.15999984741211,14.210000038146973,769
2016-09-02,10.039373397827148,14.319999694824219,14.319999694824219,14.180000305175781,14.180000305175781,246
2016-09-05,9.955243110656738,14.199999809265137,14.289999961853027,14.15999984741211,14.199999809265137,720
2016-09-06,9.927201271057129,14.15999984741211,14.199999809265137,14.15999984741211,14.1899995803833,2773
2016-09-07,9.857094764709473,14.0600004196167,14.180000305175781,14.050000190734863,14.15999984741211,4512
2016-09-08,10.025351524353027,14.300000190734863,14.300000190734863,14.050000190734863,14.0600004196167,378
2016-09-09,9.871115684509277,14.079999923706055,14.210000038146973,14.0,14.199999809265137,2714
2016-09-12,9.815031051635742,14.0,14.119999885559082,14.0,14.100000381469727,2070
2016-09-13,9.74492073059082,13.899999618530273,14.119999885559082,13.899999618530273,14.119999885559082,5367
2016-09-14,9.815031051635742,14.0,14.039999961853027,14.0,14.0,1743
2016-09-15,9.751933097839355,13.90999984741211,14.100000381469727,13.90999984741211,13.920000076293945,2623
2016-09-16,9.751933097839355,13.90999984741211,14.0,13.90999984741211,13.90999984741211,299
2016-09-19,9.793997764587402,13.970000267028809,14.0,13.949999809265137,14.0,1624
2016-09-20,9.74492073059082,13.899999618530273,13.989999771118164,13.850000381469727,13.989999771118164,1573
2016-09-21,9.716878890991211,13.859999656677246,13.890000343322754,13.859999656677246,13.859999656677246,1332
2016-09-22,9.730901718139648,13.880000114440918,13.899999618530273,13.850000381469727,13.859999656677246,996
2016-09-23,9.997310638427734,14.260000228881836,14.260000228881836,13.899999618530273,13.899999618530273,8831
2016-09-26,9.74492073059082,13.899999618530273,14.300000190734863,13.899999618530273,14.300000190734863,3087
2016-09-27,9.822040557861328,14.010000228881836,14.010000228881836,13.90999984741211,13.920000076293945,572
2016-09-28,9.801008224487305,13.979999542236328,14.069999694824219,13.930000305175781,14.010000228881836,1068
2016-09-29,9.73791217803955,13.890000343322754,14.119999885559082,13.890000343322754,14.119999885559082,1584
2016-09-30,9.74492073059082,13.899999618530273,14.130000114440918,13.890000343322754,14.130000114440918,2278
2016-10-03,9.681825637817383,13.8100004196167,13.960000038146973,13.8100004196167,13.960000038146973,2765
2016-10-04,9.653782844543457,13.770000457763672,13.949999809265137,13.710000038146973,13.899999618530273,5730
2016-10-05,9.604706764221191,13.699999809265137,13.899999618530273,13.699999809265137,13.779999732971191,2601
2016-10-06,9.611719131469727,13.710000038146973,13.8100004196167,13.65999984741211,13.699999809265137,1934
2016-10-07,9.67481517791748,13.800000190734863,13.800000190734863,13.699999809265137,13.710000038146973,489
2016-10-10,9.625741004943848,13.729999542236328,13.8100004196167,13.65999984741211,13.800000190734863,1393
2016-10-11,9.716878890991211,13.859999656677246,13.859999656677246,13.739999771118164,13.739999771118164,289
2016-10-12,9.646772384643555,13.760000228881836,13.770000457763672,13.619999885559082,13.75,5282
2016-10-13,9.604706764221191,13.699999809265137,13.869999885559082,13.699999809265137,13.869999885559082,2027
2016-10-14,9.632750511169434,13.739999771118164,13.75,13.649999618530273,13.6899995803833,883
2016-10-17,9.632750511169434,13.739999771118164,13.770000457763672,13.649999618530273,13.770000457763672,1746
2016-10-18,9.66079330444336,13.779999732971191,13.800000190734863,13.699999809265137,13.699999809265137,303
2016-10-19,9.618729591369629,13.720000267028809,13.829999923706055,13.699999809265137,13.710000038146973,977
2016-10-20,9.625741004943848,13.729999542236328,13.800000190734863,13.699999809265137,13.710000038146973,799
2016-10-21,9.618729591369629,13.720000267028809,13.779999732971191,13.699999809265137,13.75,733
2016-10-24,9.618729591369629,13.720000267028809,13.720000267028809,13.619999885559082,13.649999618530273,847
2016-10-25,9.548622131347656,13.619999885559082,13.720000267028809,13.619999885559082,13.720000267028809,6296
2016-10-26,9.576663970947266,13.65999984741211,13.720000267028809,13.65999984741211,13.720000267028809,2590
2016-10-27,9.548622131347656,13.619999885559082,13.699999809265137,13.600000381469727,13.65999984741211,1745
2016-10-28,9.534600257873535,13.600000381469727,13.680000305175781,13.600000381469727,13.619999885559082,1454
2016-10-31,9.541610717773438,13.609999656677246,13.699999809265137,13.600000381469727,13.699999809265137,796
2016-11-01,9.576663970947266,13.65999984741211,13.729999542236328,13.59000015258789,13.699999809265137,2729
2016-11-02,9.576663970947266,13.65999984741211,13.699999809265137,13.600000381469727,13.699999809265137,3163
2016-11-03,9.520580291748047,13.579999923706055,13.65999984741211,13.5600004196167,13.600000381469727,2728
2016-11-04,9.205097198486328,13.130000114440918,13.619999885559082,13.0,13.550000190734863,3907
2016-11-07,9.429438591003418,13.449999809265137,13.5,13.050000190734863,13.25,4640
2016-11-08,9.450470924377441,13.479999542236328,13.5,13.449999809265137,13.5,1241
2016-11-09,9.380365371704102,13.380000114440918,13.649999618530273,13.109999656677246,13.149999618530273,2584
2016-11-10,9.513567924499512,13.569999694824219,13.640000343322754,13.550000190734863,13.600000381469727,2264
2016-11-11,9.513567924499512,13.569999694824219,13.569999694824219,13.420000076293945,13.420000076293945,2129
2016-11-14,9.541610717773438,13.609999656677246,13.800000190734863,13.569999694824219,13.800000190734863,3736
2016-11-15,9.39438533782959,13.399999618530273,13.65999984741211,13.350000381469727,13.649999618530273,1000
2016-11-16,9.408407211303711,13.420000076293945,13.609999656677246,13.420000076293945,13.460000038146973,2670
2016-11-17,9.541610717773438,13.609999656677246,13.850000381469727,13.529999732971191,13.800000190734863,16977
2016-11-18,9.72389030456543,13.869999885559082,14.0,13.510000228881836,13.510000228881836,5253
2016-11-21,9.7869873046875,13.960000038146973,13.989999771118164,13.920000076293945,13.989999771118164,1095
2016-11-22,9.632750511169434,13.739999771118164,13.979999542236328,13.619999885559082,13.949999809265137,2486
2016-11-23,9.646772384643555,13.760000228881836,13.899999618530273,13.699999809265137,13.699999809265137,3663
2016-11-24,9.74492073059082,13.899999618530273,13.899999618530273,13.75,13.760000228881836,3122
2016-11-25,9.885137557983398,14.100000381469727,14.100000381469727,14.020000457763672,14.020000457763672,2635
2016-11-28,9.885137557983398,14.100000381469727,14.1899995803833,14.020000457763672,14.1899995803833,2157
2016-11-29,9.822040557861328,14.010000228881836,14.050000190734863,14.010000228881836,14.050000190734863,545
2016-11-30,9.829051971435547,14.020000457763672,14.050000190734863,14.0,14.020000457763672,1527
2016-12-01,9.815031051635742,14.0,14.1899995803833,14.0,14.050000190734863,1141
2016-12-02,9.822040557861328,14.010000228881836,14.039999961853027,14.0,14.0,1682
2016-12-05,9.74492073059082,13.899999618530273,14.039999961853027,13.890000343322754,14.0,2245
2016-12-07,9.808018684387207,13.989999771118164,13.989999771118164,13.699999809265137,13.800000190734863,5800
2016-12-08,9.815031051635742,14.0,14.020000457763672,13.720000267028809,14.0,1417
2016-12-09,9.695847511291504,13.829999923706055,14.0,13.829999923706055,13.989999771118164,660
2016-12-12,9.779975891113281,13.949999809265137,13.989999771118164,13.8100004196167,13.829999923706055,2842
2016-12-13,9.843073844909668,14.039999961853027,14.050000190734863,13.859999656677246,13.899999618530273,1987
2016-12-14,9.857094764709473,14.0600004196167,14.170000076293945,14.0,14.0,5382
2016-12-15,10.053396224975586,14.34000015258789,14.390000343322754,14.100000381469727,14.100000381469727,1447
2016-12-16,10.852618217468262,15.479999542236328,15.989999771118164,14.380000114440918,14.380000114440918,10111
2016-12-19,10.72642707824707,15.300000190734863,15.699999809265137,15.100000381469727,15.600000381469727,4474
2016-12-20,10.691370964050293,15.25,15.59000015258789,14.960000038146973,15.329999923706055,2506
2016-12-21,11.03489875793457,15.739999771118164,16.100000381469727,15.59000015258789,15.59000015258789,20043
2016-12-22,10.929737091064453,15.59000015258789,15.989999771118164,15.470000267028809,15.989999771118164,4155
2016-12-23,11.069951057434082,15.789999961853027,15.789999961853027,15.59000015258789,15.649999618530273,1151
2016-12-27,11.027888298034668,15.729999542236328,15.970000267028809,15.699999809265137,15.800000190734863,7477
2016-12-28,11.147068977355957,15.899999618530273,15.899999618530273,15.800000190734863,15.899999618530273,6005
2016-12-29,11.252230644226074,16.049999237060547,16.049999237060547,15.850000381469727,15.899999618530273,7371
2016-12-30,12.128571510314941,17.299999237060547,17.799999237060547,16.049999237060547,16.049999237060547,10270
2017-01-02,13.495667457580566,19.25,19.389999389648438,17.510000228881836,17.510000228881836,17928
2017-01-03,14.126633644104004,20.149999618530273,20.5,19.399999618530273,19.399999618530273,19287
2017-01-04,13.818158149719238,19.709999084472656,20.200000762939453,19.100000381469727,20.18000030517578,13508
2017-01-05,14.02147102355957,20.0,20.5,19.110000610351562,19.709999084472656,23106
2017-01-09,12.976871490478516,18.510000228881836,20.299999237060547,18.010000228881836,20.299999237060547,17848
2017-01-10,12.955839157104492,18.479999542236328,18.690000534057617,18.100000381469727,18.5,6669
2017-01-11,12.962849617004395,18.489999771118164,19.0,18.489999771118164,19.0,4242
2017-01-12,12.738507270812988,18.170000076293945,18.450000762939453,18.149999618530273,18.450000762939453,3203
2017-01-13,12.535194396972656,17.8799991607666,18.020000457763672,17.549999237060547,17.549999237060547,5420
2017-01-16,12.584269523620605,17.950000762939453,18.440000534057617,17.8799991607666,17.8799991607666,2845
2017-01-17,12.61932373046875,18.0,18.020000457763672,17.799999237060547,18.0,3081
2017-01-18,12.822635650634766,18.290000915527344,18.399999618530273,17.989999771118164,18.399999618530273,1282
2017-01-19,12.647368431091309,18.040000915527344,18.190000534057617,17.670000076293945,17.670000076293945,1460
2017-01-20,12.465087890625,17.780000686645508,18.260000228881836,17.729999542236328,18.040000915527344,1216
2017-01-23,12.61932373046875,18.0,18.0,17.639999389648438,18.0,1289
2017-01-24,12.605301856994629,17.979999542236328,18.0,17.649999618530273,17.989999771118164,1643
2017-01-25,12.142594337463379,17.31999969482422,18.239999771118164,17.030000686645508,18.0,8340
2017-01-26,12.163626670837402,17.350000381469727,17.899999618530273,17.31999969482422,17.31999969482422,1875
2017-01-27,11.967324256896973,17.06999969482422,17.670000076293945,16.979999542236328,17.670000076293945,2725
2017-01-30,11.778035163879395,16.799999237060547,17.25,16.799999237060547,17.149999618530273,1466
2017-01-31,11.658853530883789,16.6299991607666,16.770000457763672,15.829999923706055,16.540000915527344,872
2017-02-01,11.224188804626465,16.010000228881836,16.450000762939453,16.010000228881836,16.260000228881836,2009
2017-02-02,11.097993850708008,15.829999923706055,16.299999237060547,15.829999923706055,16.010000228881836,4113
2017-02-03,10.922725677490234,15.579999923706055,15.859999656677246,15.5,15.8100004196167,2252
2017-02-06,10.894683837890625,15.539999961853027,15.6899995803833,15.5,15.579999923706055,1392
2017-02-07,10.53012466430664,15.020000457763672,15.529999732971191,15.020000457763672,15.5,2391
2017-02-08,10.79653263092041,15.399999618530273,15.449999809265137,15.020000457763672,15.020000457763672,1090
2017-02-09,11.027888298034668,15.729999542236328,15.800000190734863,15.399999618530273,15.399999618530273,2173
2017-02-10,11.119026184082031,15.859999656677246,15.859999656677246,15.260000228881836,15.260000228881836,2682
2017-02-13,11.609777450561523,16.559999465942383,17.0,15.859999656677246,15.859999656677246,2177
2017-02-14,11.609777450561523,16.559999465942383,16.84000015258789,16.530000686645508,16.84000015258789,847
2017-02-15,11.385435104370117,16.239999771118164,17.0,16.0,16.559999465942383,2667
2017-02-16,11.588746070861816,16.530000686645508,17.0,16.530000686645508,16.739999771118164,1260
2017-02-17,11.925262451171875,17.010000228881836,17.049999237060547,16.649999618530273,16.649999618530273,4902
2017-02-20,11.93928337097168,17.030000686645508,17.600000381469727,17.0,17.040000915527344,1548
2017-02-21,11.630809783935547,16.59000015258789,16.989999771118164,16.559999465942383,16.56999969482422,915
