Price,Adj Close,Close,High,Low,Open,Volume
Ticker,OVARO.HE,OVARO.HE,OVARO.HE,OVARO.HE,OVARO.HE,OVARO.HE
Date,,,,,,
2016-03-17,7.176468372344971,10.050000190734863,10.119999885559082,10.0,10.109999656677246,20815
2016-03-18,7.169328212738037,10.039999961853027,10.100000381469727,9.949999809265137,10.100000381469727,16797
2016-03-21,7.076496601104736,9.90999984741211,10.079999923706055,9.869999885559082,10.079999923706055,44819
2016-03-22,6.869415283203125,9.619999885559082,9.800000190734863,9.550000190734863,9.800000190734863,57700
2016-03-23,6.737170219421387,9.170000076293945,9.5,9.140000343322754,9.5,24827
2016-03-24,6.649006366729736,9.050000190734863,9.199999809265137,9.010000228881836,9.199999809265137,9548
2016-03-29,6.6269659996032715,9.020000457763672,9.199999809265137,9.010000228881836,9.050000190734863,8841
2016-03-30,6.693088531494141,9.109999656677246,9.149999618530273,9.029999732971191,9.050000190734863,7681
2016-03-31,6.685741424560547,9.100000381469727,9.140000343322754,9.050000190734863,9.140000343322754,12245
2016-04-01,6.5681891441345215,8.9399995803833,9.140000343322754,8.9399995803833,9.109999656677246,11993
2016-04-04,6.60492467880249,8.989999771118164,9.130000114440918,8.989999771118164,9.0,10753
2016-04-05,6.5681891441345215,8.9399995803833,9.050000190734863,8.9399995803833,9.0,10161
2016-04-06,6.5975775718688965,8.979999542236328,9.020000457763672,8.960000038146973,8.989999771118164,9341
2016-04-07,6.55349588394165,8.920000076293945,9.010000228881836,8.920000076293945,9.0,10202
2016-04-08,6.5975775718688965,8.979999542236328,9.010000228881836,8.920000076293945,9.0,8952
2016-04-11,6.582884311676025,8.960000038146973,9.010000228881836,8.960000038146973,9.0,13058
2016-04-12,6.55349588394165,8.920000076293945,8.989999771118164,8.90999984741211,8.930000305175781,13912
2016-04-13,6.5975775718688965,8.979999542236328,9.010000228881836,8.899999618530273,8.979999542236328,28883
2016-04-14,6.612271785736084,9.0,9.0,8.930000305175781,8.989999771118164,22581
2016-04-15,6.5975775718688965,8.979999542236328,9.0,8.960000038146973,9.0,11765
2016-04-18,6.582884311676025,8.960000038146973,9.0,8.949999809265137,9.0,24952
2016-04-19,6.6269659996032715,9.020000457763672,9.0600004196167,8.970000267028809,9.0,32436
2016-04-20,6.707782745361328,9.130000114440918,9.130000114440918,9.039999961853027,9.050000190734863,15827
2016-04-21,6.671047687530518,9.079999923706055,9.1899995803833,9.079999923706055,9.15999984741211,9769
2016-04-22,6.678394317626953,9.09000015258789,9.15999984741211,9.0600004196167,9.079999923706055,8935
2016-04-25,6.634312152862549,9.029999732971191,9.149999618530273,9.020000457763672,9.149999618530273,10703
2016-04-26,6.65635347366333,9.0600004196167,9.119999885559082,9.039999961853027,9.09000015258789,12987
2016-04-27,6.663699626922607,9.069999694824219,9.109999656677246,9.010000228881836,9.09000015258789,27961
2016-04-28,6.671047687530518,9.079999923706055,9.100000381469727,8.899999618530273,9.079999923706055,21304
2016-04-29,6.700435161590576,9.119999885559082,9.119999885559082,9.0,9.100000381469727,11067
2016-05-02,6.619619369506836,9.010000228881836,9.100000381469727,8.989999771118164,9.069999694824219,29210
2016-05-03,6.612271785736084,9.0,9.100000381469727,8.960000038146973,9.100000381469727,13874
2016-05-04,6.524107456207275,8.880000114440918,9.100000381469727,8.880000114440918,9.0,23866
2016-05-06,6.391861915588379,8.699999809265137,8.920000076293945,8.699999809265137,8.880000114440918,32830
2016-05-09,6.457984924316406,8.789999961853027,8.930000305175781,8.65999984741211,8.699999809265137,11651
2016-05-10,6.5608439445495605,8.930000305175781,8.9399995803833,8.800000190734863,8.800000190734863,12388
2016-05-11,6.590230464935303,8.970000267028809,9.0,8.960000038146973,8.960000038146973,12492
2016-05-12,6.487372875213623,8.829999923706055,9.0,8.829999923706055,9.0,7807
2016-05-13,6.5975775718688965,8.979999542236328,8.989999771118164,8.9399995803833,8.989999771118164,8027
2016-05-16,6.575537204742432,8.949999809265137,9.0,8.899999618530273,9.0,8962
2016-05-17,6.575537204742432,8.949999809265137,8.989999771118164,8.920000076293945,8.920000076293945,7434
2016-05-18,6.538802146911621,8.899999618530273,8.989999771118164,8.899999618530273,8.949999809265137,8366
2016-05-19,6.5975775718688965,8.979999542236328,8.989999771118164,8.899999618530273,8.930000305175781,7673
2016-05-20,6.524107456207275,8.880000114440918,8.979999542236328,8.75,8.979999542236328,20071
2016-05-23,6.531454086303711,8.890000343322754,8.9399995803833,8.75,8.9399995803833,12149
2016-05-24,6.472679615020752,8.8100004196167,8.880000114440918,8.800000190734863,8.880000114440918,17133
2016-05-25,6.494719982147217,8.84000015258789,8.930000305175781,8.8100004196167,8.8100004196167,9229
2016-05-26,6.516761779785156,8.869999885559082,8.899999618530273,8.800000190734863,8.800000190734863,40910
2016-05-27,6.516761779785156,8.869999885559082,8.890000343322754,8.819999694824219,8.869999885559082,32764
2016-05-30,6.538802146911621,8.899999618530273,8.930000305175781,8.8100004196167,8.880000114440918,21342
2016-05-31,6.524107456207275,8.880000114440918,8.899999618530273,8.800000190734863,8.800000190734863,12821
2016-06-01,6.5681891441345215,8.9399995803833,8.9399995803833,8.829999923706055,8.850000381469727,28964
2016-06-02,6.575537204742432,8.949999809265137,9.020000457763672,8.829999923706055,9.0,16928
2016-06-03,6.516761779785156,8.869999885559082,8.949999809265137,8.829999923706055,8.899999618530273,24132
2016-06-06,6.502068042755127,8.850000381469727,8.899999618530273,8.8100004196167,8.899999618530273,10664
2016-06-07,6.480025768280029,8.819999694824219,8.869999885559082,8.819999694824219,8.850000381469727,15010
2016-06-08,6.472679615020752,8.8100004196167,8.890000343322754,8.789999961853027,8.829999923706055,25994
2016-06-09,6.487372875213623,8.829999923706055,8.890000343322754,8.800000190734863,8.890000343322754,15062
2016-06-10,6.487372875213623,8.829999923706055,8.84000015258789,8.789999961853027,8.800000190734863,16171
2016-06-13,6.465333461761475,8.800000190734863,8.880000114440918,8.770000457763672,8.800000190734863,18959
2016-06-14,6.428597450256348,8.75,8.850000381469727,8.720000267028809,8.8100004196167,13737
2016-06-15,6.421250820159912,8.739999771118164,8.779999732971191,8.699999809265137,8.710000038146973,16058
2016-06-16,6.318393230438232,8.600000381469727,8.800000190734863,8.59000015258789,8.800000190734863,19061
2016-06-17,6.289004802703857,8.5600004196167,8.670000076293945,8.5600004196167,8.600000381469727,24255
2016-06-20,6.435944080352783,8.760000228881836,8.760000228881836,8.550000190734863,8.550000190734863,19770
2016-06-21,6.5344929695129395,8.619999885559082,8.720000267028809,8.539999961853027,8.720000267028809,17838
2016-06-22,6.4435248374938965,8.5,8.600000381469727,8.479999542236328,8.569999694824219,17190
2016-06-23,6.261590480804443,8.260000228881836,8.460000038146973,8.229999542236328,8.460000038146973,32122
2016-06-27,6.0644941329956055,8.0,8.260000228881836,7.900000095367432,7.980000019073486,35345
2016-06-28,6.0644941329956055,8.0,8.180000305175781,7.960000038146973,8.0,26851
2016-06-29,6.140300273895264,8.100000381469727,8.220000267028809,8.0600004196167,8.100000381469727,12438
2016-06-30,6.208525657653809,8.1899995803833,8.220000267028809,8.140000343322754,8.140000343322754,8411
2016-07-01,6.291912078857422,8.300000190734863,8.300000190734863,8.1899995803833,8.199999809265137,13870
2016-07-04,6.291912078857422,8.300000190734863,8.300000190734863,8.220000267028809,8.300000190734863,10754
2016-07-05,6.170623302459717,8.140000343322754,8.289999961853027,8.130000114440918,8.25,13063
2016-07-06,6.15546178817749,8.119999885559082,8.149999618530273,8.100000381469727,8.100000381469727,8348
2016-07-07,6.170623302459717,8.140000343322754,8.149999618530273,8.079999923706055,8.119999885559082,5861
2016-07-08,6.19336462020874,8.170000076293945,8.239999771118164,8.149999618530273,8.149999618530273,13587
2016-07-11,6.4586873054504395,8.520000457763672,8.579999923706055,8.170000076293945,8.239999771118164,58464
2016-07-12,6.398040294647217,8.4399995803833,8.65999984741211,8.4399995803833,8.65999984741211,10193
2016-07-13,6.375299453735352,8.40999984741211,8.449999809265137,8.40999984741211,8.449999809265137,6324
2016-07-14,6.405621528625488,8.449999809265137,8.539999961853027,8.380000114440918,8.4399995803833,10361
2016-07-15,6.36771821975708,8.399999618530273,8.489999771118164,8.369999885559082,8.479999542236328,18714
2016-07-18,6.4586873054504395,8.520000457763672,8.520000457763672,8.399999618530273,8.399999618530273,11672
2016-07-19,6.451106071472168,8.510000228881836,8.550000190734863,8.460000038146973,8.510000228881836,12237
2016-07-20,6.519331455230713,8.600000381469727,8.680000305175781,8.550000190734863,8.550000190734863,6502
2016-07-21,6.526912689208984,8.609999656677246,8.699999809265137,8.600000381469727,8.609999656677246,5610
2016-07-22,6.617878437042236,8.729999542236328,8.739999771118164,8.649999618530273,8.699999809265137,6665
2016-07-25,6.617878437042236,8.729999542236328,8.729999542236328,8.649999618530273,8.720000267028809,11784
2016-07-26,6.648202419281006,8.770000457763672,8.90999984741211,8.65999984741211,8.899999618530273,21489
2016-07-27,6.724008560180664,8.869999885559082,8.90999984741211,8.800000190734863,8.899999618530273,9996
2016-07-28,6.670944690704346,8.800000190734863,8.899999618530273,8.770000457763672,8.869999885559082,9588
2016-07-29,6.640620231628418,8.760000228881836,8.800000190734863,8.760000228881836,8.770000457763672,2499
2016-08-01,6.701265335083008,8.84000015258789,8.899999618530273,8.770000457763672,8.800000190734863,10964
2016-08-02,6.595137119293213,8.699999809265137,8.859999656677246,8.699999809265137,8.859999656677246,5911
2016-08-03,6.610299110412598,8.720000267028809,8.819999694824219,8.680000305175781,8.699999809265137,7379
2016-08-04,6.648202419281006,8.770000457763672,8.84000015258789,8.720000267028809,8.720000267028809,4480
2016-08-05,6.701265335083008,8.84000015258789,8.84000015258789,8.779999732971191,8.779999732971191,3945
2016-08-08,6.8377180099487305,9.020000457763672,9.15999984741211,8.84000015258789,8.850000381469727,11370
2016-08-09,6.784653186798096,8.949999809265137,9.020000457763672,8.949999809265137,8.949999809265137,4975
2016-08-10,6.822556018829346,9.0,9.100000381469727,9.0,9.0,9590
2016-08-11,6.8832011222839355,9.079999923706055,9.079999923706055,9.0,9.0,11543
2016-08-12,6.905942440032959,9.109999656677246,9.289999961853027,9.050000190734863,9.050000190734863,10601
2016-08-15,6.913522720336914,9.119999885559082,9.289999961853027,8.970000267028809,9.289999961853027,10558
2016-08-16,6.860459327697754,9.050000190734863,9.119999885559082,8.90999984741211,9.119999885559082,17611
2016-08-17,6.868039608001709,9.0600004196167,9.100000381469727,9.050000190734863,9.100000381469727,2992
2016-08-18,6.451106071472168,8.510000228881836,8.729999542236328,8.34000015258789,8.609999656677246,96699
2016-08-19,6.337396144866943,8.359999656677246,8.770000457763672,8.119999885559082,8.489999771118164,85477
2016-08-22,6.299493789672852,8.3100004196167,8.369999885559082,8.25,8.359999656677246,26726
2016-08-23,6.291912078857422,8.300000190734863,8.300000190734863,8.229999542236328,8.300000190734863,21788
2016-08-24,6.276751518249512,8.279999732971191,8.300000190734863,8.220000267028809,8.229999542236328,23838
2016-08-25,6.284331798553467,8.289999961853027,8.300000190734863,8.229999542236328,8.260000228881836,9939
2016-08-26,6.231268405914307,8.220000267028809,8.289999961853027,8.210000038146973,8.289999961853027,20283
2016-08-29,6.254009246826172,8.25,8.260000228881836,8.180000305175781,8.25,29505
2016-08-30,6.276751518249512,8.279999732971191,8.300000190734863,8.239999771118164,8.270000457763672,25232
2016-08-31,6.284331798553467,8.289999961853027,8.319999694824219,8.239999771118164,8.279999732971191,16734
2016-09-01,6.31465482711792,8.329999923706055,8.350000381469727,8.289999961853027,8.350000381469727,24124
2016-09-02,6.35255765914917,8.380000114440918,8.380000114440918,8.3100004196167,8.329999923706055,16118
2016-09-05,6.428363800048828,8.479999542236328,8.489999771118164,8.329999923706055,8.350000381469727,19034
2016-09-06,6.382879734039307,8.420000076293945,8.520000457763672,8.359999656677246,8.479999542236328,27524
2016-09-07,6.36771821975708,8.399999618530273,8.4399995803833,8.350000381469727,8.399999618530273,7650
2016-09-08,6.291912078857422,8.300000190734863,8.430000305175781,8.300000190734863,8.40999984741211,11224
2016-09-09,6.170623302459717,8.140000343322754,8.279999732971191,8.109999656677246,8.279999732971191,54455
2016-09-12,6.0644941329956055,8.0,8.130000114440918,7.949999809265137,8.130000114440918,51045
2016-09-13,6.026590824127197,7.949999809265137,8.039999961853027,7.949999809265137,8.0,21974
2016-09-14,5.897721290588379,7.78000020980835,7.960000038146973,7.78000020980835,7.949999809265137,42649
2016-09-15,5.9583659172058105,7.860000133514404,7.949999809265137,7.78000020980835,7.800000190734863,26659
2016-09-16,5.814333915710449,7.670000076293945,7.869999885559082,7.619999885559082,7.800000190734863,30626
2016-09-19,5.397399425506592,7.119999885559082,7.650000095367432,7.059999942779541,7.650000095367432,158634
2016-09-20,5.230626583099365,6.900000095367432,7.090000152587891,6.809999942779541,7.0,156043
2016-09-21,5.382238388061523,7.099999904632568,7.099999904632568,6.880000114440918,6.880000114440918,107080
2016-09-22,5.445281028747559,6.909999847412109,6.980000019073486,6.78000020980835,6.980000019073486,60086
2016-09-23,5.453161239624023,6.920000076293945,6.940000057220459,6.849999904632568,6.909999847412109,25657
2016-09-26,5.43740177154541,6.900000095367432,6.920000076293945,6.889999866485596,6.900000095367432,30174
2016-09-27,5.429520130157471,6.889999866485596,6.909999847412109,6.869999885559082,6.900000095367432,32219
2016-09-28,5.43740177154541,6.900000095367432,6.929999828338623,6.880000114440918,6.889999866485596,19694
2016-09-29,5.43740177154541,6.900000095367432,7.050000190734863,6.900000095367432,6.940000057220459,29883
2016-09-30,5.468921661376953,6.940000057220459,6.940000057220459,6.860000133514404,6.889999866485596,44256
2016-10-03,5.547725200653076,7.039999961853027,7.150000095367432,6.949999809265137,6.949999809265137,44102
2016-10-04,5.453161239624023,6.920000076293945,7.059999942779541,6.909999847412109,7.039999961853027,34354
2016-10-05,5.43740177154541,6.900000095367432,6.920000076293945,6.880000114440918,6.909999847412109,17350
2016-10-06,5.366478443145752,6.809999942779541,6.889999866485596,6.800000190734863,6.889999866485596,43074
2016-10-07,5.31131649017334,6.739999771118164,6.860000133514404,6.739999771118164,6.849999904632568,20683
2016-10-10,5.2482733726501465,6.659999847412109,6.809999942779541,6.659999847412109,6.75,24110
2016-10-11,5.1379499435424805,6.519999980926514,6.650000095367432,6.409999847412109,6.650000095367432,64692
2016-10-12,4.980343818664551,6.320000171661377,6.409999847412109,6.260000228881836,6.320000171661377,98484
2016-10-13,4.964582920074463,6.300000190734863,6.340000152587891,6.25,6.300000190734863,25170
2016-10-14,5.106428623199463,6.480000019073486,6.53000020980835,6.28000020980835,6.28000020980835,24476
2016-10-17,5.319195747375488,6.75,6.820000171661377,6.480000019073486,6.53000020980835,54507
2016-10-18,5.358597755432129,6.800000190734863,6.840000152587891,6.75,6.800000190734863,21686
2016-10-19,5.31131649017334,6.739999771118164,6.820000171661377,6.71999979019165,6.800000190734863,17155
2016-10-20,5.287675380706787,6.710000038146973,6.78000020980835,6.699999809265137,6.699999809265137,5949
2016-10-21,5.224632740020752,6.630000114440918,6.75,6.610000133514404,6.710000038146973,10013
2016-10-24,5.232512950897217,6.639999866485596,6.710000038146973,6.590000152587891,6.619999885559082,13137
2016-10-25,5.193111896514893,6.590000152587891,6.639999866485596,6.5,6.639999866485596,19830
2016-10-26,5.106428623199463,6.480000019073486,6.599999904632568,6.449999809265137,6.550000190734863,15257
2016-10-27,5.074907302856445,6.440000057220459,6.489999771118164,6.440000057220459,6.460000038146973,16465
2016-10-28,5.027625560760498,6.380000114440918,6.480000019073486,6.349999904632568,6.409999847412109,20303
2016-10-31,5.051266193389893,6.409999847412109,6.449999809265137,6.360000133514404,6.369999885559082,17413
2016-11-01,4.988224506378174,6.329999923706055,6.409999847412109,6.309999942779541,6.400000095367432,15331
2016-11-02,4.948822975158691,6.28000020980835,6.329999923706055,6.260000228881836,6.329999923706055,22766
2016-11-03,4.9330620765686035,6.260000228881836,6.269999980926514,6.150000095367432,6.260000228881836,27556
2016-11-04,4.925181865692139,6.25,6.260000228881836,6.099999904632568,6.260000228881836,26357
2016-11-07,4.838498115539551,6.139999866485596,6.25,6.119999885559082,6.25,27519
2016-11-08,4.8857808113098145,6.199999809265137,6.199999809265137,6.119999885559082,6.139999866485596,14857
2016-11-09,4.8857808113098145,6.199999809265137,6.199999809265137,6.059999942779541,6.150000095367432,28693
2016-11-10,4.901540756225586,6.21999979019165,6.25,6.139999866485596,6.139999866485596,18040
2016-11-11,4.8857808113098145,6.199999809265137,6.260000228881836,6.199999809265137,6.210000038146973,12717
2016-11-14,4.901540756225586,6.21999979019165,6.349999904632568,6.21999979019165,6.300000190734863,24332
2016-11-15,4.925181865692139,6.25,6.289999961853027,6.21999979019165,6.28000020980835,14804
2016-11-16,5.027625560760498,6.380000114440918,6.389999866485596,6.25,6.289999961853027,14702
2016-11-17,4.830618381500244,6.130000114440918,6.199999809265137,6.090000152587891,6.199999809265137,50341
2016-11-18,4.728174686431885,6.0,6.099999904632568,5.949999809265137,6.099999904632568,82437
2016-11-21,4.625730514526367,5.869999885559082,5.980000019073486,5.760000228881836,5.980000019073486,64550
2016-11-22,4.617850303649902,5.860000133514404,5.869999885559082,5.800000190734863,5.860000133514404,44809
2016-11-23,4.570569038391113,5.800000190734863,5.860000133514404,5.730000019073486,5.800000190734863,49731
2016-11-24,4.531167507171631,5.75,5.800000190734863,5.71999979019165,5.769999980926514,35544
2016-11-25,4.49176549911499,5.699999809265137,5.75,5.630000114440918,5.710000038146973,58763
2016-11-28,4.452364444732666,5.650000095367432,5.679999828338623,5.610000133514404,5.659999847412109,25390
2016-11-29,4.483885765075684,5.690000057220459,5.699999809265137,5.639999866485596,5.650000095367432,25003
2016-11-30,4.4681243896484375,5.670000076293945,5.690000057220459,5.639999866485596,5.690000057220459,21722
2016-12-01,4.452364444732666,5.650000095367432,5.679999828338623,5.619999885559082,5.659999847412109,22886
2016-12-02,4.570569038391113,5.800000190734863,5.809999942779541,5.639999866485596,5.639999866485596,40986
2016-12-05,4.554808139801025,5.78000020980835,5.849999904632568,5.75,5.849999904632568,24843
2016-12-07,4.515407085418701,5.730000019073486,5.800000190734863,5.710000038146973,5.800000190734863,18639
2016-12-08,4.523287296295166,5.739999771118164,5.769999980926514,5.670000076293945,5.710000038146973,38610
2016-12-09,4.523287296295166,5.739999771118164,5.78000020980835,5.730000019073486,5.730000019073486,33714
2016-12-12,4.531167507171631,5.75,5.760000228881836,5.71999979019165,5.730000019073486,56494
2016-12-13,4.523287296295166,5.739999771118164,5.769999980926514,5.739999771118164,5.75,41695
2016-12-14,4.515407085418701,5.730000019073486,5.75,5.699999809265137,5.75,18386
2016-12-15,4.523287296295166,5.739999771118164,5.739999771118164,5.710000038146973,5.739999771118164,23445
2016-12-16,4.499645709991455,5.710000038146973,5.739999771118164,5.690000057220459,5.730000019073486,40804
2016-12-19,4.49176549911499,5.699999809265137,5.75,5.679999828338623,5.690000057220459,51406
2016-12-20,4.4681243896484375,5.670000076293945,5.699999809265137,5.619999885559082,5.699999809265137,76239
2016-12-21,4.509496688842773,5.449999809265137,5.480000019073486,5.360000133514404,5.400000095367432,94873
2016-12-22,4.401931285858154,5.320000171661377,5.449999809265137,5.309999942779541,5.429999828338623,64270
2016-12-23,4.401931285858154,5.320000171661377,5.389999866485596,5.289999961853027,5.320000171661377,66979
2016-12-27,4.302639007568359,5.199999809265137,5.320000171661377,5.199999809265137,5.320000171661377,108397
2016-12-28,4.186799049377441,5.059999942779541,5.199999809265137,5.03000020980835,5.199999809265137,173250
2016-12-29,4.1619768142700195,5.03000020980835,5.059999942779541,5.010000228881836,5.059999942779541,119933
2016-12-30,4.186799049377441,5.059999942779541,5.070000171661377,5.0,5.03000020980835,164307
2017-01-02,4.33573579788208,5.239999771118164,5.25,5.070000171661377,5.090000152587891,141585
2017-01-03,4.509496688842773,5.449999809265137,5.480000019073486,5.25,5.25,92548
2017-01-04,4.749451160430908,5.739999771118164,5.760000228881836,5.489999771118164,5.5,103427
2017-01-05,4.890114784240723,5.909999847412109,5.949999809265137,5.760000228881836,5.760000228881836,96442
2017-01-09,4.741177082061768,5.730000019073486,5.960000038146973,5.710000038146973,5.960000038146973,44334
2017-01-10,4.741177082061768,5.730000019073486,5.789999961853027,5.679999828338623,5.760000228881836,16416
2017-01-11,4.757725715637207,5.75,5.789999961853027,5.739999771118164,5.789999961853027,8644
2017-01-12,4.716353893280029,5.699999809265137,5.760000228881836,5.679999828338623,5.760000228881836,25875
2017-01-13,4.69980525970459,5.679999828338623,5.739999771118164,5.659999847412109,5.699999809265137,24240
2017-01-16,4.766000270843506,5.760000228881836,5.760000228881836,5.559999942779541,5.699999809265137,45013
2017-01-17,4.691531658172607,5.670000076293945,5.789999961853027,5.650000095367432,5.789999961853027,18750
2017-01-18,4.691531658172607,5.670000076293945,5.699999809265137,5.639999866485596,5.650000095367432,14376
2017-01-19,4.766000270843506,5.760000228881836,5.789999961853027,5.659999847412109,5.659999847412109,34844
2017-01-20,4.62533712387085,5.590000152587891,5.789999961853027,5.570000171661377,5.789999961853027,30431
2017-01-23,4.815646171569824,5.820000171661377,5.840000152587891,5.599999904632568,5.599999904632568,43604
2017-01-24,4.881840229034424,5.900000095367432,5.989999771118164,5.849999904632568,5.849999904632568,28909
2017-01-25,4.857016563415527,5.869999885559082,6.0,5.849999904632568,5.940000057220459,24574
2017-01-26,4.898388385772705,5.920000076293945,6.0,5.869999885559082,5.96999979019165,19944
2017-01-27,4.766000270843506,5.760000228881836,5.849999904632568,5.730000019073486,5.849999904632568,24681
2017-01-30,4.69980525970459,5.679999828338623,5.78000020980835,5.670000076293945,5.760000228881836,20996
2017-01-31,4.674983024597168,5.650000095367432,5.730000019073486,5.599999904632568,5.699999809265137,13861
2017-02-01,4.575691223144531,5.53000020980835,5.630000114440918,5.53000020980835,5.550000190734863,65666
2017-02-02,4.575691223144531,5.53000020980835,5.550000190734863,5.510000228881836,5.550000190734863,20865
2017-02-03,4.219894886016846,5.099999904632568,5.550000190734863,5.099999904632568,5.539999961853027,88732
2017-02-06,3.7234373092651367,4.5,4.769999980926514,4.440000057220459,4.769999980926514,414444
2017-02-07,3.6986138820648193,4.46999979019165,4.53000020980835,4.460000038146973,4.5,154965
2017-02-08,3.715162992477417,4.489999771118164,4.519999980926514,4.460000038146973,4.460000038146973,40050
2017-02-09,3.6986138820648193,4.46999979019165,4.489999771118164,4.460000038146973,4.489999771118164,14131
2017-02-10,3.690340280532837,4.460000038146973,4.46999979019165,4.429999828338623,4.46999979019165,41675
2017-02-13,3.6655168533325195,4.429999828338623,4.519999980926514,4.409999847412109,4.460000038146973,50714
