Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ORIOLA.HE,ORIOLA.HE,ORIOLA.HE,ORIOLA.HE,ORIOLA.HE,ORIOLA.HE
Date,,,,,,
2016-05-25,2.7807412147521973,4.119999885559082,4.139999866485596,4.079999923706055,4.119999885559082,65003
2016-05-26,2.7874910831451416,4.130000114440918,4.150000095367432,4.090000152587891,4.150000095367432,64659
2016-05-27,2.8347361087799072,4.199999809265137,4.210000038146973,4.099999904632568,4.139999866485596,34453
2016-05-30,2.8347361087799072,4.199999809265137,4.199999809265137,4.159999847412109,4.179999828338623,7018
2016-05-31,2.807738780975342,4.159999847412109,4.190000057220459,4.150000095367432,4.150000095367432,35312
2016-06-01,2.8009893894195557,4.150000095367432,4.190000057220459,4.099999904632568,4.190000057220459,74476
2016-06-02,2.746994733810425,4.070000171661377,4.139999866485596,4.070000171661377,4.139999866485596,121676
2016-06-03,2.8347361087799072,4.199999809265137,4.25,4.159999847412109,4.190000057220459,116714
2016-06-06,2.814488172531128,4.170000076293945,4.210000038146973,4.159999847412109,4.210000038146973,52405
2016-06-07,2.8009893894195557,4.150000095367432,4.179999828338623,4.150000095367432,4.159999847412109,47837
2016-06-08,2.8009893894195557,4.150000095367432,4.159999847412109,4.119999885559082,4.139999866485596,39614
2016-06-09,2.8347361087799072,4.199999809265137,4.199999809265137,4.099999904632568,4.139999866485596,151983
2016-06-10,2.767242193222046,4.099999904632568,4.170000076293945,4.079999923706055,4.110000133514404,199340
2016-06-13,2.699749231338501,4.0,4.059999942779541,4.0,4.050000190734863,127625
2016-06-14,2.6795005798339844,3.9700000286102295,4.0,3.9700000286102295,3.990000009536743,84086
2016-06-15,2.6929996013641357,3.990000009536743,4.019999980926514,3.940000057220459,3.940000057220459,129275
2016-06-16,2.666002035140991,3.950000047683716,4.0,3.940000057220459,3.9600000381469727,112447
2016-06-17,2.6929996013641357,3.990000009536743,4.019999980926514,3.880000114440918,3.950000047683716,194858
2016-06-20,2.70649790763855,4.010000228881836,4.070000171661377,3.990000009536743,3.990000009536743,33718
2016-06-21,2.713247299194336,4.019999980926514,4.059999942779541,4.010000228881836,4.010000228881836,71916
2016-06-22,2.6727514266967773,3.9600000381469727,4.019999980926514,3.9600000381469727,4.010000228881836,159171
2016-06-23,2.645753860473633,3.9200000762939453,4.019999980926514,3.9200000762939453,4.0,169910
2016-06-27,2.59850811958313,3.8499999046325684,3.9100000858306885,3.740000009536743,3.740000009536743,126291
2016-06-28,2.59850811958313,3.8499999046325684,3.9100000858306885,3.8499999046325684,3.880000114440918,103194
2016-06-29,2.713247299194336,4.019999980926514,4.050000190734863,3.8299999237060547,3.869999885559082,75323
2016-06-30,2.7537436485290527,4.079999923706055,4.079999923706055,4.019999980926514,4.019999980926514,47421
2016-07-01,2.767242193222046,4.099999904632568,4.110000133514404,4.03000020980835,4.090000152587891,81165
2016-07-04,2.7807412147521973,4.119999885559082,4.150000095367432,4.070000171661377,4.110000133514404,34301
2016-07-05,2.7199971675872803,4.03000020980835,4.139999866485596,4.019999980926514,4.139999866485596,50335
2016-07-06,2.6862502098083496,3.9800000190734863,4.070000171661377,3.9800000190734863,4.019999980926514,339234
2016-07-07,2.760493278503418,4.090000152587891,4.099999904632568,3.9800000190734863,3.9800000190734863,100988
2016-07-08,2.814488172531128,4.170000076293945,4.190000057220459,4.070000171661377,4.099999904632568,44659
2016-07-11,2.8414855003356934,4.210000038146973,4.230000019073486,4.079999923706055,4.079999923706055,84461
2016-07-12,2.8482346534729004,4.21999979019165,4.239999771118164,4.199999809265137,4.199999809265137,310007
2016-07-13,2.8482346534729004,4.21999979019165,4.25,4.179999828338623,4.179999828338623,273495
2016-07-14,2.88198184967041,4.269999980926514,4.269999980926514,4.210000038146973,4.25,63040
2016-07-15,2.875232458114624,4.260000228881836,4.309999942779541,4.179999828338623,4.179999828338623,33332
2016-07-18,2.935976505279541,4.349999904632568,4.349999904632568,4.179999828338623,4.260000228881836,257093
2016-07-19,2.8279869556427,4.190000057220459,4.25,4.179999828338623,4.25,115191
2016-07-20,2.8414855003356934,4.210000038146973,4.21999979019165,4.179999828338623,4.190000057220459,75952
2016-07-21,2.8617336750030518,4.239999771118164,4.239999771118164,4.179999828338623,4.179999828338623,50038
2016-07-22,2.8482346534729004,4.21999979019165,4.239999771118164,4.179999828338623,4.21999979019165,32075
2016-07-25,2.8414855003356934,4.210000038146973,4.230000019073486,4.199999809265137,4.199999809265137,27162
2016-07-26,2.8414855003356934,4.210000038146973,4.25,4.190000057220459,4.25,71920
2016-07-27,2.8617336750030518,4.239999771118164,4.25,4.199999809265137,4.25,48994
2016-07-28,2.854984760284424,4.230000019073486,4.230000019073486,4.210000038146973,4.21999979019165,22521
2016-07-29,2.8347361087799072,4.199999809265137,4.239999771118164,4.199999809265137,4.199999809265137,31675
2016-08-01,2.8347361087799072,4.199999809265137,4.230000019073486,4.199999809265137,4.210000038146973,41152
2016-08-02,2.8347361087799072,4.199999809265137,4.230000019073486,4.199999809265137,4.199999809265137,40777
2016-08-03,2.8347361087799072,4.199999809265137,4.210000038146973,4.199999809265137,4.199999809265137,56235
2016-08-04,2.8347361087799072,4.199999809265137,4.21999979019165,4.199999809265137,4.199999809265137,31856
2016-08-05,2.868483543395996,4.25,4.260000228881836,4.199999809265137,4.199999809265137,49868
2016-08-08,2.88198184967041,4.269999980926514,4.289999961853027,4.21999979019165,4.25,21652
2016-08-09,2.8482346534729004,4.21999979019165,4.25,4.21999979019165,4.21999979019165,125082
2016-08-10,2.854984760284424,4.230000019073486,4.25,4.199999809265137,4.21999979019165,11809
2016-08-11,2.854984760284424,4.230000019073486,4.239999771118164,4.210000038146973,4.210000038146973,11561
2016-08-12,2.8414855003356934,4.210000038146973,4.260000228881836,4.210000038146973,4.21999979019165,51052
2016-08-15,2.8482346534729004,4.21999979019165,4.230000019073486,4.199999809265137,4.199999809265137,22321
2016-08-16,2.8009893894195557,4.150000095367432,4.21999979019165,4.139999866485596,4.21999979019165,926549
2016-08-17,2.8347361087799072,4.199999809265137,4.199999809265137,4.130000114440918,4.150000095367432,21557
2016-08-18,2.8347361087799072,4.199999809265137,4.21999979019165,4.150000095367432,4.150000095367432,18333
2016-08-19,2.854984760284424,4.230000019073486,4.269999980926514,4.199999809265137,4.199999809265137,34242
2016-08-22,2.875232458114624,4.260000228881836,4.269999980926514,4.210000038146973,4.269999980926514,17140
2016-08-23,2.8482346534729004,4.21999979019165,4.309999942779541,4.179999828338623,4.179999828338623,55929
2016-08-24,2.88198184967041,4.269999980926514,4.28000020980835,4.21999979019165,4.21999979019165,239819
2016-08-25,2.8887312412261963,4.28000020980835,4.340000152587891,4.260000228881836,4.260000228881836,37298
2016-08-26,2.9494757652282715,4.369999885559082,4.369999885559082,4.269999980926514,4.300000190734863,39196
2016-08-29,2.9562249183654785,4.380000114440918,4.389999866485596,4.269999980926514,4.329999923706055,69708
2016-08-30,2.9089791774749756,4.309999942779541,4.369999885559082,4.300000190734863,4.300000190734863,25768
2016-08-31,2.8887312412261963,4.28000020980835,4.349999904632568,4.269999980926514,4.300000190734863,152634
2016-09-01,2.8954803943634033,4.289999961853027,4.320000171661377,4.28000020980835,4.300000190734863,34671
2016-09-02,2.868483543395996,4.25,4.329999923706055,4.25,4.300000190734863,140203
2016-09-05,2.8887312412261963,4.28000020980835,4.300000190734863,4.25,4.289999961853027,56783
2016-09-06,2.922478199005127,4.329999923706055,4.329999923706055,4.289999961853027,4.289999961853027,347431
2016-09-07,2.9089791774749756,4.309999942779541,4.340000152587891,4.260000228881836,4.340000152587891,50689
2016-09-08,2.8954803943634033,4.289999961853027,4.329999923706055,4.269999980926514,4.309999942779541,197238
2016-09-09,2.929227590560913,4.340000152587891,4.340000152587891,4.289999961853027,4.309999942779541,37898
2016-09-12,2.8347361087799072,4.199999809265137,4.269999980926514,4.190000057220459,4.269999980926514,54433
2016-09-13,2.8954803943634033,4.289999961853027,4.289999961853027,4.210000038146973,4.28000020980835,52604
2016-09-14,2.8347361087799072,4.199999809265137,4.239999771118164,4.199999809265137,4.239999771118164,30373
2016-09-15,2.814488172531128,4.170000076293945,4.199999809265137,4.139999866485596,4.199999809265137,76345
2016-09-16,2.7807412147521973,4.119999885559082,4.210000038146973,4.079999923706055,4.159999847412109,63554
2016-09-19,2.8279869556427,4.190000057220459,4.210000038146973,4.139999866485596,4.210000038146973,59421
2016-09-20,2.821237087249756,4.179999828338623,4.190000057220459,4.119999885559082,4.190000057220459,41207
2016-09-21,2.7874910831451416,4.130000114440918,4.190000057220459,4.130000114440918,4.170000076293945,31668
2016-09-22,2.773991823196411,4.110000133514404,4.170000076293945,4.110000133514404,4.130000114440918,73056
2016-09-23,2.767242193222046,4.099999904632568,4.139999866485596,4.090000152587891,4.139999866485596,77416
2016-09-26,2.760493278503418,4.090000152587891,4.119999885559082,4.090000152587891,4.119999885559082,64475
2016-09-27,2.7402448654174805,4.059999942779541,4.110000133514404,4.059999942779541,4.099999904632568,465275
2016-09-28,2.760493278503418,4.090000152587891,4.119999885559082,4.050000190734863,4.079999923706055,65864
2016-09-29,2.7537436485290527,4.079999923706055,4.119999885559082,4.079999923706055,4.119999885559082,27050
2016-09-30,2.7334957122802734,4.050000190734863,4.090000152587891,4.050000190734863,4.070000171661377,53003
2016-10-03,2.7807412147521973,4.119999885559082,4.119999885559082,4.050000190734863,4.050000190734863,72315
2016-10-04,2.7807412147521973,4.119999885559082,4.130000114440918,4.099999904632568,4.119999885559082,23228
2016-10-05,2.8009893894195557,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,48819
2016-10-06,2.7874910831451416,4.130000114440918,4.159999847412109,4.110000133514404,4.159999847412109,53037
2016-10-07,2.807738780975342,4.159999847412109,4.170000076293945,4.119999885559082,4.150000095367432,71087
2016-10-10,2.8279869556427,4.190000057220459,4.199999809265137,4.170000076293945,4.170000076293945,83915
2016-10-11,2.821237087249756,4.179999828338623,4.199999809265137,4.179999828338623,4.190000057220459,30637
2016-10-12,2.8279869556427,4.190000057220459,4.21999979019165,3.950000047683716,4.179999828338623,158205
2016-10-13,2.8009893894195557,4.150000095367432,4.239999771118164,4.150000095367432,4.239999771118164,15886
2016-10-14,2.7807412147521973,4.119999885559082,4.190000057220459,4.119999885559082,4.150000095367432,33163
2016-10-17,2.773991823196411,4.110000133514404,4.150000095367432,4.110000133514404,4.139999866485596,35830
2016-10-18,2.8414855003356934,4.210000038146973,4.269999980926514,4.119999885559082,4.119999885559082,81265
2016-10-19,2.868483543395996,4.25,4.269999980926514,4.199999809265137,4.21999979019165,35234
2016-10-20,2.91572904586792,4.320000171661377,4.329999923706055,4.260000228881836,4.300000190734863,137701
2016-10-21,2.8954803943634033,4.289999961853027,4.349999904632568,4.25,4.300000190734863,248754
2016-10-24,2.8617336750030518,4.239999771118164,4.300000190734863,4.199999809265137,4.300000190734863,51864
2016-10-25,2.875232458114624,4.260000228881836,4.289999961853027,4.210000038146973,4.25,67132
2016-10-26,2.8887312412261963,4.28000020980835,4.28000020980835,4.230000019073486,4.28000020980835,29169
2016-10-27,2.8617336750030518,4.239999771118164,4.269999980926514,4.210000038146973,4.269999980926514,63379
2016-10-28,2.854984760284424,4.230000019073486,4.300000190734863,4.210000038146973,4.210000038146973,91653
2016-10-31,2.88198184967041,4.269999980926514,4.269999980926514,4.210000038146973,4.239999771118164,161002
2016-11-01,2.8347361087799072,4.199999809265137,4.269999980926514,4.190000057220459,4.269999980926514,60472
2016-11-02,2.814488172531128,4.170000076293945,4.239999771118164,4.159999847412109,4.239999771118164,32950
2016-11-03,2.854984760284424,4.230000019073486,4.230000019073486,4.150000095367432,4.179999828338623,43929
2016-11-04,2.821237087249756,4.179999828338623,4.199999809265137,4.139999866485596,4.139999866485596,30556
2016-11-07,2.854984760284424,4.230000019073486,4.230000019073486,4.159999847412109,4.199999809265137,29088
2016-11-08,2.8414855003356934,4.210000038146973,4.239999771118164,4.150000095367432,4.230000019073486,25200
2016-11-09,2.8482346534729004,4.21999979019165,4.230000019073486,4.119999885559082,4.150000095367432,54225
2016-11-10,2.8347361087799072,4.199999809265137,4.239999771118164,4.170000076293945,4.199999809265137,42043
2016-11-11,2.8347361087799072,4.199999809265137,4.239999771118164,4.179999828338623,4.179999828338623,618819
2016-11-14,2.854984760284424,4.230000019073486,4.25,4.190000057220459,4.199999809265137,97333
2016-11-15,2.8482346534729004,4.21999979019165,4.25,4.170000076293945,4.170000076293945,109885
2016-11-16,2.875232458114624,4.260000228881836,4.260000228881836,4.150000095367432,4.150000095367432,44219
2016-11-17,2.868483543395996,4.25,4.25,4.150000095367432,4.150000095367432,51544
2016-11-18,2.868483543395996,4.25,4.25,4.159999847412109,4.159999847412109,30904
2016-11-21,2.854984760284424,4.230000019073486,4.239999771118164,4.170000076293945,4.239999771118164,62617
2016-11-22,2.821237087249756,4.179999828338623,4.239999771118164,4.179999828338623,4.230000019073486,69128
2016-11-23,2.8617336750030518,4.239999771118164,4.239999771118164,4.159999847412109,4.159999847412109,54371
2016-11-24,2.854984760284424,4.230000019073486,4.239999771118164,4.199999809265137,4.199999809265137,30478
2016-11-25,2.8617336750030518,4.239999771118164,4.269999980926514,4.199999809265137,4.199999809265137,37928
2016-11-28,2.88198184967041,4.269999980926514,4.28000020980835,4.199999809265137,4.199999809265137,64372
2016-11-29,2.8887312412261963,4.28000020980835,4.300000190734863,4.25,4.25,305836
2016-11-30,2.9629745483398438,4.389999866485596,4.389999866485596,4.260000228881836,4.28000020980835,120483
2016-12-01,2.9494757652282715,4.369999885559082,4.380000114440918,4.289999961853027,4.380000114440918,460364
2016-12-02,2.875232458114624,4.260000228881836,4.369999885559082,4.260000228881836,4.369999885559082,38145
2016-12-05,2.9022302627563477,4.300000190734863,4.329999923706055,4.239999771118164,4.269999980926514,26636
2016-12-07,2.935976505279541,4.349999904632568,4.349999904632568,4.28000020980835,4.340000152587891,110866
2016-12-08,2.929227590560913,4.340000152587891,4.369999885559082,4.269999980926514,4.269999980926514,651190
2016-12-09,2.9427263736724854,4.360000133514404,4.409999847412109,4.320000171661377,4.320000171661377,68286
2016-12-12,2.9089791774749756,4.309999942779541,4.389999866485596,4.300000190734863,4.320000171661377,155177
2016-12-13,2.8954803943634033,4.289999961853027,4.329999923706055,4.289999961853027,4.320000171661377,56613
2016-12-14,2.8954803943634033,4.289999961853027,4.329999923706055,4.260000228881836,4.329999923706055,81952
2016-12-15,2.875232458114624,4.260000228881836,4.289999961853027,4.230000019073486,4.230000019073486,49925
2016-12-16,2.8414855003356934,4.210000038146973,4.289999961853027,4.199999809265137,4.289999961853027,77923
2016-12-19,2.8414855003356934,4.210000038146973,4.239999771118164,4.139999866485596,4.199999809265137,64404
2016-12-20,2.8279869556427,4.190000057220459,4.239999771118164,4.179999828338623,4.179999828338623,137058
2016-12-21,2.8414855003356934,4.210000038146973,4.239999771118164,4.179999828338623,4.199999809265137,23088
2016-12-22,2.8482346534729004,4.21999979019165,4.239999771118164,4.199999809265137,4.239999771118164,62667
2016-12-23,2.9022302627563477,4.300000190734863,4.300000190734863,4.199999809265137,4.21999979019165,42720
2016-12-27,2.875232458114624,4.260000228881836,4.300000190734863,4.239999771118164,4.239999771118164,22347
2016-12-28,2.88198184967041,4.269999980926514,4.28000020980835,4.210000038146973,4.210000038146973,27806
2016-12-29,2.9089791774749756,4.309999942779541,4.309999942779541,4.25,4.25,30770
2016-12-30,2.9089791774749756,4.309999942779541,4.309999942779541,4.230000019073486,4.25,45286
2017-01-02,2.935976505279541,4.349999904632568,4.369999885559082,4.28000020980835,4.300000190734863,58518
2017-01-03,2.922478199005127,4.329999923706055,4.409999847412109,4.320000171661377,4.409999847412109,38806
2017-01-04,2.9427263736724854,4.360000133514404,4.400000095367432,4.329999923706055,4.400000095367432,41537
2017-01-05,2.9562249183654785,4.380000114440918,4.389999866485596,4.349999904632568,4.369999885559082,23508
2017-01-09,2.8954803943634033,4.289999961853027,4.389999866485596,4.289999961853027,4.380000114440918,47756
2017-01-10,2.868483543395996,4.25,4.320000171661377,4.239999771118164,4.300000190734863,35154
2017-01-11,2.88198184967041,4.269999980926514,4.320000171661377,4.25,4.28000020980835,32671
2017-01-12,2.875232458114624,4.260000228881836,4.309999942779541,4.230000019073486,4.309999942779541,33609
2017-01-13,2.875232458114624,4.260000228881836,4.300000190734863,4.230000019073486,4.269999980926514,26000
2017-01-16,2.875232458114624,4.260000228881836,4.289999961853027,4.239999771118164,4.260000228881836,60598
2017-01-17,2.88198184967041,4.269999980926514,4.289999961853027,4.239999771118164,4.289999961853027,20304
2017-01-18,2.88198184967041,4.269999980926514,4.28000020980835,4.239999771118164,4.269999980926514,18549
2017-01-19,2.868483543395996,4.25,4.260000228881836,4.21999979019165,4.260000228881836,30910
2017-01-20,2.9022302627563477,4.300000190734863,4.340000152587891,4.230000019073486,4.239999771118164,92790
2017-01-23,2.922478199005127,4.329999923706055,4.329999923706055,4.300000190734863,4.300000190734863,35628
2017-01-24,2.935976505279541,4.349999904632568,4.349999904632568,4.300000190734863,4.329999923706055,47184
2017-01-25,2.9427263736724854,4.360000133514404,4.360000133514404,4.320000171661377,4.320000171661377,28860
2017-01-26,2.929227590560913,4.340000152587891,4.380000114440918,4.320000171661377,4.349999904632568,99361
2017-01-27,2.922478199005127,4.329999923706055,4.360000133514404,4.320000171661377,4.320000171661377,11704
2017-01-30,2.9494757652282715,4.369999885559082,4.389999866485596,4.329999923706055,4.360000133514404,64950
2017-01-31,2.9629745483398438,4.389999866485596,4.389999866485596,4.340000152587891,4.389999866485596,35434
2017-02-01,2.9427263736724854,4.360000133514404,4.429999828338623,4.349999904632568,4.380000114440918,51591
2017-02-02,2.91572904586792,4.320000171661377,4.360000133514404,4.309999942779541,4.349999904632568,18823
